Fecha,Temp 1,Hum 1,Presion,Temp 2,Hum 2,UV mW/cmÂ²
14/7/2026 11:22:28,30.34,48.74,958.42,30.35,46.5,0
14/7/2026 11:26:34,30.43,48.08,958.4,30.39,46.1,0
14/7/2026 11:30:41,30.23,48.29,958.37,30.15,46.41,0
14/7/2026 11:34:48,30.2,48.49,958.39,30.21,46.5,0
14/7/2026 11:38:54,30.13,49.04,958.33,30.22,46.99,0
14/7/2026 11:43:02,30.4,48.87,958.31,30.53,46.6,0
14/7/2026 11:47:08,30.58,47.78,958.31,30.68,45.67,0
14/7/2026 11:51:15,30.59,47.71,958.28,30.56,45.9,0
14/7/2026 11:55:21,30.42,48.06,958.26,30.41,46.32,0
14/7/2026 12:03:48,31.06,47.28,958.17,31.19,45.13,0
14/7/2026 12:07:56,31.33,46.47,958.06,31.47,44.65,0
14/7/2026 12:12:03,31.57,46.17,958.05,31.69,44.19,0
14/7/2026 12:16:09,31.82,45.44,957.98,31.97,43.65,0
14/7/2026 12:20:16,31.93,45.39,957.98,31.97,43.78,0
14/7/2026 12:30:25,32.01,44.19,957.95,31.88,43.18,0
14/7/2026 12:34:32,31.72,44.67,957.91,31.7,43.61,0
14/7/2026 12:38:38,31.63,45.29,957.87,31.62,44.0,0
14/7/2026 12:42:46,31.4,46.08,957.84,31.38,44.81,0
14/7/2026 12:46:52,31.21,46.11,957.76,31.16,44.76,0
14/7/2026 12:50:59,31.07,46.74,957.72,31.04,45.48,0
14/7/2026 12:55:07,30.93,47.02,957.76,30.86,45.77,0
14/7/2026 13:03:34,30.65,47.82,957.61,30.57,46.48,0
14/7/2026 13:16:20,30.43,48.37,957.41,30.39,46.91,0
14/7/2026 13:20:25,30.33,48.76,957.31,30.28,47.13,0
14/7/2026 13:24:32,30.18,49.07,957.24,30.11,47.5,0
14/7/2026 13:28:38,30.12,49.38,957.17,30.09,47.7,0
14/7/2026 13:32:44,29.99,49.48,957.13,29.94,47.77,0
14/7/2026 13:36:50,29.84,49.94,957.08,29.78,48.21,0
14/7/2026 13:40:56,29.75,50.57,957.03,29.73,48.7,0
14/7/2026 13:49:22,29.54,50.23,956.88,29.46,48.67,0
14/7/2026 13:53:29,29.29,50.62,956.91,29.25,48.93,0
14/7/2026 14:03:40,29.27,50.46,956.87,29.16,48.76,0
14/7/2026 14:07:55,29.05,51.23,956.77,28.98,49.44,0
14/7/2026 14:12:01,28.85,51.66,956.74,28.82,49.88,0
14/7/2026 14:16:07,28.76,51.9,956.66,28.71,49.92,0
14/7/2026 14:20:13,28.63,52.03,956.6,28.58,49.96,0
14/7/2026 14:24:20,28.58,52.46,956.53,28.54,50.29,0
14/7/2026 14:28:26,28.52,52.66,956.55,28.51,50.47,0
14/7/2026 14:32:32,28.43,52.49,956.53,28.4,50.35,0
14/7/2026 14:36:39,28.37,52.9,956.43,28.33,50.71,0
14/7/2026 14:40:45,28.31,52.95,956.4,28.28,50.67,0
14/7/2026 14:44:52,28.26,53.38,956.37,28.26,51.05,0
14/7/2026 14:49:00,28.24,53.94,956.38,28.18,51.59,0
14/7/2026 14:53:08,28.2,53.94,956.4,28.16,51.54,0
14/7/2026 15:01:33,28.13,53.91,956.42,28.1,51.54,0
14/7/2026 15:05:40,28.04,54.0,956.54,27.99,51.58,0
14/7/2026 15:09:47,27.94,54.47,956.52,27.92,51.99,0
14/7/2026 15:13:53,27.82,54.43,956.5,27.73,52.04,0
14/7/2026 15:18:00,27.75,54.87,956.47,27.7,52.41,0
14/7/2026 15:26:26,27.6,55.57,956.52,27.55,52.94,0
14/7/2026 15:30:33,27.48,55.9,956.56,27.47,53.16,0
14/7/2026 15:34:39,27.4,56.46,956.49,27.4,53.56,0
14/7/2026 15:38:45,27.32,57.03,956.58,27.31,53.96,0
14/7/2026 15:42:51,27.24,56.95,956.63,27.23,53.87,0
14/7/2026 15:53:00,27.51,56.65,956.6,27.45,53.76,0
14/7/2026 15:57:05,27.22,57.21,956.64,27.17,54.18,0
14/7/2026 16:01:13,27.0,57.75,956.65,26.97,54.52,0
14/7/2026 16:09:39,26.84,59.25,956.7,26.8,55.74,0
14/7/2026 16:13:45,26.71,59.47,956.73,26.69,55.85,0
14/7/2026 16:22:11,26.62,59.76,956.86,26.58,55.9,0
14/7/2026 16:32:19,26.8,59.22,956.87,26.72,55.57,0
14/7/2026 16:36:25,26.52,60.04,956.95,26.45,56.27,0
14/7/2026 16:40:32,26.26,60.71,957.03,26.17,56.8,0
14/7/2026 16:44:37,26.07,61.56,957.06,26.03,57.42,0
14/7/2026 16:48:43,25.91,62.4,957.07,25.86,58.04,0
14/7/2026 16:52:49,25.76,62.65,957.1,25.74,58.12,0
14/7/2026 16:57:00,25.62,63.32,957.23,25.56,58.65,0
14/7/2026 17:01:07,25.5,63.74,957.27,25.49,58.91,0
14/7/2026 17:05:13,25.37,64.39,957.3,25.34,59.4,0
14/7/2026 17:09:19,25.25,65.13,957.46,25.21,59.97,0
14/7/2026 17:17:45,25.0,66.0,957.59,24.95,60.59,0
14/7/2026 17:21:53,24.82,67.06,957.67,24.73,61.34,0
14/7/2026 17:25:59,24.66,67.63,957.76,24.61,61.72,0
14/7/2026 17:30:05,24.52,68.05,957.82,24.49,61.97,0
14/7/2026 17:34:12,24.45,68.37,957.95,24.43,62.16,0
14/7/2026 17:38:19,24.32,69.12,957.97,24.29,62.63,0
14/7/2026 17:46:47,24.22,69.37,958.1,24.21,62.77,0
14/7/2026 17:50:53,24.13,70.05,958.17,24.09,63.2,0
14/7/2026 17:55:00,24.06,70.14,958.18,24.04,63.26,0
14/7/2026 17:59:05,23.97,70.74,958.26,23.95,63.61,0
14/7/2026 18:03:11,23.85,71.34,958.21,23.82,64.08,0
14/7/2026 18:07:17,23.78,71.61,958.35,23.77,64.14,0
14/7/2026 18:15:43,23.7,72.1,958.51,23.68,64.46,0
14/7/2026 18:19:49,23.59,72.9,958.49,23.56,65.12,0
14/7/2026 18:23:55,23.48,73.15,958.55,23.47,65.29,0
14/7/2026 18:28:01,23.36,73.92,958.6,23.33,65.76,0
14/7/2026 18:32:07,23.22,74.9,958.62,23.18,66.47,0
14/7/2026 18:36:13,23.07,75.47,958.56,23.06,66.81,0
14/7/2026 18:40:19,22.99,75.85,958.66,22.98,66.78,0
14/7/2026 18:44:25,22.91,75.5,958.67,22.92,66.39,0
14/7/2026 18:48:33,22.82,75.78,958.67,22.82,66.7,0
14/7/2026 18:52:41,22.75,76.2,958.62,22.75,66.99,0
14/7/2026 18:56:48,22.67,76.69,958.65,22.68,67.3,0
14/7/2026 19:00:54,22.61,77.0,958.63,22.63,67.45,0
14/7/2026 19:05:00,22.54,77.53,958.61,22.57,67.65,0
14/7/2026 19:09:10,22.47,77.67,958.6,22.5,67.79,0
14/7/2026 19:13:16,22.42,78.14,958.62,22.41,68.18,0
14/7/2026 19:17:24,22.3,78.99,958.76,22.33,68.6,0
14/7/2026 19:30:10,22.17,79.64,958.88,22.17,68.84,0
14/7/2026 19:34:16,22.06,79.95,959.0,22.03,68.98,0
14/7/2026 19:38:22,21.93,80.38,959.02,21.96,69.3,0
14/7/2026 19:42:29,21.87,80.62,959.04,21.91,69.29,0
14/7/2026 19:46:35,21.81,80.98,958.99,21.85,69.5,0
14/7/2026 19:55:01,21.79,80.85,959.0,21.83,69.29,0
14/7/2026 20:03:26,21.78,81.47,958.98,21.83,69.6,0
14/7/2026 20:07:32,21.68,81.67,959.06,21.74,69.82,0
14/7/2026 20:15:57,21.67,82.07,959.17,21.68,70.05,0
14/7/2026 20:20:03,21.55,82.52,959.2,21.58,70.37,0
14/7/2026 20:24:09,21.45,82.88,959.26,21.5,70.47,0
14/7/2026 20:28:15,21.35,83.1,959.27,21.4,70.58,0
14/7/2026 20:32:21,21.25,83.56,959.28,21.31,70.88,0
14/7/2026 20:36:27,21.19,83.99,959.31,21.22,71.18,0
14/7/2026 20:40:34,21.12,84.47,959.34,21.19,71.4,0
14/7/2026 20:44:40,21.07,84.65,959.36,21.13,71.41,0
14/7/2026 20:48:46,21.03,85.03,959.43,21.08,71.72,0
14/7/2026 20:58:54,21.48,83.61,959.52,21.52,70.46,0
14/7/2026 21:03:00,21.33,84.41,959.56,21.33,71.11,0
14/7/2026 21:07:06,21.13,85.09,959.58,21.17,71.42,0
14/7/2026 21:11:13,21.04,85.31,959.57,21.13,71.52,0
14/7/2026 21:19:40,21.08,85.47,959.62,21.14,71.61,0
14/7/2026 21:23:46,21.0,85.78,959.62,21.08,71.76,0
14/7/2026 21:32:12,21.02,86.06,959.62,21.06,71.98,0
14/7/2026 21:36:18,20.91,86.33,959.68,20.97,72.15,0
14/7/2026 21:40:24,20.82,86.96,959.69,20.89,72.63,0
14/7/2026 21:44:30,20.76,87.36,959.66,20.82,72.74,0
14/7/2026 21:48:37,20.71,87.68,959.67,20.78,72.89,0
14/7/2026 21:52:43,20.67,87.87,959.72,20.73,73.04,0
14/7/2026 21:56:48,20.6,88.15,959.76,20.69,73.15,0
14/7/2026 22:00:54,20.55,88.3,959.81,20.67,73.24,0
14/7/2026 22:05:01,20.53,88.58,959.77,20.61,73.44,0
14/7/2026 22:09:07,20.47,88.76,959.75,20.56,73.5,0
14/7/2026 22:13:14,20.44,89.03,959.8,20.53,73.75,0
14/7/2026 22:17:21,20.42,89.15,959.74,20.51,73.74,0
14/7/2026 22:21:26,20.38,89.25,959.83,20.47,73.84,0
14/7/2026 22:25:33,20.35,89.64,959.79,20.41,74.05,0
14/7/2026 22:29:56,20.33,89.84,959.8,20.4,74.19,0
14/7/2026 22:34:02,20.49,89.04,959.77,20.56,73.68,0
14/7/2026 22:38:09,20.42,89.48,959.81,20.48,73.97,0
14/7/2026 22:42:15,20.34,89.94,959.84,20.4,74.18,0
14/7/2026 22:46:22,20.27,90.0,959.75,20.37,74.29,0
14/7/2026 22:50:28,20.23,90.05,959.79,20.31,74.39,0
14/7/2026 22:54:35,20.18,90.73,959.77,20.25,74.79,0
14/7/2026 22:58:41,20.12,90.82,959.73,20.24,74.93,0
14/7/2026 23:02:47,20.1,91.04,959.74,20.17,75.07,0
14/7/2026 23:15:33,20.08,91.41,959.73,20.13,75.1,0
14/7/2026 23:19:39,20.0,91.73,959.69,20.06,75.31,0
14/7/2026 23:23:45,19.87,92.71,959.66,19.94,76.07,0
14/7/2026 23:27:51,19.76,93.52,959.76,19.82,76.59,0
14/7/2026 23:31:58,19.68,94.05,959.75,19.77,76.87,0
14/7/2026 23:36:04,19.61,94.37,959.74,19.7,77.11,0
14/7/2026 23:40:11,19.59,94.87,959.68,19.66,77.29,0
14/7/2026 23:44:17,19.54,95.49,959.67,19.62,77.6,0
14/7/2026 23:52:42,19.54,95.42,959.62,19.65,77.57,0
14/7/2026 23:56:48,19.48,95.45,959.59,19.58,77.55,0
15/7/2026 0:00:54,19.41,96.15,959.6,19.51,77.91,0
15/7/2026 0:05:00,19.38,96.36,959.59,19.48,77.98,0
15/7/2026 0:09:06,19.33,96.75,959.63,19.42,78.29,0
15/7/2026 0:13:13,19.3,97.08,959.66,19.39,78.41,0
15/7/2026 0:17:21,19.28,97.0,959.64,19.39,78.37,0
15/7/2026 0:21:27,19.3,97.2,959.61,19.38,78.59,0
15/7/2026 0:25:34,19.24,97.51,959.53,19.35,78.69,0
15/7/2026 0:29:39,19.2,97.82,959.39,19.24,78.84,0
15/7/2026 0:33:45,19.12,98.51,959.41,19.2,79.36,0
15/7/2026 0:37:52,19.06,98.98,959.39,19.12,79.68,0
15/7/2026 0:41:58,19.01,99.48,959.32,19.1,79.85,0
15/7/2026 0:50:38,18.98,98.53,959.15,19.01,79.24,0
15/7/2026 0:54:44,19.07,98.71,959.12,19.11,79.32,0
15/7/2026 0:58:49,19.0,98.64,959.15,19.08,79.36,0
15/7/2026 1:07:16,18.98,99.37,959.1,19.03,79.84,0
15/7/2026 1:11:25,18.89,99.94,959.07,18.96,80.24,0
15/7/2026 1:15:33,18.88,100.0,959.06,18.94,80.44,0
15/7/2026 1:19:39,18.83,100.0,959.06,18.9,80.5,0
15/7/2026 1:23:45,18.76,100.0,959.06,18.83,80.7,0
15/7/2026 1:27:52,18.69,100.0,959.01,18.73,81.03,0
15/7/2026 1:31:58,18.6,100.0,958.99,18.69,81.41,0
15/7/2026 1:40:24,18.64,100.0,958.93,18.67,80.85,0
15/7/2026 1:44:30,18.54,100.0,958.88,18.59,80.47,0
15/7/2026 1:48:42,18.38,100.0,958.81,18.42,80.87,0
15/7/2026 1:52:55,18.46,100.0,958.83,18.52,80.99,0
15/7/2026 1:57:02,18.37,100.0,958.89,18.46,81.41,0
15/7/2026 2:01:09,18.29,100.0,958.88,18.36,80.95,0
15/7/2026 2:05:16,18.21,100.0,958.89,18.26,80.85,0
15/7/2026 2:09:22,18.14,100.0,958.96,18.21,81.36,0
15/7/2026 2:13:28,18.11,100.0,958.99,18.19,82.03,0
15/7/2026 2:17:34,18.11,100.0,959.02,18.21,82.54,0
15/7/2026 2:21:41,18.11,100.0,959.0,18.21,82.94,0
15/7/2026 2:25:46,18.11,100.0,958.99,18.21,83.2,0
15/7/2026 2:29:54,18.12,100.0,958.93,18.25,83.34,0
15/7/2026 2:34:08,18.15,100.0,958.89,18.26,83.45,0
15/7/2026 2:38:19,18.33,100.0,958.89,18.45,83.33,0
15/7/2026 2:42:25,18.34,100.0,958.88,18.46,83.22,0
15/7/2026 2:50:51,18.46,100.0,958.87,18.57,83.16,0
15/7/2026 2:54:58,18.47,100.0,958.84,18.6,83.14,0
15/7/2026 3:03:24,18.6,100.0,958.75,18.69,82.69,0
15/7/2026 3:11:46,18.56,100.0,958.65,18.64,83.12,0
15/7/2026 3:15:53,18.59,100.0,958.61,18.73,82.94,0
15/7/2026 3:20:00,18.63,100.0,958.58,18.76,82.91,0
15/7/2026 3:24:09,18.63,100.0,958.58,18.79,82.64,0
15/7/2026 3:28:15,18.69,100.0,958.56,18.8,82.5,0
15/7/2026 3:32:33,18.66,100.0,958.58,18.79,82.49,0
15/7/2026 3:36:47,18.9,100.0,958.59,18.97,81.92,0
15/7/2026 3:40:53,18.79,100.0,958.63,18.87,82.0,0
15/7/2026 3:49:19,18.74,100.0,958.62,18.82,81.38,0
15/7/2026 3:57:43,18.73,100.0,958.59,18.84,80.98,0
15/7/2026 4:01:49,18.65,100.0,958.62,18.77,81.05,0
15/7/2026 4:05:56,18.6,100.0,958.62,18.69,81.53,0
15/7/2026 4:10:02,18.54,100.0,958.64,18.66,81.57,0
15/7/2026 4:14:09,18.53,100.0,958.66,18.66,81.48,0
15/7/2026 4:18:15,18.5,100.0,958.61,18.63,81.54,0
15/7/2026 4:22:21,18.49,100.0,958.62,18.6,81.67,0
15/7/2026 4:26:27,18.46,100.0,958.65,18.57,81.85,0
15/7/2026 4:30:33,18.43,100.0,958.62,18.55,81.93,0
15/7/2026 4:34:40,18.43,100.0,958.62,18.55,81.68,0
15/7/2026 4:38:47,18.43,100.0,958.67,18.53,81.83,0
15/7/2026 4:42:56,18.44,100.0,958.72,18.55,81.76,0
15/7/2026 4:47:03,18.49,100.0,958.65,18.63,81.51,0
15/7/2026 4:51:09,18.48,100.0,958.7,18.59,81.5,0
15/7/2026 4:55:16,18.38,100.0,958.67,18.49,81.77,0
15/7/2026 4:59:23,18.33,100.0,958.68,18.46,81.89,0
15/7/2026 5:03:32,18.3,100.0,958.75,18.43,81.99,0
15/7/2026 5:07:40,18.37,100.0,958.71,18.48,82.08,0
15/7/2026 5:16:06,18.49,100.0,958.72,18.62,82.01,0
15/7/2026 5:24:31,18.63,100.0,958.82,18.79,81.47,0
15/7/2026 5:28:37,18.66,100.0,958.91,18.82,81.24,0
15/7/2026 5:32:43,18.68,100.0,959.02,18.83,81.06,0
15/7/2026 5:36:50,18.71,100.0,959.04,18.84,81.1,0
15/7/2026 5:40:56,18.76,100.0,959.04,18.91,81.0,0
15/7/2026 5:45:03,18.8,100.0,959.06,18.96,80.94,0
15/7/2026 5:49:09,18.86,100.0,959.08,19.01,80.66,0
15/7/2026 5:53:15,18.9,100.0,959.12,19.06,80.55,0
15/7/2026 5:57:21,18.93,100.0,959.14,19.12,80.42,0
15/7/2026 6:01:30,18.97,100.0,959.18,19.15,80.26,0
15/7/2026 6:05:38,19.09,100.0,959.17,19.25,79.89,0
15/7/2026 6:09:44,19.1,100.0,959.19,19.25,79.61,0
15/7/2026 6:13:51,19.11,100.0,959.21,19.25,79.46,0
15/7/2026 6:22:17,19.24,100.0,959.23,19.44,79.14,0
15/7/2026 6:26:24,19.25,100.0,959.18,19.42,79.19,0
15/7/2026 6:34:50,19.32,99.61,959.09,19.51,78.99,0
15/7/2026 6:38:56,19.32,99.41,959.01,19.49,78.94,0
15/7/2026 6:43:03,19.28,99.41,958.99,19.45,78.93,0
15/7/2026 6:47:09,19.23,99.63,958.97,19.39,79.17,0
15/7/2026 6:51:16,19.2,99.8,958.97,19.36,79.26,0
15/7/2026 6:55:23,19.18,99.54,958.94,19.34,79.0,0
15/7/2026 6:59:29,19.2,99.65,958.98,19.35,79.31,0
15/7/2026 7:03:36,19.17,99.87,958.99,19.29,79.33,0
15/7/2026 7:07:42,19.15,99.75,959.0,19.28,79.3,0
15/7/2026 7:11:48,19.12,99.82,958.96,19.25,79.23,0
15/7/2026 7:16:04,19.14,99.38,958.97,19.32,78.95,0
15/7/2026 7:20:10,19.29,98.71,959.03,19.48,78.41,0
15/7/2026 7:28:37,19.39,98.31,959.0,19.55,78.38,0
15/7/2026 7:32:43,19.43,98.39,959.07,19.59,78.26,0
15/7/2026 7:36:49,19.5,98.36,959.09,19.7,78.21,0
15/7/2026 7:40:55,19.59,98.24,959.09,19.82,78.04,0
15/7/2026 7:45:02,19.65,97.29,959.09,19.9,77.23,0
15/7/2026 7:53:27,20.03,95.37,959.13,20.25,76.12,0
15/7/2026 7:57:35,20.06,94.27,959.13,20.28,75.52,0
15/7/2026 8:01:41,20.16,93.68,959.13,20.35,75.12,0
15/7/2026 8:18:45,20.88,90.77,959.14,21.08,73.39,0
15/7/2026 8:22:53,20.94,90.61,959.16,21.14,73.28,0
15/7/2026 8:31:17,21.31,88.1,959.23,21.5,71.79,0
15/7/2026 8:35:23,21.26,87.77,959.21,21.43,71.77,0
15/7/2026 8:39:30,21.32,87.64,959.27,21.52,71.5,0
15/7/2026 8:43:37,21.48,87.09,959.36,21.71,71.28,0
15/7/2026 8:47:45,21.59,86.23,959.46,21.79,70.66,0
15/7/2026 8:51:51,21.68,86.0,959.55,21.86,70.64,0
15/7/2026 8:55:56,21.79,85.45,959.56,22.0,70.24,0
15/7/2026 9:04:27,22.94,81.07,959.37,23.3,66.94,0
15/7/2026 9:08:34,23.83,78.5,959.34,24.25,65.01,0
15/7/2026 9:12:42,24.64,74.25,959.43,25.01,62.18,0
15/7/2026 9:16:49,25.08,71.9,959.56,25.42,60.91,0
15/7/2026 9:20:56,25.1,70.67,959.62,25.39,60.45,0
15/7/2026 9:25:03,25.25,70.14,959.65,25.47,60.21,0
15/7/2026 9:29:10,25.46,69.53,959.64,25.7,59.8,0
15/7/2026 9:33:17,25.69,68.81,959.61,25.91,59.39,0
15/7/2026 9:37:24,25.97,67.61,959.57,26.17,58.56,0
15/7/2026 9:41:31,26.13,66.74,959.55,26.32,58.23,0
15/7/2026 9:45:39,26.37,65.74,959.53,26.55,57.53,0
15/7/2026 9:49:55,26.56,65.53,959.49,26.73,57.32,0
15/7/2026 9:53:54,26.73,64.34,959.48,26.92,56.58,0
15/7/2026 9:58:01,26.89,63.28,959.38,27.07,55.78,0
15/7/2026 10:02:11,27.11,62.69,959.37,27.24,55.37,0
15/7/2026 10:06:15,27.25,62.04,959.29,27.42,55.13,0
15/7/2026 10:10:21,27.48,61.12,959.38,27.65,54.35,0
15/7/2026 10:14:27,27.72,60.45,959.32,27.92,54.06,0
15/7/2026 10:18:36,27.96,59.75,959.33,28.12,53.62,0
15/7/2026 10:22:42,28.21,58.87,959.3,28.36,52.96,0
15/7/2026 10:26:49,28.46,57.83,959.29,28.58,52.11,0
15/7/2026 10:30:56,28.63,57.06,959.28,28.72,51.82,0
15/7/2026 10:35:03,28.75,57.46,959.23,28.85,52.17,0
15/7/2026 10:39:09,28.89,56.78,959.31,29.02,51.65,0
15/7/2026 10:43:16,29.04,56.27,959.26,29.13,51.5,0
15/7/2026 10:47:23,29.07,55.39,959.27,29.13,50.75,0
15/7/2026 10:51:30,29.06,55.35,959.27,29.12,51.02,0
15/7/2026 10:55:36,29.02,55.65,959.25,29.12,51.34,0
15/7/2026 10:59:44,29.06,55.56,959.25,29.13,51.21,0
15/7/2026 11:03:51,29.06,55.38,959.2,29.13,51.14,0
15/7/2026 11:07:57,29.03,55.0,959.21,29.05,50.97,0
15/7/2026 11:12:04,29.04,54.68,959.18,29.08,50.66,0
15/7/2026 11:16:11,29.11,55.13,959.1,29.19,51.03,0
15/7/2026 11:20:16,29.1,54.26,959.2,29.16,50.39,0
15/7/2026 11:24:23,29.14,54.31,959.19,29.13,50.62,0
15/7/2026 11:28:29,29.13,54.22,959.23,29.2,50.53,0
15/7/2026 11:32:36,29.08,54.44,959.29,29.12,50.76,0
15/7/2026 11:36:42,29.18,53.72,959.21,29.27,49.99,0
15/7/2026 11:40:48,29.14,53.57,959.25,29.22,50.03,0
15/7/2026 11:44:54,29.23,53.44,959.13,29.33,49.98,0
15/7/2026 11:49:01,29.35,53.12,959.03,29.42,49.83,0
15/7/2026 11:53:07,29.21,53.09,959.05,29.25,49.83,0
15/7/2026 11:57:14,29.32,53.11,959.02,29.36,49.77,0
15/7/2026 12:01:22,29.47,52.69,958.88,29.57,49.29,0
15/7/2026 12:05:29,29.71,52.55,958.74,29.81,49.23,0
15/7/2026 12:09:46,29.88,51.81,958.74,29.95,48.6,0
15/7/2026 12:13:58,30.3,51.0,958.61,30.4,47.94,0
15/7/2026 12:18:07,30.45,50.12,958.59,30.49,47.32,0
15/7/2026 12:22:13,30.42,50.53,958.44,30.5,47.65,0
15/7/2026 12:26:19,30.36,50.72,958.36,30.43,47.88,0
15/7/2026 12:30:26,30.38,50.15,958.29,30.43,47.46,0
15/7/2026 12:34:33,30.43,50.05,958.24,30.49,47.38,0
15/7/2026 12:38:39,30.3,50.03,958.14,30.3,47.63,0
15/7/2026 12:42:46,30.27,50.53,958.02,30.3,48.0,0
15/7/2026 12:46:52,30.14,50.26,957.93,30.05,48.08,0
15/7/2026 12:50:58,30.08,51.0,957.82,30.04,48.61,0
15/7/2026 12:55:05,30.13,51.11,957.7,30.19,48.47,0
15/7/2026 12:59:12,30.1,51.34,957.59,30.15,48.68,0
15/7/2026 13:03:18,30.03,51.62,957.48,30.05,49.09,0
15/7/2026 13:07:25,30.0,51.61,957.33,29.98,48.82,0
15/7/2026 13:11:32,29.92,51.34,957.21,29.92,48.84,0
15/7/2026 13:21:41,30.27,50.86,956.95,30.23,48.42,0
15/7/2026 13:25:49,30.01,51.29,956.77,29.98,48.89,0
15/7/2026 13:29:56,29.85,51.61,956.66,29.81,49.2,0
15/7/2026 13:34:02,29.6,52.11,956.58,29.54,49.67,0
15/7/2026 13:38:24,29.48,52.42,956.47,29.47,49.87,0
15/7/2026 13:42:30,29.53,52.68,956.36,29.54,49.99,0
15/7/2026 13:46:42,29.47,52.96,956.24,29.42,50.35,0
15/7/2026 13:50:48,29.47,53.19,956.1,29.46,50.46,0
15/7/2026 13:54:55,29.39,53.2,955.96,29.38,50.37,0
15/7/2026 13:59:03,29.37,53.26,955.89,29.37,50.48,0
15/7/2026 14:03:09,29.36,53.32,955.76,29.36,50.49,0
15/7/2026 14:07:16,29.3,53.1,955.64,29.3,50.31,0
15/7/2026 14:11:37,29.21,53.26,955.66,29.2,50.44,0
15/7/2026 14:15:43,29.31,53.04,955.56,29.3,50.31,0
15/7/2026 14:19:51,29.21,53.02,955.51,29.19,50.22,0
15/7/2026 14:23:57,29.06,53.73,955.41,29.05,50.87,0
15/7/2026 14:28:04,28.93,53.24,955.38,28.89,50.61,0
15/7/2026 14:36:30,28.87,53.8,955.29,28.82,51.02,0
15/7/2026 14:40:37,28.76,54.3,955.31,28.72,51.48,0
15/7/2026 14:44:43,28.65,54.19,955.23,28.62,51.38,0
15/7/2026 14:48:51,28.54,53.86,955.19,28.53,51.12,0
15/7/2026 14:52:58,28.42,53.91,955.19,28.39,51.11,0
15/7/2026 14:57:04,28.32,55.07,955.08,28.28,52.19,0
15/7/2026 15:01:10,28.19,55.44,955.1,28.16,52.56,0
15/7/2026 15:05:17,28.11,55.46,955.07,28.07,52.5,0
15/7/2026 15:09:24,27.98,55.74,955.1,27.92,52.83,0
15/7/2026 15:13:30,27.9,55.94,955.1,27.84,52.92,0
15/7/2026 15:17:36,27.79,56.27,955.0,27.79,53.1,0
15/7/2026 15:21:43,27.72,56.49,954.99,27.72,53.28,0
15/7/2026 15:25:49,27.69,57.04,954.98,27.66,53.75,0
15/7/2026 15:29:57,27.6,57.26,954.99,27.58,53.85,0
15/7/2026 15:42:42,27.39,57.33,955.05,27.37,53.95,0
15/7/2026 15:51:07,26.78,59.43,955.22,26.71,55.71,0
15/7/2026 15:55:14,26.49,60.82,955.28,26.41,56.9,0
15/7/2026 15:59:21,26.23,61.61,955.37,26.16,57.35,0
15/7/2026 16:03:27,26.03,62.49,955.41,25.96,57.98,0
15/7/2026 16:07:33,25.75,63.36,955.33,25.66,58.71,0
15/7/2026 16:15:58,25.3,65.03,955.62,25.21,59.84,0
15/7/2026 16:20:05,24.99,66.08,955.7,24.92,60.58,0
15/7/2026 16:24:11,24.72,67.19,955.74,24.67,61.3,0
15/7/2026 16:28:17,24.49,68.29,955.88,24.43,61.98,0
15/7/2026 16:32:24,24.21,69.18,955.93,24.19,62.44,0
15/7/2026 16:36:40,24.02,69.84,955.95,24.02,62.87,0
15/7/2026 16:40:47,23.98,70.41,955.95,23.93,63.29,0
15/7/2026 16:44:52,23.79,71.23,955.94,23.74,63.81,0
15/7/2026 16:48:59,23.66,71.82,955.99,23.67,64.04,0
15/7/2026 16:53:05,23.63,71.64,955.98,23.67,63.78,0
15/7/2026 16:57:12,23.63,72.2,956.08,23.67,64.19,0
15/7/2026 17:01:18,23.61,72.69,956.09,23.63,64.42,0
15/7/2026 17:05:25,23.57,72.6,956.0,23.64,64.35,0
15/7/2026 17:09:34,23.54,72.89,956.07,23.56,64.53,0
15/7/2026 17:13:43,23.52,73.01,956.1,23.54,64.53,0
15/7/2026 17:17:53,23.48,73.44,956.14,23.51,64.87,0
15/7/2026 17:21:59,23.37,73.87,956.2,23.4,65.19,0
15/7/2026 17:26:10,23.29,74.3,956.26,23.3,65.38,0
15/7/2026 17:30:16,23.27,74.53,956.3,23.27,65.56,0
15/7/2026 17:34:23,23.19,74.73,956.36,23.2,65.67,0
15/7/2026 17:38:29,23.09,75.15,956.42,23.12,65.88,0
15/7/2026 17:42:37,23.05,75.36,956.41,23.06,66.03,0
15/7/2026 17:46:42,22.96,75.64,956.4,22.98,66.24,0
15/7/2026 17:50:49,22.82,76.35,956.49,22.82,66.67,0
15/7/2026 17:59:16,22.8,76.59,956.61,22.84,66.69,0
15/7/2026 18:03:24,22.69,76.93,956.6,22.71,66.95,0
15/7/2026 18:07:29,22.62,77.25,956.66,22.63,67.16,0
15/7/2026 18:15:54,22.44,77.65,956.69,22.44,67.52,0
15/7/2026 18:20:00,22.31,78.12,956.72,22.35,67.87,0
15/7/2026 18:24:07,22.21,79.13,956.73,22.21,68.46,0
15/7/2026 18:28:13,22.1,79.46,956.8,22.12,68.54,0
15/7/2026 18:36:43,21.98,79.94,956.83,22.02,68.84,0
15/7/2026 18:40:49,21.93,80.61,956.88,21.96,69.2,0
15/7/2026 18:49:16,21.8,81.66,956.86,21.81,69.77,0
