origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
46308,46219,2026-07-28 15:12:00,2026-07-28 09:16:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46323,2026-07-28 16:12:00,46338,2026-07-28 17:12:00,46368,2026-07-28 19:12:00,46428,2026-07-28 23:12:00
46309,46220,2026-07-28 15:16:00,2026-07-28 09:20:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46324,2026-07-28 16:16:00,46339,2026-07-28 17:16:00,46369,2026-07-28 19:16:00,46429,2026-07-28 23:16:00
46335,46246,2026-07-28 17:00:00,2026-07-28 11:04:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46350,2026-07-28 18:00:00,46365,2026-07-28 19:00:00,46395,2026-07-28 21:00:00,46455,2026-07-29 01:00:00
46336,46247,2026-07-28 17:04:00,2026-07-28 11:08:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46351,2026-07-28 18:04:00,46366,2026-07-28 19:04:00,46396,2026-07-28 21:04:00,46456,2026-07-29 01:04:00
46337,46248,2026-07-28 17:08:00,2026-07-28 11:12:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46352,2026-07-28 18:08:00,46367,2026-07-28 19:08:00,46397,2026-07-28 21:08:00,46457,2026-07-29 01:08:00
46338,46249,2026-07-28 17:12:00,2026-07-28 11:16:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46353,2026-07-28 18:12:00,46368,2026-07-28 19:12:00,46398,2026-07-28 21:12:00,46458,2026-07-29 01:12:00
46340,46251,2026-07-28 17:20:00,2026-07-28 11:24:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46355,2026-07-28 18:20:00,46370,2026-07-28 19:20:00,46400,2026-07-28 21:20:00,46460,2026-07-29 01:20:00
46341,46252,2026-07-28 17:24:00,2026-07-28 11:28:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46356,2026-07-28 18:24:00,46371,2026-07-28 19:24:00,46401,2026-07-28 21:24:00,46461,2026-07-29 01:24:00
46343,46254,2026-07-28 17:32:00,2026-07-28 11:36:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46358,2026-07-28 18:32:00,46373,2026-07-28 19:32:00,46403,2026-07-28 21:32:00,46463,2026-07-29 01:32:00
46344,46255,2026-07-28 17:36:00,2026-07-28 11:40:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46359,2026-07-28 18:36:00,46374,2026-07-28 19:36:00,46404,2026-07-28 21:36:00,46464,2026-07-29 01:36:00
46345,46256,2026-07-28 17:40:00,2026-07-28 11:44:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46360,2026-07-28 18:40:00,46375,2026-07-28 19:40:00,46405,2026-07-28 21:40:00,46465,2026-07-29 01:40:00
46346,46257,2026-07-28 17:44:00,2026-07-28 11:48:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46361,2026-07-28 18:44:00,46376,2026-07-28 19:44:00,46406,2026-07-28 21:44:00,46466,2026-07-29 01:44:00
46347,46258,2026-07-28 17:48:00,2026-07-28 11:52:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46362,2026-07-28 18:48:00,46377,2026-07-28 19:48:00,46407,2026-07-28 21:48:00,46467,2026-07-29 01:48:00
46348,46259,2026-07-28 17:52:00,2026-07-28 11:56:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46363,2026-07-28 18:52:00,46378,2026-07-28 19:52:00,46408,2026-07-28 21:52:00,46468,2026-07-29 01:52:00
46350,46261,2026-07-28 18:00:00,2026-07-28 12:04:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46365,2026-07-28 19:00:00,46380,2026-07-28 20:00:00,46410,2026-07-28 22:00:00,46470,2026-07-29 02:00:00
46351,46262,2026-07-28 18:04:00,2026-07-28 12:08:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46366,2026-07-28 19:04:00,46381,2026-07-28 20:04:00,46411,2026-07-28 22:04:00,46471,2026-07-29 02:04:00
46352,46263,2026-07-28 18:08:00,2026-07-28 12:12:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46367,2026-07-28 19:08:00,46382,2026-07-28 20:08:00,46412,2026-07-28 22:08:00,46472,2026-07-29 02:08:00
46353,46264,2026-07-28 18:12:00,2026-07-28 12:16:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46368,2026-07-28 19:12:00,46383,2026-07-28 20:12:00,46413,2026-07-28 22:12:00,46473,2026-07-29 02:12:00
46354,46265,2026-07-28 18:16:00,2026-07-28 12:20:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46369,2026-07-28 19:16:00,46384,2026-07-28 20:16:00,46414,2026-07-28 22:16:00,46474,2026-07-29 02:16:00
46356,46267,2026-07-28 18:24:00,2026-07-28 12:28:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46371,2026-07-28 19:24:00,46386,2026-07-28 20:24:00,46416,2026-07-28 22:24:00,46476,2026-07-29 02:24:00
46357,46268,2026-07-28 18:28:00,2026-07-28 12:32:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46372,2026-07-28 19:28:00,46387,2026-07-28 20:28:00,46417,2026-07-28 22:28:00,46477,2026-07-29 02:28:00
46358,46269,2026-07-28 18:32:00,2026-07-28 12:36:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46373,2026-07-28 19:32:00,46388,2026-07-28 20:32:00,46418,2026-07-28 22:32:00,46478,2026-07-29 02:32:00
46359,46270,2026-07-28 18:36:00,2026-07-28 12:40:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46374,2026-07-28 19:36:00,46389,2026-07-28 20:36:00,46419,2026-07-28 22:36:00,46479,2026-07-29 02:36:00
46360,46271,2026-07-28 18:40:00,2026-07-28 12:44:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46375,2026-07-28 19:40:00,46390,2026-07-28 20:40:00,46420,2026-07-28 22:40:00,46480,2026-07-29 02:40:00
46361,46272,2026-07-28 18:44:00,2026-07-28 12:48:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46376,2026-07-28 19:44:00,46391,2026-07-28 20:44:00,46421,2026-07-28 22:44:00,46481,2026-07-29 02:44:00
46362,46273,2026-07-28 18:48:00,2026-07-28 12:52:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46377,2026-07-28 19:48:00,46392,2026-07-28 20:48:00,46422,2026-07-28 22:48:00,46482,2026-07-29 02:48:00
46363,46274,2026-07-28 18:52:00,2026-07-28 12:56:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46378,2026-07-28 19:52:00,46393,2026-07-28 20:52:00,46423,2026-07-28 22:52:00,46483,2026-07-29 02:52:00
46366,46277,2026-07-28 19:04:00,2026-07-28 13:08:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46381,2026-07-28 20:04:00,46396,2026-07-28 21:04:00,46426,2026-07-28 23:04:00,46486,2026-07-29 03:04:00
46367,46278,2026-07-28 19:08:00,2026-07-28 13:12:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46382,2026-07-28 20:08:00,46397,2026-07-28 21:08:00,46427,2026-07-28 23:08:00,46487,2026-07-29 03:08:00
46368,46279,2026-07-28 19:12:00,2026-07-28 13:16:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46383,2026-07-28 20:12:00,46398,2026-07-28 21:12:00,46428,2026-07-28 23:12:00,46488,2026-07-29 03:12:00
46369,46280,2026-07-28 19:16:00,2026-07-28 13:20:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46384,2026-07-28 20:16:00,46399,2026-07-28 21:16:00,46429,2026-07-28 23:16:00,46489,2026-07-29 03:16:00
46371,46282,2026-07-28 19:24:00,2026-07-28 13:28:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46386,2026-07-28 20:24:00,46401,2026-07-28 21:24:00,46431,2026-07-28 23:24:00,46491,2026-07-29 03:24:00
46372,46283,2026-07-28 19:28:00,2026-07-28 13:32:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46387,2026-07-28 20:28:00,46402,2026-07-28 21:28:00,46432,2026-07-28 23:28:00,46492,2026-07-29 03:28:00
46373,46284,2026-07-28 19:32:00,2026-07-28 13:36:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46388,2026-07-28 20:32:00,46403,2026-07-28 21:32:00,46433,2026-07-28 23:32:00,46493,2026-07-29 03:32:00
46374,46285,2026-07-28 19:36:00,2026-07-28 13:40:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46389,2026-07-28 20:36:00,46404,2026-07-28 21:36:00,46434,2026-07-28 23:36:00,46494,2026-07-29 03:36:00
46377,46288,2026-07-28 19:48:00,2026-07-28 13:52:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46392,2026-07-28 20:48:00,46407,2026-07-28 21:48:00,46437,2026-07-28 23:48:00,46497,2026-07-29 03:48:00
46378,46289,2026-07-28 19:52:00,2026-07-28 13:56:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46393,2026-07-28 20:52:00,46408,2026-07-28 21:52:00,46438,2026-07-28 23:52:00,46498,2026-07-29 03:52:00
46379,46290,2026-07-28 19:56:00,2026-07-28 14:00:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46394,2026-07-28 20:56:00,46409,2026-07-28 21:56:00,46439,2026-07-28 23:56:00,46499,2026-07-29 03:56:00
46380,46291,2026-07-28 20:00:00,2026-07-28 14:04:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46395,2026-07-28 21:00:00,46410,2026-07-28 22:00:00,46440,2026-07-29 00:00:00,46500,2026-07-29 04:00:00
46381,46292,2026-07-28 20:04:00,2026-07-28 14:08:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46396,2026-07-28 21:04:00,46411,2026-07-28 22:04:00,46441,2026-07-29 00:04:00,46501,2026-07-29 04:04:00
46382,46293,2026-07-28 20:08:00,2026-07-28 14:12:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46397,2026-07-28 21:08:00,46412,2026-07-28 22:08:00,46442,2026-07-29 00:08:00,46502,2026-07-29 04:08:00
46383,46294,2026-07-28 20:12:00,2026-07-28 14:16:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46398,2026-07-28 21:12:00,46413,2026-07-28 22:12:00,46443,2026-07-29 00:12:00,46503,2026-07-29 04:12:00
46384,46295,2026-07-28 20:16:00,2026-07-28 14:20:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46399,2026-07-28 21:16:00,46414,2026-07-28 22:16:00,46444,2026-07-29 00:16:00,46504,2026-07-29 04:16:00
46391,46302,2026-07-28 20:44:00,2026-07-28 14:48:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46406,2026-07-28 21:44:00,46421,2026-07-28 22:44:00,46451,2026-07-29 00:44:00,46511,2026-07-29 04:44:00
46392,46303,2026-07-28 20:48:00,2026-07-28 14:52:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46407,2026-07-28 21:48:00,46422,2026-07-28 22:48:00,46452,2026-07-29 00:48:00,46512,2026-07-29 04:48:00
46393,46304,2026-07-28 20:52:00,2026-07-28 14:56:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46408,2026-07-28 21:52:00,46423,2026-07-28 22:52:00,46453,2026-07-29 00:52:00,46513,2026-07-29 04:52:00
46395,46306,2026-07-28 21:00:00,2026-07-28 15:04:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46410,2026-07-28 22:00:00,46425,2026-07-28 23:00:00,46455,2026-07-29 01:00:00,46515,2026-07-29 05:00:00
46396,46307,2026-07-28 21:04:00,2026-07-28 15:08:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46411,2026-07-28 22:04:00,46426,2026-07-28 23:04:00,46456,2026-07-29 01:04:00,46516,2026-07-29 05:04:00
46397,46308,2026-07-28 21:08:00,2026-07-28 15:12:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46412,2026-07-28 22:08:00,46427,2026-07-28 23:08:00,46457,2026-07-29 01:08:00,46517,2026-07-29 05:08:00
46398,46309,2026-07-28 21:12:00,2026-07-28 15:16:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46413,2026-07-28 22:12:00,46428,2026-07-28 23:12:00,46458,2026-07-29 01:12:00,46518,2026-07-29 05:12:00
46400,46311,2026-07-28 21:20:00,2026-07-28 15:24:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46415,2026-07-28 22:20:00,46430,2026-07-28 23:20:00,46460,2026-07-29 01:20:00,46520,2026-07-29 05:20:00
46401,46312,2026-07-28 21:24:00,2026-07-28 15:28:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46416,2026-07-28 22:24:00,46431,2026-07-28 23:24:00,46461,2026-07-29 01:24:00,46521,2026-07-29 05:24:00
46403,46314,2026-07-28 21:32:00,2026-07-28 15:36:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46418,2026-07-28 22:32:00,46433,2026-07-28 23:32:00,46463,2026-07-29 01:32:00,46523,2026-07-29 05:32:00
46404,46315,2026-07-28 21:36:00,2026-07-28 15:40:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46419,2026-07-28 22:36:00,46434,2026-07-28 23:36:00,46464,2026-07-29 01:36:00,46524,2026-07-29 05:36:00
46405,46316,2026-07-28 21:40:00,2026-07-28 15:44:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46420,2026-07-28 22:40:00,46435,2026-07-28 23:40:00,46465,2026-07-29 01:40:00,46525,2026-07-29 05:40:00
46407,46318,2026-07-28 21:48:00,2026-07-28 15:52:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46422,2026-07-28 22:48:00,46437,2026-07-28 23:48:00,46467,2026-07-29 01:48:00,46527,2026-07-29 05:48:00
46408,46319,2026-07-28 21:52:00,2026-07-28 15:56:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46423,2026-07-28 22:52:00,46438,2026-07-28 23:52:00,46468,2026-07-29 01:52:00,46528,2026-07-29 05:52:00
46410,46321,2026-07-28 22:00:00,2026-07-28 16:04:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46425,2026-07-28 23:00:00,46440,2026-07-29 00:00:00,46470,2026-07-29 02:00:00,46530,2026-07-29 06:00:00
46411,46322,2026-07-28 22:04:00,2026-07-28 16:08:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46426,2026-07-28 23:04:00,46441,2026-07-29 00:04:00,46471,2026-07-29 02:04:00,46531,2026-07-29 06:04:00
46414,46325,2026-07-28 22:16:00,2026-07-28 16:20:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46429,2026-07-28 23:16:00,46444,2026-07-29 00:16:00,46474,2026-07-29 02:16:00,46534,2026-07-29 06:16:00
46415,46326,2026-07-28 22:20:00,2026-07-28 16:24:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46430,2026-07-28 23:20:00,46445,2026-07-29 00:20:00,46475,2026-07-29 02:20:00,46535,2026-07-29 06:20:00
46416,46327,2026-07-28 22:24:00,2026-07-28 16:28:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46431,2026-07-28 23:24:00,46446,2026-07-29 00:24:00,46476,2026-07-29 02:24:00,46536,2026-07-29 06:24:00
46417,46328,2026-07-28 22:28:00,2026-07-28 16:32:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46432,2026-07-28 23:28:00,46447,2026-07-29 00:28:00,46477,2026-07-29 02:28:00,46537,2026-07-29 06:28:00
46418,46329,2026-07-28 22:32:00,2026-07-28 16:36:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46433,2026-07-28 23:32:00,46448,2026-07-29 00:32:00,46478,2026-07-29 02:32:00,46538,2026-07-29 06:32:00
46419,46330,2026-07-28 22:36:00,2026-07-28 16:40:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46434,2026-07-28 23:36:00,46449,2026-07-29 00:36:00,46479,2026-07-29 02:36:00,46539,2026-07-29 06:36:00
46420,46331,2026-07-28 22:40:00,2026-07-28 16:44:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46435,2026-07-28 23:40:00,46450,2026-07-29 00:40:00,46480,2026-07-29 02:40:00,46540,2026-07-29 06:40:00
46422,46333,2026-07-28 22:48:00,2026-07-28 16:52:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46437,2026-07-28 23:48:00,46452,2026-07-29 00:48:00,46482,2026-07-29 02:48:00,46542,2026-07-29 06:48:00
46423,46334,2026-07-28 22:52:00,2026-07-28 16:56:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46438,2026-07-28 23:52:00,46453,2026-07-29 00:52:00,46483,2026-07-29 02:52:00,46543,2026-07-29 06:52:00
46424,46335,2026-07-28 22:56:00,2026-07-28 17:00:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46439,2026-07-28 23:56:00,46454,2026-07-29 00:56:00,46484,2026-07-29 02:56:00,46544,2026-07-29 06:56:00
46425,46336,2026-07-28 23:00:00,2026-07-28 17:04:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46440,2026-07-29 00:00:00,46455,2026-07-29 01:00:00,46485,2026-07-29 03:00:00,46545,2026-07-29 07:00:00
46426,46337,2026-07-28 23:04:00,2026-07-28 17:08:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46441,2026-07-29 00:04:00,46456,2026-07-29 01:04:00,46486,2026-07-29 03:04:00,46546,2026-07-29 07:04:00
46427,46338,2026-07-28 23:08:00,2026-07-28 17:12:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46442,2026-07-29 00:08:00,46457,2026-07-29 01:08:00,46487,2026-07-29 03:08:00,46547,2026-07-29 07:08:00
46428,46339,2026-07-28 23:12:00,2026-07-28 17:16:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46443,2026-07-29 00:12:00,46458,2026-07-29 01:12:00,46488,2026-07-29 03:12:00,46548,2026-07-29 07:12:00
46430,46341,2026-07-28 23:20:00,2026-07-28 17:24:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46445,2026-07-29 00:20:00,46460,2026-07-29 01:20:00,46490,2026-07-29 03:20:00,46550,2026-07-29 07:20:00
46431,46342,2026-07-28 23:24:00,2026-07-28 17:28:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46446,2026-07-29 00:24:00,46461,2026-07-29 01:24:00,46491,2026-07-29 03:24:00,46551,2026-07-29 07:24:00
46433,46344,2026-07-28 23:32:00,2026-07-28 17:36:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46448,2026-07-29 00:32:00,46463,2026-07-29 01:32:00,46493,2026-07-29 03:32:00,46553,2026-07-29 07:32:00
46434,46345,2026-07-28 23:36:00,2026-07-28 17:40:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46449,2026-07-29 00:36:00,46464,2026-07-29 01:36:00,46494,2026-07-29 03:36:00,46554,2026-07-29 07:36:00
46438,46349,2026-07-28 23:52:00,2026-07-28 17:56:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46453,2026-07-29 00:52:00,46468,2026-07-29 01:52:00,46498,2026-07-29 03:52:00,46558,2026-07-29 07:52:00
46441,46352,2026-07-29 00:04:00,2026-07-28 18:08:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46456,2026-07-29 01:04:00,46471,2026-07-29 02:04:00,46501,2026-07-29 04:04:00,46561,2026-07-29 08:04:00
46442,46353,2026-07-29 00:08:00,2026-07-28 18:12:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46457,2026-07-29 01:08:00,46472,2026-07-29 02:08:00,46502,2026-07-29 04:08:00,46562,2026-07-29 08:08:00
46443,46354,2026-07-29 00:12:00,2026-07-28 18:16:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46458,2026-07-29 01:12:00,46473,2026-07-29 02:12:00,46503,2026-07-29 04:12:00,46563,2026-07-29 08:12:00
46445,46356,2026-07-29 00:20:00,2026-07-28 18:24:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46460,2026-07-29 01:20:00,46475,2026-07-29 02:20:00,46505,2026-07-29 04:20:00,46565,2026-07-29 08:20:00
46446,46357,2026-07-29 00:24:00,2026-07-28 18:28:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46461,2026-07-29 01:24:00,46476,2026-07-29 02:24:00,46506,2026-07-29 04:24:00,46566,2026-07-29 08:24:00
46448,46359,2026-07-29 00:32:00,2026-07-28 18:36:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46463,2026-07-29 01:32:00,46478,2026-07-29 02:32:00,46508,2026-07-29 04:32:00,46568,2026-07-29 08:32:00
46449,46360,2026-07-29 00:36:00,2026-07-28 18:40:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46464,2026-07-29 01:36:00,46479,2026-07-29 02:36:00,46509,2026-07-29 04:36:00,46569,2026-07-29 08:36:00
46450,46361,2026-07-29 00:40:00,2026-07-28 18:44:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46465,2026-07-29 01:40:00,46480,2026-07-29 02:40:00,46510,2026-07-29 04:40:00,46570,2026-07-29 08:40:00
46451,46362,2026-07-29 00:44:00,2026-07-28 18:48:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46466,2026-07-29 01:44:00,46481,2026-07-29 02:44:00,46511,2026-07-29 04:44:00,46571,2026-07-29 08:44:00
46452,46363,2026-07-29 00:48:00,2026-07-28 18:52:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46467,2026-07-29 01:48:00,46482,2026-07-29 02:48:00,46512,2026-07-29 04:48:00,46572,2026-07-29 08:48:00
46453,46364,2026-07-29 00:52:00,2026-07-28 18:56:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46468,2026-07-29 01:52:00,46483,2026-07-29 02:52:00,46513,2026-07-29 04:52:00,46573,2026-07-29 08:52:00
46455,46366,2026-07-29 01:00:00,2026-07-28 19:04:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46470,2026-07-29 02:00:00,46485,2026-07-29 03:00:00,46515,2026-07-29 05:00:00,46575,2026-07-29 09:00:00
46456,46367,2026-07-29 01:04:00,2026-07-28 19:08:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46471,2026-07-29 02:04:00,46486,2026-07-29 03:04:00,46516,2026-07-29 05:04:00,46576,2026-07-29 09:04:00
46457,46368,2026-07-29 01:08:00,2026-07-28 19:12:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46472,2026-07-29 02:08:00,46487,2026-07-29 03:08:00,46517,2026-07-29 05:08:00,46577,2026-07-29 09:08:00
46458,46369,2026-07-29 01:12:00,2026-07-28 19:16:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46473,2026-07-29 02:12:00,46488,2026-07-29 03:12:00,46518,2026-07-29 05:12:00,46578,2026-07-29 09:12:00
46459,46370,2026-07-29 01:16:00,2026-07-28 19:20:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46474,2026-07-29 02:16:00,46489,2026-07-29 03:16:00,46519,2026-07-29 05:16:00,46579,2026-07-29 09:16:00
46460,46371,2026-07-29 01:20:00,2026-07-28 19:24:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46475,2026-07-29 02:20:00,46490,2026-07-29 03:20:00,46520,2026-07-29 05:20:00,46580,2026-07-29 09:20:00
46461,46372,2026-07-29 01:24:00,2026-07-28 19:28:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46476,2026-07-29 02:24:00,46491,2026-07-29 03:24:00,46521,2026-07-29 05:24:00,46581,2026-07-29 09:24:00
46475,46386,2026-07-29 02:20:00,2026-07-28 20:24:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46490,2026-07-29 03:20:00,46505,2026-07-29 04:20:00,46535,2026-07-29 06:20:00,46595,2026-07-29 10:20:00
46476,46387,2026-07-29 02:24:00,2026-07-28 20:28:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46491,2026-07-29 03:24:00,46506,2026-07-29 04:24:00,46536,2026-07-29 06:24:00,46596,2026-07-29 10:24:00
46477,46388,2026-07-29 02:28:00,2026-07-28 20:32:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46492,2026-07-29 03:28:00,46507,2026-07-29 04:28:00,46537,2026-07-29 06:28:00,46597,2026-07-29 10:28:00
46479,46390,2026-07-29 02:36:00,2026-07-28 20:40:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46494,2026-07-29 03:36:00,46509,2026-07-29 04:36:00,46539,2026-07-29 06:36:00,46599,2026-07-29 10:36:00
46482,46393,2026-07-29 02:48:00,2026-07-28 20:52:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46497,2026-07-29 03:48:00,46512,2026-07-29 04:48:00,46542,2026-07-29 06:48:00,46602,2026-07-29 10:48:00
46483,46394,2026-07-29 02:52:00,2026-07-28 20:56:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46498,2026-07-29 03:52:00,46513,2026-07-29 04:52:00,46543,2026-07-29 06:52:00,46603,2026-07-29 10:52:00
46484,46395,2026-07-29 02:56:00,2026-07-28 21:00:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46499,2026-07-29 03:56:00,46514,2026-07-29 04:56:00,46544,2026-07-29 06:56:00,46604,2026-07-29 10:56:00
46485,46396,2026-07-29 03:00:00,2026-07-28 21:04:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46500,2026-07-29 04:00:00,46515,2026-07-29 05:00:00,46545,2026-07-29 07:00:00,46605,2026-07-29 11:00:00
46486,46397,2026-07-29 03:04:00,2026-07-28 21:08:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46501,2026-07-29 04:04:00,46516,2026-07-29 05:04:00,46546,2026-07-29 07:04:00,46606,2026-07-29 11:04:00
46487,46398,2026-07-29 03:08:00,2026-07-28 21:12:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46502,2026-07-29 04:08:00,46517,2026-07-29 05:08:00,46547,2026-07-29 07:08:00,46607,2026-07-29 11:08:00
46488,46399,2026-07-29 03:12:00,2026-07-28 21:16:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46503,2026-07-29 04:12:00,46518,2026-07-29 05:12:00,46548,2026-07-29 07:12:00,46608,2026-07-29 11:12:00
46489,46400,2026-07-29 03:16:00,2026-07-28 21:20:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46504,2026-07-29 04:16:00,46519,2026-07-29 05:16:00,46549,2026-07-29 07:16:00,46609,2026-07-29 11:16:00
46490,46401,2026-07-29 03:20:00,2026-07-28 21:24:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46505,2026-07-29 04:20:00,46520,2026-07-29 05:20:00,46550,2026-07-29 07:20:00,46610,2026-07-29 11:20:00
46491,46402,2026-07-29 03:24:00,2026-07-28 21:28:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46506,2026-07-29 04:24:00,46521,2026-07-29 05:24:00,46551,2026-07-29 07:24:00,46611,2026-07-29 11:24:00
