resolution,resolution_minutes,model,family,split,target,horizon_minutes,origin_index,origin_timestamp,target_timestamp,observed,predicted
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9305,2026-07-29 05:40:00,2026-07-29 06:40:00,77.624,77.46920805361104
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9306,2026-07-29 06:00:00,2026-07-29 07:00:00,77.17,79.7781782225708
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9307,2026-07-29 06:20:00,2026-07-29 07:20:00,76.542,77.83356978730623
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9308,2026-07-29 06:40:00,2026-07-29 07:40:00,74.52933333333333,73.29125845502418
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9309,2026-07-29 07:00:00,2026-07-29 08:00:00,70.57866666666666,72.05869632007925
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9310,2026-07-29 07:20:00,2026-07-29 08:20:00,68.732,75.47745270231476
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9312,2026-07-29 08:00:00,2026-07-29 09:00:00,58.720000000000006,62.999182315015254
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9313,2026-07-29 08:20:00,2026-07-29 09:20:00,53.779,61.59035533936655
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9314,2026-07-29 08:40:00,2026-07-29 09:40:00,51.792,59.88538675353222
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9315,2026-07-29 09:00:00,2026-07-29 10:00:00,48.812,50.29073054044848
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9318,2026-07-29 10:00:00,2026-07-29 11:00:00,43.388,41.27107452158542
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9319,2026-07-29 10:20:00,2026-07-29 11:20:00,41.646,43.079436738274225
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9321,2026-07-29 11:00:00,2026-07-29 12:00:00,39.54,42.258409570615285
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9323,2026-07-29 11:40:00,2026-07-29 12:40:00,40.664,45.9438036197176
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9324,2026-07-29 12:00:00,2026-07-29 13:00:00,42.471,45.78720615340798
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9326,2026-07-29 12:40:00,2026-07-29 13:40:00,47.042,46.21611141112092
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9327,2026-07-29 13:00:00,2026-07-29 14:00:00,49.34,49.15447841649185
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9328,2026-07-29 13:20:00,2026-07-29 14:20:00,51.486,53.00502160949257
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9329,2026-07-29 13:40:00,2026-07-29 14:40:00,52.917,54.58896175712222
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9330,2026-07-29 14:00:00,2026-07-29 15:00:00,54.35,55.26999408388304
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9331,2026-07-29 14:20:00,2026-07-29 15:20:00,55.382000000000005,56.068183252819246
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9332,2026-07-29 14:40:00,2026-07-29 15:40:00,56.001,56.66118037388926
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9333,2026-07-29 15:00:00,2026-07-29 16:00:00,56.901,56.84954283671967
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9334,2026-07-29 15:20:00,2026-07-29 16:20:00,58.52,57.81330475851569
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9335,2026-07-29 15:40:00,2026-07-29 16:40:00,59.992,59.02566713417001
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9336,2026-07-29 16:00:00,2026-07-29 17:00:00,61.166,61.05184156499623
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9337,2026-07-29 16:20:00,2026-07-29 17:20:00,62.684000000000005,63.5270695289534
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9338,2026-07-29 16:40:00,2026-07-29 17:40:00,64.40599999999999,65.4619248917726
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9339,2026-07-29 17:00:00,2026-07-29 18:00:00,65.76599999999999,65.89256899186556
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9340,2026-07-29 17:20:00,2026-07-29 18:20:00,67.033,67.47552350083565
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9341,2026-07-29 17:40:00,2026-07-29 18:40:00,67.971,69.23250465510968
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9342,2026-07-29 18:00:00,2026-07-29 19:00:00,68.886,69.49843686226552
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9343,2026-07-29 18:20:00,2026-07-29 19:20:00,69.774,70.34925184901527
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9344,2026-07-29 18:40:00,2026-07-29 19:40:00,70.806,71.63265060675533
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9345,2026-07-29 19:00:00,2026-07-29 20:00:00,71.63199999999999,73.52260957692064
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9346,2026-07-29 19:20:00,2026-07-29 20:20:00,72.56800000000001,73.50261189360589
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9347,2026-07-29 19:40:00,2026-07-29 20:40:00,73.26599999999999,74.69497387403564
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9348,2026-07-29 20:00:00,2026-07-29 21:00:00,73.762,75.3732995399183
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9349,2026-07-29 20:20:00,2026-07-29 21:20:00,74.596,76.12506202241026
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9350,2026-07-29 20:40:00,2026-07-29 21:40:00,75.144,75.73756934219885
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9351,2026-07-29 21:00:00,2026-07-29 22:00:00,75.726,75.8148524993913
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9352,2026-07-29 21:20:00,2026-07-29 22:20:00,76.25,76.01912338667864
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9353,2026-07-29 21:40:00,2026-07-29 22:40:00,76.76,76.90699641414678
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9354,2026-07-29 22:00:00,2026-07-29 23:00:00,77.372,77.83975430788487
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9355,2026-07-29 22:20:00,2026-07-29 23:20:00,78.559,77.21014064343721
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9356,2026-07-29 22:40:00,2026-07-29 23:40:00,79.396,75.86805826875744
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9357,2026-07-29 23:00:00,2026-07-30 00:00:00,80.034,76.25907391072197
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9358,2026-07-29 23:20:00,2026-07-30 00:20:00,80.712,78.1823090648566
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9359,2026-07-29 23:40:00,2026-07-30 00:40:00,80.402,79.85835632392426
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9360,2026-07-30 00:00:00,2026-07-30 01:00:00,79.65799999999999,80.49811820768937
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9361,2026-07-30 00:20:00,2026-07-30 01:20:00,79.762,80.93439093789853
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9362,2026-07-30 00:40:00,2026-07-30 01:40:00,80.828,78.75834755036348
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9363,2026-07-30 01:00:00,2026-07-30 02:00:00,81.09700000000001,79.20106428613815
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9364,2026-07-30 01:20:00,2026-07-30 02:20:00,81.458,80.55053316664292
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9365,2026-07-30 01:40:00,2026-07-30 02:40:00,81.332,82.68309519039886
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9366,2026-07-30 02:00:00,2026-07-30 03:00:00,81.286,82.17675051259135
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9367,2026-07-30 02:20:00,2026-07-30 03:20:00,81.178,82.60536673732436
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9368,2026-07-30 02:40:00,2026-07-30 03:40:00,80.946,80.04614480400201
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9369,2026-07-30 03:00:00,2026-07-30 04:00:00,80.80799999999999,80.03636244394417
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9370,2026-07-30 03:20:00,2026-07-30 04:20:00,80.794,82.1713777329907
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9372,2026-07-30 04:00:00,2026-07-30 05:00:00,79.838,78.62842301199355
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9373,2026-07-30 04:20:00,2026-07-30 05:20:00,80.076,81.26148062296089
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9374,2026-07-30 04:40:00,2026-07-30 05:40:00,80.39200000000001,81.5986275499591
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9375,2026-07-30 05:00:00,2026-07-30 06:00:00,81.265,78.09768968830286
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9376,2026-07-30 05:20:00,2026-07-30 06:20:00,82.18199999999999,77.92393012304211
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9377,2026-07-30 05:40:00,2026-07-30 06:40:00,82.478,78.66412884734748
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9378,2026-07-30 06:00:00,2026-07-30 07:00:00,81.952,79.79983788752106
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9379,2026-07-30 06:20:00,2026-07-30 07:20:00,82.228,80.55963373171323
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9380,2026-07-30 06:40:00,2026-07-30 07:40:00,81.31,78.55132652584716
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9381,2026-07-30 07:00:00,2026-07-30 08:00:00,78.52799999999999,73.87429075143456
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9382,2026-07-30 07:20:00,2026-07-30 08:20:00,75.986,77.34520576883041
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9386,2026-07-30 08:40:00,2026-07-30 09:40:00,56.44199999999999,62.36098795903355
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9387,2026-07-30 09:00:00,2026-07-30 10:00:00,52.778,53.31790978205525
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9390,2026-07-30 10:00:00,2026-07-30 11:00:00,45.144,45.37297635776609
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9391,2026-07-30 10:20:00,2026-07-30 11:20:00,43.384,45.27095062360408
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9393,2026-07-30 11:00:00,2026-07-30 12:00:00,41.318,42.08509451466861
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9394,2026-07-30 11:20:00,2026-07-30 12:20:00,40.9,39.89012921496307
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9398,2026-07-30 12:40:00,2026-07-30 13:40:00,48.433,48.684850509692964
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9408,2026-07-30 16:00:00,2026-07-30 17:00:00,70.63,67.55035561718607
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9414,2026-07-30 18:00:00,2026-07-30 19:00:00,75.126,75.52967795030347
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9415,2026-07-30 18:20:00,2026-07-30 19:20:00,75.982,76.16869327728307
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9418,2026-07-30 19:20:00,2026-07-30 20:20:00,79.116,77.30342285859815
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9421,2026-07-30 20:20:00,2026-07-30 21:20:00,78.77000000000001,81.79915467314974
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9422,2026-07-30 20:40:00,2026-07-30 21:40:00,78.25399999999999,81.16225742832651
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9425,2026-07-30 21:40:00,2026-07-30 22:40:00,77.481,77.89207820552005
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9426,2026-07-30 22:00:00,2026-07-30 23:00:00,77.76,77.79588094070961
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9427,2026-07-30 22:20:00,2026-07-30 23:20:00,78.1,78.42997549056369
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9438,2026-07-31 02:00:00,2026-07-31 03:00:00,79.226,81.34107644410454
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9439,2026-07-31 02:20:00,2026-07-31 03:20:00,78.166,83.54885721383253
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9443,2026-07-31 03:40:00,2026-07-31 04:40:00,78.686,77.64456640961859
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9446,2026-07-31 04:40:00,2026-07-31 05:40:00,78.999,80.94093981965297
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9593,2026-08-02 05:40:00,2026-08-02 06:40:00,80.727,78.00252642938273
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9594,2026-08-02 06:00:00,2026-08-02 07:00:00,80.612,81.02539880485689
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9605,2026-08-02 09:40:00,2026-08-02 10:40:00,60.395,60.74884155579859
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9783,2026-08-04 21:00:00,2026-08-04 22:00:00,77.282,76.35679713879243
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9784,2026-08-04 21:20:00,2026-08-04 22:20:00,77.834,77.16932574496889
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9785,2026-08-04 21:40:00,2026-08-04 22:40:00,78.03,76.24962335973105
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9786,2026-08-04 22:00:00,2026-08-04 23:00:00,78.404,76.28220757281885
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9787,2026-08-04 22:20:00,2026-08-04 23:20:00,78.42999999999999,77.71162385713953
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9788,2026-08-04 22:40:00,2026-08-04 23:40:00,79.09,78.43295748274502
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9789,2026-08-04 23:00:00,2026-08-05 00:00:00,79.91,78.4967421855988
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9790,2026-08-04 23:20:00,2026-08-05 00:20:00,80.954,78.58506775550524
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9791,2026-08-04 23:40:00,2026-08-05 00:40:00,81.05999999999999,78.03684263308143
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9792,2026-08-05 00:00:00,2026-08-05 01:00:00,81.322,79.27339258479124
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9793,2026-08-05 00:20:00,2026-08-05 01:20:00,81.312,81.24286643773863
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9795,2026-08-05 01:00:00,2026-08-05 02:00:00,80.526,81.82962831457652
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9796,2026-08-05 01:20:00,2026-08-05 02:20:00,80.824,82.57158790780812
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9797,2026-08-05 01:40:00,2026-08-05 02:40:00,80.476,81.91925731295828
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9798,2026-08-05 02:00:00,2026-08-05 03:00:00,79.25800000000001,80.24388606653818
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9800,2026-08-05 02:40:00,2026-08-05 03:40:00,78.654,80.67455640179553
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9801,2026-08-05 03:00:00,2026-08-05 04:00:00,78.184,77.12751658442063
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9802,2026-08-05 03:20:00,2026-08-05 04:20:00,78.342,77.54418585983997
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9803,2026-08-05 03:40:00,2026-08-05 04:40:00,79.24,78.51193485211131
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9804,2026-08-05 04:00:00,2026-08-05 05:00:00,79.83000000000001,78.117712701361
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9805,2026-08-05 04:20:00,2026-08-05 05:20:00,80.548,79.05513526788775
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9807,2026-08-05 05:00:00,2026-08-05 06:00:00,81.01199999999999,79.19502928261602
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9808,2026-08-05 05:20:00,2026-08-05 06:20:00,80.51,79.07345978197108
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9809,2026-08-05 05:40:00,2026-08-05 06:40:00,80.47999999999999,79.20199971947088
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9814,2026-08-05 07:20:00,2026-08-05 08:20:00,75.186,76.6125848995916
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9816,2026-08-05 08:00:00,2026-08-05 09:00:00,70.68599999999999,66.41699246895934
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9818,2026-08-05 08:40:00,2026-08-05 09:40:00,61.306,61.945602954613705
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9819,2026-08-05 09:00:00,2026-08-05 10:00:00,56.449,62.21149026787517
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9821,2026-08-05 09:40:00,2026-08-05 10:40:00,49.153,46.52523906682399
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9823,2026-08-05 10:20:00,2026-08-05 11:20:00,45.711333333333336,44.94608956953919
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9824,2026-08-05 10:40:00,2026-08-05 11:40:00,44.57866666666666,45.0518515475366
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9826,2026-08-05 11:20:00,2026-08-05 12:20:00,42.871,43.78383015661217
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9829,2026-08-05 12:20:00,2026-08-05 13:20:00,49.93,47.725850054641356
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9830,2026-08-05 12:40:00,2026-08-05 13:40:00,52.552,50.76511858141046
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9832,2026-08-05 13:20:00,2026-08-05 14:20:00,56.504,56.29629153424888
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9835,2026-08-05 14:20:00,2026-08-05 15:20:00,63.21533333333333,59.83096922665408
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9837,2026-08-05 15:00:00,2026-08-05 16:00:00,65.6785,64.66335512230971
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9838,2026-08-05 15:20:00,2026-08-05 16:20:00,66.65599999999999,63.810505178066194
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9839,2026-08-05 15:40:00,2026-08-05 16:40:00,67.772,65.27327610154245
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9841,2026-08-05 16:20:00,2026-08-05 17:20:00,70.486,69.54683923804757
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9842,2026-08-05 16:40:00,2026-08-05 17:40:00,71.714,70.9196103862595
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9843,2026-08-05 17:00:00,2026-08-05 18:00:00,72.862,74.06078559789707
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9844,2026-08-05 17:20:00,2026-08-05 18:20:00,74.122,74.79956168210556
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9845,2026-08-05 17:40:00,2026-08-05 18:40:00,75.421,75.66859051226906
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9847,2026-08-05 18:20:00,2026-08-05 19:20:00,76.502,77.61856933561236
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9848,2026-08-05 18:40:00,2026-08-05 19:40:00,76.42,79.17724069327164
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9850,2026-08-05 19:20:00,2026-08-05 20:20:00,75.002,79.8147952989968
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9851,2026-08-05 19:40:00,2026-08-05 20:40:00,76.206,78.2370010123834
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9852,2026-08-05 20:00:00,2026-08-05 21:00:00,77.01700000000001,78.3617055606834
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9853,2026-08-05 20:20:00,2026-08-05 21:20:00,77.19800000000001,75.363994251101
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9854,2026-08-05 20:40:00,2026-08-05 21:40:00,77.154,76.69926059988563
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9856,2026-08-05 21:20:00,2026-08-05 22:20:00,77.074,78.27977805432842
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9857,2026-08-05 21:40:00,2026-08-05 22:40:00,77.232,78.3184092415699
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9858,2026-08-05 22:00:00,2026-08-05 23:00:00,77.417,78.00163569607442
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9859,2026-08-05 22:20:00,2026-08-05 23:20:00,77.537,77.40082418651254
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9861,2026-08-05 23:00:00,2026-08-06 00:00:00,78.05300000000001,78.15915037570217
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9862,2026-08-05 23:20:00,2026-08-06 00:20:00,77.724,79.63826214612774
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9863,2026-08-05 23:40:00,2026-08-06 00:40:00,77.77000000000001,79.30797842600244
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9864,2026-08-06 00:00:00,2026-08-06 01:00:00,78.21000000000001,78.8558461005659
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9865,2026-08-06 00:20:00,2026-08-06 01:20:00,78.214,77.073342249551
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9866,2026-08-06 00:40:00,2026-08-06 01:40:00,78.048,76.78588530490737
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9869,2026-08-06 01:40:00,2026-08-06 02:40:00,77.428,78.89330852340262
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9870,2026-08-06 02:00:00,2026-08-06 03:00:00,77.41900000000001,78.05117749238977
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9871,2026-08-06 02:20:00,2026-08-06 03:20:00,77.884,77.2959048812705
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9874,2026-08-06 03:20:00,2026-08-06 04:20:00,78.04400000000001,78.78370364084846
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9875,2026-08-06 03:40:00,2026-08-06 04:40:00,78.537,79.71172439980616
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9877,2026-08-06 04:20:00,2026-08-06 05:20:00,79.71000000000001,79.30300927316267
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9879,2026-08-06 05:00:00,2026-08-06 06:00:00,79.128,80.14294184411615
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9882,2026-08-06 06:00:00,2026-08-06 07:00:00,79.147,77.82113046572509
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9883,2026-08-06 06:20:00,2026-08-06 07:20:00,78.782,76.78563909999595
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9884,2026-08-06 06:40:00,2026-08-06 07:40:00,77.79299999999999,78.12892805622153
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9885,2026-08-06 07:00:00,2026-08-06 08:00:00,77.16600000000001,77.83406293097453
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9887,2026-08-06 07:40:00,2026-08-06 08:40:00,74.946,73.80587095001879
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9888,2026-08-06 08:00:00,2026-08-06 09:00:00,74.438,72.71462282662108
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9890,2026-08-06 08:40:00,2026-08-06 09:40:00,73.048,65.2467053616656
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9891,2026-08-06 09:00:00,2026-08-06 10:00:00,69.75,63.64192009890957
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9893,2026-08-06 09:40:00,2026-08-06 10:40:00,64.984,62.50223571889123
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9894,2026-08-06 10:00:00,2026-08-06 11:00:00,63.010000000000005,58.738097856174676
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9895,2026-08-06 10:20:00,2026-08-06 11:20:00,60.901,55.78737574919924
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9896,2026-08-06 10:40:00,2026-08-06 11:40:00,55.738,58.73672411289964
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9897,2026-08-06 11:00:00,2026-08-06 12:00:00,55.25,56.46658449851594
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9898,2026-08-06 11:20:00,2026-08-06 12:20:00,54.32899999999999,54.691792463461
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9899,2026-08-06 11:40:00,2026-08-06 12:40:00,53.158,50.686611026543375
20min,20,VAR_DIRECT_RIDGE,statistical,test,relative_humidity,60,9900,2026-08-06 12:00:00,2026-08-06 13:00:00,54.40599999999999,57.04768520633825
