origin_index,origin_timestamp,split,history_start_index,history_end_index,history_steps,history_hours,maximum_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
9220,2026-07-28 01:20:00,test,9149,9220,72,24,0.15,9223,2026-07-28 02:20:00,9226,2026-07-28 03:20:00,9232,2026-07-28 05:20:00,9244,2026-07-28 09:20:00
9221,2026-07-28 01:40:00,test,9150,9221,72,24,0.15,9224,2026-07-28 02:40:00,9227,2026-07-28 03:40:00,9233,2026-07-28 05:40:00,9245,2026-07-28 09:40:00
9223,2026-07-28 02:20:00,test,9152,9223,72,24,0.15,9226,2026-07-28 03:20:00,9229,2026-07-28 04:20:00,9235,2026-07-28 06:20:00,9247,2026-07-28 10:20:00
9224,2026-07-28 02:40:00,test,9153,9224,72,24,0.15,9227,2026-07-28 03:40:00,9230,2026-07-28 04:40:00,9236,2026-07-28 06:40:00,9248,2026-07-28 10:40:00
9227,2026-07-28 03:40:00,test,9156,9227,72,24,0.15,9230,2026-07-28 04:40:00,9233,2026-07-28 05:40:00,9239,2026-07-28 07:40:00,9251,2026-07-28 11:40:00
9229,2026-07-28 04:20:00,test,9158,9229,72,24,0.15,9232,2026-07-28 05:20:00,9235,2026-07-28 06:20:00,9241,2026-07-28 08:20:00,9253,2026-07-28 12:20:00
9233,2026-07-28 05:40:00,test,9162,9233,72,24,0.15,9236,2026-07-28 06:40:00,9239,2026-07-28 07:40:00,9245,2026-07-28 09:40:00,9257,2026-07-28 13:40:00
9234,2026-07-28 06:00:00,test,9163,9234,72,24,0.15,9237,2026-07-28 07:00:00,9240,2026-07-28 08:00:00,9246,2026-07-28 10:00:00,9258,2026-07-28 14:00:00
9238,2026-07-28 07:20:00,test,9167,9238,72,24,0.15,9241,2026-07-28 08:20:00,9244,2026-07-28 09:20:00,9250,2026-07-28 11:20:00,9262,2026-07-28 15:20:00
9240,2026-07-28 08:00:00,test,9169,9240,72,24,0.15,9243,2026-07-28 09:00:00,9246,2026-07-28 10:00:00,9252,2026-07-28 12:00:00,9264,2026-07-28 16:00:00
9241,2026-07-28 08:20:00,test,9170,9241,72,24,0.15,9244,2026-07-28 09:20:00,9247,2026-07-28 10:20:00,9253,2026-07-28 12:20:00,9265,2026-07-28 16:20:00
9242,2026-07-28 08:40:00,test,9171,9242,72,24,0.15,9245,2026-07-28 09:40:00,9248,2026-07-28 10:40:00,9254,2026-07-28 12:40:00,9266,2026-07-28 16:40:00
9244,2026-07-28 09:20:00,test,9173,9244,72,24,0.15,9247,2026-07-28 10:20:00,9250,2026-07-28 11:20:00,9256,2026-07-28 13:20:00,9268,2026-07-28 17:20:00
9245,2026-07-28 09:40:00,test,9174,9245,72,24,0.15,9248,2026-07-28 10:40:00,9251,2026-07-28 11:40:00,9257,2026-07-28 13:40:00,9269,2026-07-28 17:40:00
9247,2026-07-28 10:20:00,test,9176,9247,72,24,0.15,9250,2026-07-28 11:20:00,9253,2026-07-28 12:20:00,9259,2026-07-28 14:20:00,9271,2026-07-28 18:20:00
9248,2026-07-28 10:40:00,test,9177,9248,72,24,0.15,9251,2026-07-28 11:40:00,9254,2026-07-28 12:40:00,9260,2026-07-28 14:40:00,9272,2026-07-28 18:40:00
9249,2026-07-28 11:00:00,test,9178,9249,72,24,0.15,9252,2026-07-28 12:00:00,9255,2026-07-28 13:00:00,9261,2026-07-28 15:00:00,9273,2026-07-28 19:00:00
9250,2026-07-28 11:20:00,test,9179,9250,72,24,0.15,9253,2026-07-28 12:20:00,9256,2026-07-28 13:20:00,9262,2026-07-28 15:20:00,9274,2026-07-28 19:20:00
9251,2026-07-28 11:40:00,test,9180,9251,72,24,0.15,9254,2026-07-28 12:40:00,9257,2026-07-28 13:40:00,9263,2026-07-28 15:40:00,9275,2026-07-28 19:40:00
9252,2026-07-28 12:00:00,test,9181,9252,72,24,0.15,9255,2026-07-28 13:00:00,9258,2026-07-28 14:00:00,9264,2026-07-28 16:00:00,9276,2026-07-28 20:00:00
9253,2026-07-28 12:20:00,test,9182,9253,72,24,0.15,9256,2026-07-28 13:20:00,9259,2026-07-28 14:20:00,9265,2026-07-28 16:20:00,9277,2026-07-28 20:20:00
9254,2026-07-28 12:40:00,test,9183,9254,72,24,0.15,9257,2026-07-28 13:40:00,9260,2026-07-28 14:40:00,9266,2026-07-28 16:40:00,9278,2026-07-28 20:40:00
9255,2026-07-28 13:00:00,test,9184,9255,72,24,0.15,9258,2026-07-28 14:00:00,9261,2026-07-28 15:00:00,9267,2026-07-28 17:00:00,9279,2026-07-28 21:00:00
9256,2026-07-28 13:20:00,test,9185,9256,72,24,0.15,9259,2026-07-28 14:20:00,9262,2026-07-28 15:20:00,9268,2026-07-28 17:20:00,9280,2026-07-28 21:20:00
9257,2026-07-28 13:40:00,test,9186,9257,72,24,0.15,9260,2026-07-28 14:40:00,9263,2026-07-28 15:40:00,9269,2026-07-28 17:40:00,9281,2026-07-28 21:40:00
9258,2026-07-28 14:00:00,test,9187,9258,72,24,0.15,9261,2026-07-28 15:00:00,9264,2026-07-28 16:00:00,9270,2026-07-28 18:00:00,9282,2026-07-28 22:00:00
9259,2026-07-28 14:20:00,test,9188,9259,72,24,0.15,9262,2026-07-28 15:20:00,9265,2026-07-28 16:20:00,9271,2026-07-28 18:20:00,9283,2026-07-28 22:20:00
9260,2026-07-28 14:40:00,test,9189,9260,72,24,0.15,9263,2026-07-28 15:40:00,9266,2026-07-28 16:40:00,9272,2026-07-28 18:40:00,9284,2026-07-28 22:40:00
9261,2026-07-28 15:00:00,test,9190,9261,72,24,0.15,9264,2026-07-28 16:00:00,9267,2026-07-28 17:00:00,9273,2026-07-28 19:00:00,9285,2026-07-28 23:00:00
9262,2026-07-28 15:20:00,test,9191,9262,72,24,0.15,9265,2026-07-28 16:20:00,9268,2026-07-28 17:20:00,9274,2026-07-28 19:20:00,9286,2026-07-28 23:20:00
9263,2026-07-28 15:40:00,test,9192,9263,72,24,0.15,9266,2026-07-28 16:40:00,9269,2026-07-28 17:40:00,9275,2026-07-28 19:40:00,9287,2026-07-28 23:40:00
9264,2026-07-28 16:00:00,test,9193,9264,72,24,0.15,9267,2026-07-28 17:00:00,9270,2026-07-28 18:00:00,9276,2026-07-28 20:00:00,9288,2026-07-29 00:00:00
9265,2026-07-28 16:20:00,test,9194,9265,72,24,0.15,9268,2026-07-28 17:20:00,9271,2026-07-28 18:20:00,9277,2026-07-28 20:20:00,9289,2026-07-29 00:20:00
9266,2026-07-28 16:40:00,test,9195,9266,72,24,0.15,9269,2026-07-28 17:40:00,9272,2026-07-28 18:40:00,9278,2026-07-28 20:40:00,9290,2026-07-29 00:40:00
9267,2026-07-28 17:00:00,test,9196,9267,72,24,0.15,9270,2026-07-28 18:00:00,9273,2026-07-28 19:00:00,9279,2026-07-28 21:00:00,9291,2026-07-29 01:00:00
9268,2026-07-28 17:20:00,test,9197,9268,72,24,0.15,9271,2026-07-28 18:20:00,9274,2026-07-28 19:20:00,9280,2026-07-28 21:20:00,9292,2026-07-29 01:20:00
9269,2026-07-28 17:40:00,test,9198,9269,72,24,0.15,9272,2026-07-28 18:40:00,9275,2026-07-28 19:40:00,9281,2026-07-28 21:40:00,9293,2026-07-29 01:40:00
9270,2026-07-28 18:00:00,test,9199,9270,72,24,0.15,9273,2026-07-28 19:00:00,9276,2026-07-28 20:00:00,9282,2026-07-28 22:00:00,9294,2026-07-29 02:00:00
9271,2026-07-28 18:20:00,test,9200,9271,72,24,0.15,9274,2026-07-28 19:20:00,9277,2026-07-28 20:20:00,9283,2026-07-28 22:20:00,9295,2026-07-29 02:20:00
9272,2026-07-28 18:40:00,test,9201,9272,72,24,0.15,9275,2026-07-28 19:40:00,9278,2026-07-28 20:40:00,9284,2026-07-28 22:40:00,9296,2026-07-29 02:40:00
9273,2026-07-28 19:00:00,test,9202,9273,72,24,0.15,9276,2026-07-28 20:00:00,9279,2026-07-28 21:00:00,9285,2026-07-28 23:00:00,9297,2026-07-29 03:00:00
9274,2026-07-28 19:20:00,test,9203,9274,72,24,0.15,9277,2026-07-28 20:20:00,9280,2026-07-28 21:20:00,9286,2026-07-28 23:20:00,9298,2026-07-29 03:20:00
9275,2026-07-28 19:40:00,test,9204,9275,72,24,0.15,9278,2026-07-28 20:40:00,9281,2026-07-28 21:40:00,9287,2026-07-28 23:40:00,9299,2026-07-29 03:40:00
9276,2026-07-28 20:00:00,test,9205,9276,72,24,0.15,9279,2026-07-28 21:00:00,9282,2026-07-28 22:00:00,9288,2026-07-29 00:00:00,9300,2026-07-29 04:00:00
9277,2026-07-28 20:20:00,test,9206,9277,72,24,0.15,9280,2026-07-28 21:20:00,9283,2026-07-28 22:20:00,9289,2026-07-29 00:20:00,9301,2026-07-29 04:20:00
9278,2026-07-28 20:40:00,test,9207,9278,72,24,0.15,9281,2026-07-28 21:40:00,9284,2026-07-28 22:40:00,9290,2026-07-29 00:40:00,9302,2026-07-29 04:40:00
9279,2026-07-28 21:00:00,test,9208,9279,72,24,0.15,9282,2026-07-28 22:00:00,9285,2026-07-28 23:00:00,9291,2026-07-29 01:00:00,9303,2026-07-29 05:00:00
9280,2026-07-28 21:20:00,test,9209,9280,72,24,0.15,9283,2026-07-28 22:20:00,9286,2026-07-28 23:20:00,9292,2026-07-29 01:20:00,9304,2026-07-29 05:20:00
9281,2026-07-28 21:40:00,test,9210,9281,72,24,0.15,9284,2026-07-28 22:40:00,9287,2026-07-28 23:40:00,9293,2026-07-29 01:40:00,9305,2026-07-29 05:40:00
9283,2026-07-28 22:20:00,test,9212,9283,72,24,0.15,9286,2026-07-28 23:20:00,9289,2026-07-29 00:20:00,9295,2026-07-29 02:20:00,9307,2026-07-29 06:20:00
9284,2026-07-28 22:40:00,test,9213,9284,72,24,0.15,9287,2026-07-28 23:40:00,9290,2026-07-29 00:40:00,9296,2026-07-29 02:40:00,9308,2026-07-29 06:40:00
9285,2026-07-28 23:00:00,test,9214,9285,72,24,0.15,9288,2026-07-29 00:00:00,9291,2026-07-29 01:00:00,9297,2026-07-29 03:00:00,9309,2026-07-29 07:00:00
9286,2026-07-28 23:20:00,test,9215,9286,72,24,0.15,9289,2026-07-29 00:20:00,9292,2026-07-29 01:20:00,9298,2026-07-29 03:20:00,9310,2026-07-29 07:20:00
9287,2026-07-28 23:40:00,test,9216,9287,72,24,0.15,9290,2026-07-29 00:40:00,9293,2026-07-29 01:40:00,9299,2026-07-29 03:40:00,9311,2026-07-29 07:40:00
9288,2026-07-29 00:00:00,test,9217,9288,72,24,0.15,9291,2026-07-29 01:00:00,9294,2026-07-29 02:00:00,9300,2026-07-29 04:00:00,9312,2026-07-29 08:00:00
9289,2026-07-29 00:20:00,test,9218,9289,72,24,0.15,9292,2026-07-29 01:20:00,9295,2026-07-29 02:20:00,9301,2026-07-29 04:20:00,9313,2026-07-29 08:20:00
9290,2026-07-29 00:40:00,test,9219,9290,72,24,0.15,9293,2026-07-29 01:40:00,9296,2026-07-29 02:40:00,9302,2026-07-29 04:40:00,9314,2026-07-29 08:40:00
9291,2026-07-29 01:00:00,test,9220,9291,72,24,0.15,9294,2026-07-29 02:00:00,9297,2026-07-29 03:00:00,9303,2026-07-29 05:00:00,9315,2026-07-29 09:00:00
9292,2026-07-29 01:20:00,test,9221,9292,72,24,0.15,9295,2026-07-29 02:20:00,9298,2026-07-29 03:20:00,9304,2026-07-29 05:20:00,9316,2026-07-29 09:20:00
9293,2026-07-29 01:40:00,test,9222,9293,72,24,0.15,9296,2026-07-29 02:40:00,9299,2026-07-29 03:40:00,9305,2026-07-29 05:40:00,9317,2026-07-29 09:40:00
9295,2026-07-29 02:20:00,test,9224,9295,72,24,0.15,9298,2026-07-29 03:20:00,9301,2026-07-29 04:20:00,9307,2026-07-29 06:20:00,9319,2026-07-29 10:20:00
9296,2026-07-29 02:40:00,test,9225,9296,72,24,0.15,9299,2026-07-29 03:40:00,9302,2026-07-29 04:40:00,9308,2026-07-29 06:40:00,9320,2026-07-29 10:40:00
9297,2026-07-29 03:00:00,test,9226,9297,72,24,0.15,9300,2026-07-29 04:00:00,9303,2026-07-29 05:00:00,9309,2026-07-29 07:00:00,9321,2026-07-29 11:00:00
9298,2026-07-29 03:20:00,test,9227,9298,72,24,0.15,9301,2026-07-29 04:20:00,9304,2026-07-29 05:20:00,9310,2026-07-29 07:20:00,9322,2026-07-29 11:20:00
9301,2026-07-29 04:20:00,test,9230,9301,72,24,0.15,9304,2026-07-29 05:20:00,9307,2026-07-29 06:20:00,9313,2026-07-29 08:20:00,9325,2026-07-29 12:20:00
9302,2026-07-29 04:40:00,test,9231,9302,72,24,0.15,9305,2026-07-29 05:40:00,9308,2026-07-29 06:40:00,9314,2026-07-29 08:40:00,9326,2026-07-29 12:40:00
9305,2026-07-29 05:40:00,test,9234,9305,72,24,0.15,9308,2026-07-29 06:40:00,9311,2026-07-29 07:40:00,9317,2026-07-29 09:40:00,9329,2026-07-29 13:40:00
9306,2026-07-29 06:00:00,test,9235,9306,72,24,0.15,9309,2026-07-29 07:00:00,9312,2026-07-29 08:00:00,9318,2026-07-29 10:00:00,9330,2026-07-29 14:00:00
9307,2026-07-29 06:20:00,test,9236,9307,72,24,0.15,9310,2026-07-29 07:20:00,9313,2026-07-29 08:20:00,9319,2026-07-29 10:20:00,9331,2026-07-29 14:20:00
9308,2026-07-29 06:40:00,test,9237,9308,72,24,0.15,9311,2026-07-29 07:40:00,9314,2026-07-29 08:40:00,9320,2026-07-29 10:40:00,9332,2026-07-29 14:40:00
9309,2026-07-29 07:00:00,test,9238,9309,72,24,0.15,9312,2026-07-29 08:00:00,9315,2026-07-29 09:00:00,9321,2026-07-29 11:00:00,9333,2026-07-29 15:00:00
9310,2026-07-29 07:20:00,test,9239,9310,72,24,0.15,9313,2026-07-29 08:20:00,9316,2026-07-29 09:20:00,9322,2026-07-29 11:20:00,9334,2026-07-29 15:20:00
9312,2026-07-29 08:00:00,test,9241,9312,72,24,0.15,9315,2026-07-29 09:00:00,9318,2026-07-29 10:00:00,9324,2026-07-29 12:00:00,9336,2026-07-29 16:00:00
9313,2026-07-29 08:20:00,test,9242,9313,72,24,0.15,9316,2026-07-29 09:20:00,9319,2026-07-29 10:20:00,9325,2026-07-29 12:20:00,9337,2026-07-29 16:20:00
9314,2026-07-29 08:40:00,test,9243,9314,72,24,0.15,9317,2026-07-29 09:40:00,9320,2026-07-29 10:40:00,9326,2026-07-29 12:40:00,9338,2026-07-29 16:40:00
9315,2026-07-29 09:00:00,test,9244,9315,72,24,0.15,9318,2026-07-29 10:00:00,9321,2026-07-29 11:00:00,9327,2026-07-29 13:00:00,9339,2026-07-29 17:00:00
9318,2026-07-29 10:00:00,test,9247,9318,72,24,0.15,9321,2026-07-29 11:00:00,9324,2026-07-29 12:00:00,9330,2026-07-29 14:00:00,9342,2026-07-29 18:00:00
9319,2026-07-29 10:20:00,test,9248,9319,72,24,0.15,9322,2026-07-29 11:20:00,9325,2026-07-29 12:20:00,9331,2026-07-29 14:20:00,9343,2026-07-29 18:20:00
9321,2026-07-29 11:00:00,test,9250,9321,72,24,0.15,9324,2026-07-29 12:00:00,9327,2026-07-29 13:00:00,9333,2026-07-29 15:00:00,9345,2026-07-29 19:00:00
9323,2026-07-29 11:40:00,test,9252,9323,72,24,0.15,9326,2026-07-29 12:40:00,9329,2026-07-29 13:40:00,9335,2026-07-29 15:40:00,9347,2026-07-29 19:40:00
9324,2026-07-29 12:00:00,test,9253,9324,72,24,0.15,9327,2026-07-29 13:00:00,9330,2026-07-29 14:00:00,9336,2026-07-29 16:00:00,9348,2026-07-29 20:00:00
9326,2026-07-29 12:40:00,test,9255,9326,72,24,0.15,9329,2026-07-29 13:40:00,9332,2026-07-29 14:40:00,9338,2026-07-29 16:40:00,9350,2026-07-29 20:40:00
9327,2026-07-29 13:00:00,test,9256,9327,72,24,0.15,9330,2026-07-29 14:00:00,9333,2026-07-29 15:00:00,9339,2026-07-29 17:00:00,9351,2026-07-29 21:00:00
9328,2026-07-29 13:20:00,test,9257,9328,72,24,0.15,9331,2026-07-29 14:20:00,9334,2026-07-29 15:20:00,9340,2026-07-29 17:20:00,9352,2026-07-29 21:20:00
9329,2026-07-29 13:40:00,test,9258,9329,72,24,0.15,9332,2026-07-29 14:40:00,9335,2026-07-29 15:40:00,9341,2026-07-29 17:40:00,9353,2026-07-29 21:40:00
9330,2026-07-29 14:00:00,test,9259,9330,72,24,0.15,9333,2026-07-29 15:00:00,9336,2026-07-29 16:00:00,9342,2026-07-29 18:00:00,9354,2026-07-29 22:00:00
9331,2026-07-29 14:20:00,test,9260,9331,72,24,0.15,9334,2026-07-29 15:20:00,9337,2026-07-29 16:20:00,9343,2026-07-29 18:20:00,9355,2026-07-29 22:20:00
9332,2026-07-29 14:40:00,test,9261,9332,72,24,0.15,9335,2026-07-29 15:40:00,9338,2026-07-29 16:40:00,9344,2026-07-29 18:40:00,9356,2026-07-29 22:40:00
9333,2026-07-29 15:00:00,test,9262,9333,72,24,0.15,9336,2026-07-29 16:00:00,9339,2026-07-29 17:00:00,9345,2026-07-29 19:00:00,9357,2026-07-29 23:00:00
9334,2026-07-29 15:20:00,test,9263,9334,72,24,0.15,9337,2026-07-29 16:20:00,9340,2026-07-29 17:20:00,9346,2026-07-29 19:20:00,9358,2026-07-29 23:20:00
9335,2026-07-29 15:40:00,test,9264,9335,72,24,0.15,9338,2026-07-29 16:40:00,9341,2026-07-29 17:40:00,9347,2026-07-29 19:40:00,9359,2026-07-29 23:40:00
9336,2026-07-29 16:00:00,test,9265,9336,72,24,0.15,9339,2026-07-29 17:00:00,9342,2026-07-29 18:00:00,9348,2026-07-29 20:00:00,9360,2026-07-30 00:00:00
9337,2026-07-29 16:20:00,test,9266,9337,72,24,0.15,9340,2026-07-29 17:20:00,9343,2026-07-29 18:20:00,9349,2026-07-29 20:20:00,9361,2026-07-30 00:20:00
9338,2026-07-29 16:40:00,test,9267,9338,72,24,0.15,9341,2026-07-29 17:40:00,9344,2026-07-29 18:40:00,9350,2026-07-29 20:40:00,9362,2026-07-30 00:40:00
9339,2026-07-29 17:00:00,test,9268,9339,72,24,0.15,9342,2026-07-29 18:00:00,9345,2026-07-29 19:00:00,9351,2026-07-29 21:00:00,9363,2026-07-30 01:00:00
9340,2026-07-29 17:20:00,test,9269,9340,72,24,0.15,9343,2026-07-29 18:20:00,9346,2026-07-29 19:20:00,9352,2026-07-29 21:20:00,9364,2026-07-30 01:20:00
9341,2026-07-29 17:40:00,test,9270,9341,72,24,0.15,9344,2026-07-29 18:40:00,9347,2026-07-29 19:40:00,9353,2026-07-29 21:40:00,9365,2026-07-30 01:40:00
9342,2026-07-29 18:00:00,test,9271,9342,72,24,0.15,9345,2026-07-29 19:00:00,9348,2026-07-29 20:00:00,9354,2026-07-29 22:00:00,9366,2026-07-30 02:00:00
9343,2026-07-29 18:20:00,test,9272,9343,72,24,0.15,9346,2026-07-29 19:20:00,9349,2026-07-29 20:20:00,9355,2026-07-29 22:20:00,9367,2026-07-30 02:20:00
9344,2026-07-29 18:40:00,test,9273,9344,72,24,0.15,9347,2026-07-29 19:40:00,9350,2026-07-29 20:40:00,9356,2026-07-29 22:40:00,9368,2026-07-30 02:40:00
9345,2026-07-29 19:00:00,test,9274,9345,72,24,0.15,9348,2026-07-29 20:00:00,9351,2026-07-29 21:00:00,9357,2026-07-29 23:00:00,9369,2026-07-30 03:00:00
9346,2026-07-29 19:20:00,test,9275,9346,72,24,0.15,9349,2026-07-29 20:20:00,9352,2026-07-29 21:20:00,9358,2026-07-29 23:20:00,9370,2026-07-30 03:20:00
9347,2026-07-29 19:40:00,test,9276,9347,72,24,0.15,9350,2026-07-29 20:40:00,9353,2026-07-29 21:40:00,9359,2026-07-29 23:40:00,9371,2026-07-30 03:40:00
9348,2026-07-29 20:00:00,test,9277,9348,72,24,0.15,9351,2026-07-29 21:00:00,9354,2026-07-29 22:00:00,9360,2026-07-30 00:00:00,9372,2026-07-30 04:00:00
9349,2026-07-29 20:20:00,test,9278,9349,72,24,0.15,9352,2026-07-29 21:20:00,9355,2026-07-29 22:20:00,9361,2026-07-30 00:20:00,9373,2026-07-30 04:20:00
9350,2026-07-29 20:40:00,test,9279,9350,72,24,0.15,9353,2026-07-29 21:40:00,9356,2026-07-29 22:40:00,9362,2026-07-30 00:40:00,9374,2026-07-30 04:40:00
9351,2026-07-29 21:00:00,test,9280,9351,72,24,0.15,9354,2026-07-29 22:00:00,9357,2026-07-29 23:00:00,9363,2026-07-30 01:00:00,9375,2026-07-30 05:00:00
9352,2026-07-29 21:20:00,test,9281,9352,72,24,0.15,9355,2026-07-29 22:20:00,9358,2026-07-29 23:20:00,9364,2026-07-30 01:20:00,9376,2026-07-30 05:20:00
9353,2026-07-29 21:40:00,test,9282,9353,72,24,0.15,9356,2026-07-29 22:40:00,9359,2026-07-29 23:40:00,9365,2026-07-30 01:40:00,9377,2026-07-30 05:40:00
9354,2026-07-29 22:00:00,test,9283,9354,72,24,0.15,9357,2026-07-29 23:00:00,9360,2026-07-30 00:00:00,9366,2026-07-30 02:00:00,9378,2026-07-30 06:00:00
9355,2026-07-29 22:20:00,test,9284,9355,72,24,0.15,9358,2026-07-29 23:20:00,9361,2026-07-30 00:20:00,9367,2026-07-30 02:20:00,9379,2026-07-30 06:20:00
9356,2026-07-29 22:40:00,test,9285,9356,72,24,0.15,9359,2026-07-29 23:40:00,9362,2026-07-30 00:40:00,9368,2026-07-30 02:40:00,9380,2026-07-30 06:40:00
9357,2026-07-29 23:00:00,test,9286,9357,72,24,0.15,9360,2026-07-30 00:00:00,9363,2026-07-30 01:00:00,9369,2026-07-30 03:00:00,9381,2026-07-30 07:00:00
9358,2026-07-29 23:20:00,test,9287,9358,72,24,0.15,9361,2026-07-30 00:20:00,9364,2026-07-30 01:20:00,9370,2026-07-30 03:20:00,9382,2026-07-30 07:20:00
9359,2026-07-29 23:40:00,test,9288,9359,72,24,0.15,9362,2026-07-30 00:40:00,9365,2026-07-30 01:40:00,9371,2026-07-30 03:40:00,9383,2026-07-30 07:40:00
9360,2026-07-30 00:00:00,test,9289,9360,72,24,0.15,9363,2026-07-30 01:00:00,9366,2026-07-30 02:00:00,9372,2026-07-30 04:00:00,9384,2026-07-30 08:00:00
9361,2026-07-30 00:20:00,test,9290,9361,72,24,0.15,9364,2026-07-30 01:20:00,9367,2026-07-30 02:20:00,9373,2026-07-30 04:20:00,9385,2026-07-30 08:20:00
9362,2026-07-30 00:40:00,test,9291,9362,72,24,0.15,9365,2026-07-30 01:40:00,9368,2026-07-30 02:40:00,9374,2026-07-30 04:40:00,9386,2026-07-30 08:40:00
9363,2026-07-30 01:00:00,test,9292,9363,72,24,0.15,9366,2026-07-30 02:00:00,9369,2026-07-30 03:00:00,9375,2026-07-30 05:00:00,9387,2026-07-30 09:00:00
9364,2026-07-30 01:20:00,test,9293,9364,72,24,0.15,9367,2026-07-30 02:20:00,9370,2026-07-30 03:20:00,9376,2026-07-30 05:20:00,9388,2026-07-30 09:20:00
9365,2026-07-30 01:40:00,test,9294,9365,72,24,0.15,9368,2026-07-30 02:40:00,9371,2026-07-30 03:40:00,9377,2026-07-30 05:40:00,9389,2026-07-30 09:40:00
9366,2026-07-30 02:00:00,test,9295,9366,72,24,0.15,9369,2026-07-30 03:00:00,9372,2026-07-30 04:00:00,9378,2026-07-30 06:00:00,9390,2026-07-30 10:00:00
9367,2026-07-30 02:20:00,test,9296,9367,72,24,0.15,9370,2026-07-30 03:20:00,9373,2026-07-30 04:20:00,9379,2026-07-30 06:20:00,9391,2026-07-30 10:20:00
9368,2026-07-30 02:40:00,test,9297,9368,72,24,0.15,9371,2026-07-30 03:40:00,9374,2026-07-30 04:40:00,9380,2026-07-30 06:40:00,9392,2026-07-30 10:40:00
9369,2026-07-30 03:00:00,test,9298,9369,72,24,0.15,9372,2026-07-30 04:00:00,9375,2026-07-30 05:00:00,9381,2026-07-30 07:00:00,9393,2026-07-30 11:00:00
9370,2026-07-30 03:20:00,test,9299,9370,72,24,0.15,9373,2026-07-30 04:20:00,9376,2026-07-30 05:20:00,9382,2026-07-30 07:20:00,9394,2026-07-30 11:20:00
9372,2026-07-30 04:00:00,test,9301,9372,72,24,0.15,9375,2026-07-30 05:00:00,9378,2026-07-30 06:00:00,9384,2026-07-30 08:00:00,9396,2026-07-30 12:00:00
9373,2026-07-30 04:20:00,test,9302,9373,72,24,0.15,9376,2026-07-30 05:20:00,9379,2026-07-30 06:20:00,9385,2026-07-30 08:20:00,9397,2026-07-30 12:20:00
9374,2026-07-30 04:40:00,test,9303,9374,72,24,0.15,9377,2026-07-30 05:40:00,9380,2026-07-30 06:40:00,9386,2026-07-30 08:40:00,9398,2026-07-30 12:40:00
9375,2026-07-30 05:00:00,test,9304,9375,72,24,0.15,9378,2026-07-30 06:00:00,9381,2026-07-30 07:00:00,9387,2026-07-30 09:00:00,9399,2026-07-30 13:00:00
9376,2026-07-30 05:20:00,test,9305,9376,72,24,0.15,9379,2026-07-30 06:20:00,9382,2026-07-30 07:20:00,9388,2026-07-30 09:20:00,9400,2026-07-30 13:20:00
9377,2026-07-30 05:40:00,test,9306,9377,72,24,0.15,9380,2026-07-30 06:40:00,9383,2026-07-30 07:40:00,9389,2026-07-30 09:40:00,9401,2026-07-30 13:40:00
9378,2026-07-30 06:00:00,test,9307,9378,72,24,0.15,9381,2026-07-30 07:00:00,9384,2026-07-30 08:00:00,9390,2026-07-30 10:00:00,9402,2026-07-30 14:00:00
9379,2026-07-30 06:20:00,test,9308,9379,72,24,0.15,9382,2026-07-30 07:20:00,9385,2026-07-30 08:20:00,9391,2026-07-30 10:20:00,9403,2026-07-30 14:20:00
9380,2026-07-30 06:40:00,test,9309,9380,72,24,0.15,9383,2026-07-30 07:40:00,9386,2026-07-30 08:40:00,9392,2026-07-30 10:40:00,9404,2026-07-30 14:40:00
9381,2026-07-30 07:00:00,test,9310,9381,72,24,0.15,9384,2026-07-30 08:00:00,9387,2026-07-30 09:00:00,9393,2026-07-30 11:00:00,9405,2026-07-30 15:00:00
9382,2026-07-30 07:20:00,test,9311,9382,72,24,0.15,9385,2026-07-30 08:20:00,9388,2026-07-30 09:20:00,9394,2026-07-30 11:20:00,9406,2026-07-30 15:20:00
9386,2026-07-30 08:40:00,test,9315,9386,72,24,0.15,9389,2026-07-30 09:40:00,9392,2026-07-30 10:40:00,9398,2026-07-30 12:40:00,9410,2026-07-30 16:40:00
9387,2026-07-30 09:00:00,test,9316,9387,72,24,0.15,9390,2026-07-30 10:00:00,9393,2026-07-30 11:00:00,9399,2026-07-30 13:00:00,9411,2026-07-30 17:00:00
9390,2026-07-30 10:00:00,test,9319,9390,72,24,0.15,9393,2026-07-30 11:00:00,9396,2026-07-30 12:00:00,9402,2026-07-30 14:00:00,9414,2026-07-30 18:00:00
9391,2026-07-30 10:20:00,test,9320,9391,72,24,0.15,9394,2026-07-30 11:20:00,9397,2026-07-30 12:20:00,9403,2026-07-30 14:20:00,9415,2026-07-30 18:20:00
9393,2026-07-30 11:00:00,test,9322,9393,72,24,0.15,9396,2026-07-30 12:00:00,9399,2026-07-30 13:00:00,9405,2026-07-30 15:00:00,9417,2026-07-30 19:00:00
9394,2026-07-30 11:20:00,test,9323,9394,72,24,0.15,9397,2026-07-30 12:20:00,9400,2026-07-30 13:20:00,9406,2026-07-30 15:20:00,9418,2026-07-30 19:20:00
9398,2026-07-30 12:40:00,test,9327,9398,72,24,0.15,9401,2026-07-30 13:40:00,9404,2026-07-30 14:40:00,9410,2026-07-30 16:40:00,9422,2026-07-30 20:40:00
