origin_index,origin_timestamp,split,history_start_index,history_end_index,history_steps,history_hours,maximum_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
6601,2026-08-06 12:30:00,test,6554,6601,48,24,0.15,6603,2026-08-06 13:30:00,6605,2026-08-06 14:30:00,6609,2026-08-06 16:30:00,6617,2026-08-06 20:30:00
6602,2026-08-06 13:00:00,test,6555,6602,48,24,0.15,6604,2026-08-06 14:00:00,6606,2026-08-06 15:00:00,6610,2026-08-06 17:00:00,6618,2026-08-06 21:00:00
6604,2026-08-06 14:00:00,test,6557,6604,48,24,0.15,6606,2026-08-06 15:00:00,6608,2026-08-06 16:00:00,6612,2026-08-06 18:00:00,6620,2026-08-06 22:00:00
6605,2026-08-06 14:30:00,test,6558,6605,48,24,0.15,6607,2026-08-06 15:30:00,6609,2026-08-06 16:30:00,6613,2026-08-06 18:30:00,6621,2026-08-06 22:30:00
6606,2026-08-06 15:00:00,test,6559,6606,48,24,0.15,6608,2026-08-06 16:00:00,6610,2026-08-06 17:00:00,6614,2026-08-06 19:00:00,6622,2026-08-06 23:00:00
6608,2026-08-06 16:00:00,test,6561,6608,48,24,0.15,6610,2026-08-06 17:00:00,6612,2026-08-06 18:00:00,6616,2026-08-06 20:00:00,6624,2026-08-07 00:00:00
6610,2026-08-06 17:00:00,test,6563,6610,48,24,0.15,6612,2026-08-06 18:00:00,6614,2026-08-06 19:00:00,6618,2026-08-06 21:00:00,6626,2026-08-07 01:00:00
6612,2026-08-06 18:00:00,test,6565,6612,48,24,0.15,6614,2026-08-06 19:00:00,6616,2026-08-06 20:00:00,6620,2026-08-06 22:00:00,6628,2026-08-07 02:00:00
6614,2026-08-06 19:00:00,test,6567,6614,48,24,0.15,6616,2026-08-06 20:00:00,6618,2026-08-06 21:00:00,6622,2026-08-06 23:00:00,6630,2026-08-07 03:00:00
6616,2026-08-06 20:00:00,test,6569,6616,48,24,0.15,6618,2026-08-06 21:00:00,6620,2026-08-06 22:00:00,6624,2026-08-07 00:00:00,6632,2026-08-07 04:00:00
6618,2026-08-06 21:00:00,test,6571,6618,48,24,0.15,6620,2026-08-06 22:00:00,6622,2026-08-06 23:00:00,6626,2026-08-07 01:00:00,6634,2026-08-07 05:00:00
6619,2026-08-06 21:30:00,test,6572,6619,48,24,0.15,6621,2026-08-06 22:30:00,6623,2026-08-06 23:30:00,6627,2026-08-07 01:30:00,6635,2026-08-07 05:30:00
6620,2026-08-06 22:00:00,test,6573,6620,48,24,0.15,6622,2026-08-06 23:00:00,6624,2026-08-07 00:00:00,6628,2026-08-07 02:00:00,6636,2026-08-07 06:00:00
6622,2026-08-06 23:00:00,test,6575,6622,48,24,0.15,6624,2026-08-07 00:00:00,6626,2026-08-07 01:00:00,6630,2026-08-07 03:00:00,6638,2026-08-07 07:00:00
6623,2026-08-06 23:30:00,test,6576,6623,48,24,0.15,6625,2026-08-07 00:30:00,6627,2026-08-07 01:30:00,6631,2026-08-07 03:30:00,6639,2026-08-07 07:30:00
6624,2026-08-07 00:00:00,test,6577,6624,48,24,0.15,6626,2026-08-07 01:00:00,6628,2026-08-07 02:00:00,6632,2026-08-07 04:00:00,6640,2026-08-07 08:00:00
6626,2026-08-07 01:00:00,test,6579,6626,48,24,0.15,6628,2026-08-07 02:00:00,6630,2026-08-07 03:00:00,6634,2026-08-07 05:00:00,6642,2026-08-07 09:00:00
6628,2026-08-07 02:00:00,test,6581,6628,48,24,0.15,6630,2026-08-07 03:00:00,6632,2026-08-07 04:00:00,6636,2026-08-07 06:00:00,6644,2026-08-07 10:00:00
6629,2026-08-07 02:30:00,test,6582,6629,48,24,0.15,6631,2026-08-07 03:30:00,6633,2026-08-07 04:30:00,6637,2026-08-07 06:30:00,6645,2026-08-07 10:30:00
6630,2026-08-07 03:00:00,test,6583,6630,48,24,0.15,6632,2026-08-07 04:00:00,6634,2026-08-07 05:00:00,6638,2026-08-07 07:00:00,6646,2026-08-07 11:00:00
6631,2026-08-07 03:30:00,test,6584,6631,48,24,0.15,6633,2026-08-07 04:30:00,6635,2026-08-07 05:30:00,6639,2026-08-07 07:30:00,6647,2026-08-07 11:30:00
6632,2026-08-07 04:00:00,test,6585,6632,48,24,0.15,6634,2026-08-07 05:00:00,6636,2026-08-07 06:00:00,6640,2026-08-07 08:00:00,6648,2026-08-07 12:00:00
6634,2026-08-07 05:00:00,test,6587,6634,48,24,0.15,6636,2026-08-07 06:00:00,6638,2026-08-07 07:00:00,6642,2026-08-07 09:00:00,6650,2026-08-07 13:00:00
6635,2026-08-07 05:30:00,test,6588,6635,48,24,0.15,6637,2026-08-07 06:30:00,6639,2026-08-07 07:30:00,6643,2026-08-07 09:30:00,6651,2026-08-07 13:30:00
6636,2026-08-07 06:00:00,test,6589,6636,48,24,0.15,6638,2026-08-07 07:00:00,6640,2026-08-07 08:00:00,6644,2026-08-07 10:00:00,6652,2026-08-07 14:00:00
6638,2026-08-07 07:00:00,test,6591,6638,48,24,0.15,6640,2026-08-07 08:00:00,6642,2026-08-07 09:00:00,6646,2026-08-07 11:00:00,6654,2026-08-07 15:00:00
6639,2026-08-07 07:30:00,test,6592,6639,48,24,0.15,6641,2026-08-07 08:30:00,6643,2026-08-07 09:30:00,6647,2026-08-07 11:30:00,6655,2026-08-07 15:30:00
6640,2026-08-07 08:00:00,test,6593,6640,48,24,0.15,6642,2026-08-07 09:00:00,6644,2026-08-07 10:00:00,6648,2026-08-07 12:00:00,6656,2026-08-07 16:00:00
6642,2026-08-07 09:00:00,test,6595,6642,48,24,0.15,6644,2026-08-07 10:00:00,6646,2026-08-07 11:00:00,6650,2026-08-07 13:00:00,6658,2026-08-07 17:00:00
6643,2026-08-07 09:30:00,test,6596,6643,48,24,0.15,6645,2026-08-07 10:30:00,6647,2026-08-07 11:30:00,6651,2026-08-07 13:30:00,6659,2026-08-07 17:30:00
6646,2026-08-07 11:00:00,test,6599,6646,48,24,0.15,6648,2026-08-07 12:00:00,6650,2026-08-07 13:00:00,6654,2026-08-07 15:00:00,6662,2026-08-07 19:00:00
6648,2026-08-07 12:00:00,test,6601,6648,48,24,0.15,6650,2026-08-07 13:00:00,6652,2026-08-07 14:00:00,6656,2026-08-07 16:00:00,6664,2026-08-07 20:00:00
6650,2026-08-07 13:00:00,test,6603,6650,48,24,0.15,6652,2026-08-07 14:00:00,6654,2026-08-07 15:00:00,6658,2026-08-07 17:00:00,6666,2026-08-07 21:00:00
6653,2026-08-07 14:30:00,test,6606,6653,48,24,0.15,6655,2026-08-07 15:30:00,6657,2026-08-07 16:30:00,6661,2026-08-07 18:30:00,6669,2026-08-07 22:30:00
6654,2026-08-07 15:00:00,test,6607,6654,48,24,0.15,6656,2026-08-07 16:00:00,6658,2026-08-07 17:00:00,6662,2026-08-07 19:00:00,6670,2026-08-07 23:00:00
6655,2026-08-07 15:30:00,test,6608,6655,48,24,0.15,6657,2026-08-07 16:30:00,6659,2026-08-07 17:30:00,6663,2026-08-07 19:30:00,6671,2026-08-07 23:30:00
6657,2026-08-07 16:30:00,test,6610,6657,48,24,0.15,6659,2026-08-07 17:30:00,6661,2026-08-07 18:30:00,6665,2026-08-07 20:30:00,6673,2026-08-08 00:30:00
6660,2026-08-07 18:00:00,test,6613,6660,48,24,0.15,6662,2026-08-07 19:00:00,6664,2026-08-07 20:00:00,6668,2026-08-07 22:00:00,6676,2026-08-08 02:00:00
6661,2026-08-07 18:30:00,test,6614,6661,48,24,0.15,6663,2026-08-07 19:30:00,6665,2026-08-07 20:30:00,6669,2026-08-07 22:30:00,6677,2026-08-08 02:30:00
6662,2026-08-07 19:00:00,test,6615,6662,48,24,0.15,6664,2026-08-07 20:00:00,6666,2026-08-07 21:00:00,6670,2026-08-07 23:00:00,6678,2026-08-08 03:00:00
6663,2026-08-07 19:30:00,test,6616,6663,48,24,0.15,6665,2026-08-07 20:30:00,6667,2026-08-07 21:30:00,6671,2026-08-07 23:30:00,6679,2026-08-08 03:30:00
6664,2026-08-07 20:00:00,test,6617,6664,48,24,0.15,6666,2026-08-07 21:00:00,6668,2026-08-07 22:00:00,6672,2026-08-08 00:00:00,6680,2026-08-08 04:00:00
6665,2026-08-07 20:30:00,test,6618,6665,48,24,0.15,6667,2026-08-07 21:30:00,6669,2026-08-07 22:30:00,6673,2026-08-08 00:30:00,6681,2026-08-08 04:30:00
6666,2026-08-07 21:00:00,test,6619,6666,48,24,0.15,6668,2026-08-07 22:00:00,6670,2026-08-07 23:00:00,6674,2026-08-08 01:00:00,6682,2026-08-08 05:00:00
6668,2026-08-07 22:00:00,test,6621,6668,48,24,0.15,6670,2026-08-07 23:00:00,6672,2026-08-08 00:00:00,6676,2026-08-08 02:00:00,6684,2026-08-08 06:00:00
6669,2026-08-07 22:30:00,test,6622,6669,48,24,0.15,6671,2026-08-07 23:30:00,6673,2026-08-08 00:30:00,6677,2026-08-08 02:30:00,6685,2026-08-08 06:30:00
6670,2026-08-07 23:00:00,test,6623,6670,48,24,0.15,6672,2026-08-08 00:00:00,6674,2026-08-08 01:00:00,6678,2026-08-08 03:00:00,6686,2026-08-08 07:00:00
6674,2026-08-08 01:00:00,test,6627,6674,48,24,0.15,6676,2026-08-08 02:00:00,6678,2026-08-08 03:00:00,6682,2026-08-08 05:00:00,6690,2026-08-08 09:00:00
6676,2026-08-08 02:00:00,test,6629,6676,48,24,0.15,6678,2026-08-08 03:00:00,6680,2026-08-08 04:00:00,6684,2026-08-08 06:00:00,6692,2026-08-08 10:00:00
6677,2026-08-08 02:30:00,test,6630,6677,48,24,0.15,6679,2026-08-08 03:30:00,6681,2026-08-08 04:30:00,6685,2026-08-08 06:30:00,6693,2026-08-08 10:30:00
6678,2026-08-08 03:00:00,test,6631,6678,48,24,0.15,6680,2026-08-08 04:00:00,6682,2026-08-08 05:00:00,6686,2026-08-08 07:00:00,6694,2026-08-08 11:00:00
6681,2026-08-08 04:30:00,test,6634,6681,48,24,0.15,6683,2026-08-08 05:30:00,6685,2026-08-08 06:30:00,6689,2026-08-08 08:30:00,6697,2026-08-08 12:30:00
6682,2026-08-08 05:00:00,test,6635,6682,48,24,0.15,6684,2026-08-08 06:00:00,6686,2026-08-08 07:00:00,6690,2026-08-08 09:00:00,6698,2026-08-08 13:00:00
6685,2026-08-08 06:30:00,test,6638,6685,48,24,0.15,6687,2026-08-08 07:30:00,6689,2026-08-08 08:30:00,6693,2026-08-08 10:30:00,6701,2026-08-08 14:30:00
6688,2026-08-08 08:00:00,test,6641,6688,48,24,0.15,6690,2026-08-08 09:00:00,6692,2026-08-08 10:00:00,6696,2026-08-08 12:00:00,6704,2026-08-08 16:00:00
6690,2026-08-08 09:00:00,test,6643,6690,48,24,0.15,6692,2026-08-08 10:00:00,6694,2026-08-08 11:00:00,6698,2026-08-08 13:00:00,6706,2026-08-08 17:00:00
6692,2026-08-08 10:00:00,test,6645,6692,48,24,0.15,6694,2026-08-08 11:00:00,6696,2026-08-08 12:00:00,6700,2026-08-08 14:00:00,6708,2026-08-08 18:00:00
6694,2026-08-08 11:00:00,test,6647,6694,48,24,0.15,6696,2026-08-08 12:00:00,6698,2026-08-08 13:00:00,6702,2026-08-08 15:00:00,6710,2026-08-08 19:00:00
6696,2026-08-08 12:00:00,test,6649,6696,48,24,0.15,6698,2026-08-08 13:00:00,6700,2026-08-08 14:00:00,6704,2026-08-08 16:00:00,6712,2026-08-08 20:00:00
6698,2026-08-08 13:00:00,test,6651,6698,48,24,0.15,6700,2026-08-08 14:00:00,6702,2026-08-08 15:00:00,6706,2026-08-08 17:00:00,6714,2026-08-08 21:00:00
6699,2026-08-08 13:30:00,test,6652,6699,48,24,0.15,6701,2026-08-08 14:30:00,6703,2026-08-08 15:30:00,6707,2026-08-08 17:30:00,6715,2026-08-08 21:30:00
6700,2026-08-08 14:00:00,test,6653,6700,48,24,0.15,6702,2026-08-08 15:00:00,6704,2026-08-08 16:00:00,6708,2026-08-08 18:00:00,6716,2026-08-08 22:00:00
6702,2026-08-08 15:00:00,test,6655,6702,48,24,0.15,6704,2026-08-08 16:00:00,6706,2026-08-08 17:00:00,6710,2026-08-08 19:00:00,6718,2026-08-08 23:00:00
6704,2026-08-08 16:00:00,test,6657,6704,48,24,0.15,6706,2026-08-08 17:00:00,6708,2026-08-08 18:00:00,6712,2026-08-08 20:00:00,6720,2026-08-09 00:00:00
6706,2026-08-08 17:00:00,test,6659,6706,48,24,0.15,6708,2026-08-08 18:00:00,6710,2026-08-08 19:00:00,6714,2026-08-08 21:00:00,6722,2026-08-09 01:00:00
6708,2026-08-08 18:00:00,test,6661,6708,48,24,0.15,6710,2026-08-08 19:00:00,6712,2026-08-08 20:00:00,6716,2026-08-08 22:00:00,6724,2026-08-09 02:00:00
6711,2026-08-08 19:30:00,test,6664,6711,48,24,0.15,6713,2026-08-08 20:30:00,6715,2026-08-08 21:30:00,6719,2026-08-08 23:30:00,6727,2026-08-09 03:30:00
6712,2026-08-08 20:00:00,test,6665,6712,48,24,0.15,6714,2026-08-08 21:00:00,6716,2026-08-08 22:00:00,6720,2026-08-09 00:00:00,6728,2026-08-09 04:00:00
6715,2026-08-08 21:30:00,test,6668,6715,48,24,0.15,6717,2026-08-08 22:30:00,6719,2026-08-08 23:30:00,6723,2026-08-09 01:30:00,6731,2026-08-09 05:30:00
6716,2026-08-08 22:00:00,test,6669,6716,48,24,0.15,6718,2026-08-08 23:00:00,6720,2026-08-09 00:00:00,6724,2026-08-09 02:00:00,6732,2026-08-09 06:00:00
6720,2026-08-09 00:00:00,test,6673,6720,48,24,0.15,6722,2026-08-09 01:00:00,6724,2026-08-09 02:00:00,6728,2026-08-09 04:00:00,6736,2026-08-09 08:00:00
6725,2026-08-09 02:30:00,test,6678,6725,48,24,0.15,6727,2026-08-09 03:30:00,6729,2026-08-09 04:30:00,6733,2026-08-09 06:30:00,6741,2026-08-09 10:30:00
6758,2026-08-09 19:00:00,test,6711,6758,48,24,0.15,6760,2026-08-09 20:00:00,6762,2026-08-09 21:00:00,6766,2026-08-09 23:00:00,6774,2026-08-10 03:00:00
6760,2026-08-09 20:00:00,test,6713,6760,48,24,0.15,6762,2026-08-09 21:00:00,6764,2026-08-09 22:00:00,6768,2026-08-10 00:00:00,6776,2026-08-10 04:00:00
6761,2026-08-09 20:30:00,test,6714,6761,48,24,0.15,6763,2026-08-09 21:30:00,6765,2026-08-09 22:30:00,6769,2026-08-10 00:30:00,6777,2026-08-10 04:30:00
6762,2026-08-09 21:00:00,test,6715,6762,48,24,0.15,6764,2026-08-09 22:00:00,6766,2026-08-09 23:00:00,6770,2026-08-10 01:00:00,6778,2026-08-10 05:00:00
6766,2026-08-09 23:00:00,test,6719,6766,48,24,0.15,6768,2026-08-10 00:00:00,6770,2026-08-10 01:00:00,6774,2026-08-10 03:00:00,6782,2026-08-10 07:00:00
6770,2026-08-10 01:00:00,test,6723,6770,48,24,0.15,6772,2026-08-10 02:00:00,6774,2026-08-10 03:00:00,6778,2026-08-10 05:00:00,6786,2026-08-10 09:00:00
6772,2026-08-10 02:00:00,test,6725,6772,48,24,0.15,6774,2026-08-10 03:00:00,6776,2026-08-10 04:00:00,6780,2026-08-10 06:00:00,6788,2026-08-10 10:00:00
6774,2026-08-10 03:00:00,test,6727,6774,48,24,0.15,6776,2026-08-10 04:00:00,6778,2026-08-10 05:00:00,6782,2026-08-10 07:00:00,6790,2026-08-10 11:00:00
6778,2026-08-10 05:00:00,test,6731,6778,48,24,0.15,6780,2026-08-10 06:00:00,6782,2026-08-10 07:00:00,6786,2026-08-10 09:00:00,6794,2026-08-10 13:00:00
6781,2026-08-10 06:30:00,test,6734,6781,48,24,0.15,6783,2026-08-10 07:30:00,6785,2026-08-10 08:30:00,6789,2026-08-10 10:30:00,6797,2026-08-10 14:30:00
6786,2026-08-10 09:00:00,test,6739,6786,48,24,0.15,6788,2026-08-10 10:00:00,6790,2026-08-10 11:00:00,6794,2026-08-10 13:00:00,6802,2026-08-10 17:00:00
6795,2026-08-10 13:30:00,test,6748,6795,48,24,0.15,6797,2026-08-10 14:30:00,6799,2026-08-10 15:30:00,6803,2026-08-10 17:30:00,6811,2026-08-10 21:30:00
6801,2026-08-10 16:30:00,test,6754,6801,48,24,0.15,6803,2026-08-10 17:30:00,6805,2026-08-10 18:30:00,6809,2026-08-10 20:30:00,6817,2026-08-11 00:30:00
6803,2026-08-10 17:30:00,test,6756,6803,48,24,0.15,6805,2026-08-10 18:30:00,6807,2026-08-10 19:30:00,6811,2026-08-10 21:30:00,6819,2026-08-11 01:30:00
6805,2026-08-10 18:30:00,test,6758,6805,48,24,0.15,6807,2026-08-10 19:30:00,6809,2026-08-10 20:30:00,6813,2026-08-10 22:30:00,6821,2026-08-11 02:30:00
6806,2026-08-10 19:00:00,test,6759,6806,48,24,0.15,6808,2026-08-10 20:00:00,6810,2026-08-10 21:00:00,6814,2026-08-10 23:00:00,6822,2026-08-11 03:00:00
6807,2026-08-10 19:30:00,test,6760,6807,48,24,0.15,6809,2026-08-10 20:30:00,6811,2026-08-10 21:30:00,6815,2026-08-10 23:30:00,6823,2026-08-11 03:30:00
6809,2026-08-10 20:30:00,test,6762,6809,48,24,0.15,6811,2026-08-10 21:30:00,6813,2026-08-10 22:30:00,6817,2026-08-11 00:30:00,6825,2026-08-11 04:30:00
6811,2026-08-10 21:30:00,test,6764,6811,48,24,0.15,6813,2026-08-10 22:30:00,6815,2026-08-10 23:30:00,6819,2026-08-11 01:30:00,6827,2026-08-11 05:30:00
6860,2026-08-11 22:00:00,test,6813,6860,48,24,0.15,6862,2026-08-11 23:00:00,6864,2026-08-12 00:00:00,6868,2026-08-12 02:00:00,6876,2026-08-12 06:00:00
6862,2026-08-11 23:00:00,test,6815,6862,48,24,0.15,6864,2026-08-12 00:00:00,6866,2026-08-12 01:00:00,6870,2026-08-12 03:00:00,6878,2026-08-12 07:00:00
6864,2026-08-12 00:00:00,test,6817,6864,48,24,0.15,6866,2026-08-12 01:00:00,6868,2026-08-12 02:00:00,6872,2026-08-12 04:00:00,6880,2026-08-12 08:00:00
6866,2026-08-12 01:00:00,test,6819,6866,48,24,0.15,6868,2026-08-12 02:00:00,6870,2026-08-12 03:00:00,6874,2026-08-12 05:00:00,6882,2026-08-12 09:00:00
6868,2026-08-12 02:00:00,test,6821,6868,48,24,0.15,6870,2026-08-12 03:00:00,6872,2026-08-12 04:00:00,6876,2026-08-12 06:00:00,6884,2026-08-12 10:00:00
6870,2026-08-12 03:00:00,test,6823,6870,48,24,0.15,6872,2026-08-12 04:00:00,6874,2026-08-12 05:00:00,6878,2026-08-12 07:00:00,6886,2026-08-12 11:00:00
6872,2026-08-12 04:00:00,test,6825,6872,48,24,0.15,6874,2026-08-12 05:00:00,6876,2026-08-12 06:00:00,6880,2026-08-12 08:00:00,6888,2026-08-12 12:00:00
6874,2026-08-12 05:00:00,test,6827,6874,48,24,0.15,6876,2026-08-12 06:00:00,6878,2026-08-12 07:00:00,6882,2026-08-12 09:00:00,6890,2026-08-12 13:00:00
6875,2026-08-12 05:30:00,test,6828,6875,48,24,0.15,6877,2026-08-12 06:30:00,6879,2026-08-12 07:30:00,6883,2026-08-12 09:30:00,6891,2026-08-12 13:30:00
6876,2026-08-12 06:00:00,test,6829,6876,48,24,0.15,6878,2026-08-12 07:00:00,6880,2026-08-12 08:00:00,6884,2026-08-12 10:00:00,6892,2026-08-12 14:00:00
6877,2026-08-12 06:30:00,test,6830,6877,48,24,0.15,6879,2026-08-12 07:30:00,6881,2026-08-12 08:30:00,6885,2026-08-12 10:30:00,6893,2026-08-12 14:30:00
6878,2026-08-12 07:00:00,test,6831,6878,48,24,0.15,6880,2026-08-12 08:00:00,6882,2026-08-12 09:00:00,6886,2026-08-12 11:00:00,6894,2026-08-12 15:00:00
6882,2026-08-12 09:00:00,test,6835,6882,48,24,0.15,6884,2026-08-12 10:00:00,6886,2026-08-12 11:00:00,6890,2026-08-12 13:00:00,6898,2026-08-12 17:00:00
6884,2026-08-12 10:00:00,test,6837,6884,48,24,0.15,6886,2026-08-12 11:00:00,6888,2026-08-12 12:00:00,6892,2026-08-12 14:00:00,6900,2026-08-12 18:00:00
6886,2026-08-12 11:00:00,test,6839,6886,48,24,0.15,6888,2026-08-12 12:00:00,6890,2026-08-12 13:00:00,6894,2026-08-12 15:00:00,6902,2026-08-12 19:00:00
6890,2026-08-12 13:00:00,test,6843,6890,48,24,0.15,6892,2026-08-12 14:00:00,6894,2026-08-12 15:00:00,6898,2026-08-12 17:00:00,6906,2026-08-12 21:00:00
6891,2026-08-12 13:30:00,test,6844,6891,48,24,0.15,6893,2026-08-12 14:30:00,6895,2026-08-12 15:30:00,6899,2026-08-12 17:30:00,6907,2026-08-12 21:30:00
6896,2026-08-12 16:00:00,test,6849,6896,48,24,0.15,6898,2026-08-12 17:00:00,6900,2026-08-12 18:00:00,6904,2026-08-12 20:00:00,6912,2026-08-13 00:00:00
6897,2026-08-12 16:30:00,test,6850,6897,48,24,0.15,6899,2026-08-12 17:30:00,6901,2026-08-12 18:30:00,6905,2026-08-12 20:30:00,6913,2026-08-13 00:30:00
6899,2026-08-12 17:30:00,test,6852,6899,48,24,0.15,6901,2026-08-12 18:30:00,6903,2026-08-12 19:30:00,6907,2026-08-12 21:30:00,6915,2026-08-13 01:30:00
6900,2026-08-12 18:00:00,test,6853,6900,48,24,0.15,6902,2026-08-12 19:00:00,6904,2026-08-12 20:00:00,6908,2026-08-12 22:00:00,6916,2026-08-13 02:00:00
6901,2026-08-12 18:30:00,test,6854,6901,48,24,0.15,6903,2026-08-12 19:30:00,6905,2026-08-12 20:30:00,6909,2026-08-12 22:30:00,6917,2026-08-13 02:30:00
6902,2026-08-12 19:00:00,test,6855,6902,48,24,0.15,6904,2026-08-12 20:00:00,6906,2026-08-12 21:00:00,6910,2026-08-12 23:00:00,6918,2026-08-13 03:00:00
6903,2026-08-12 19:30:00,test,6856,6903,48,24,0.15,6905,2026-08-12 20:30:00,6907,2026-08-12 21:30:00,6911,2026-08-12 23:30:00,6919,2026-08-13 03:30:00
6904,2026-08-12 20:00:00,test,6857,6904,48,24,0.15,6906,2026-08-12 21:00:00,6908,2026-08-12 22:00:00,6912,2026-08-13 00:00:00,6920,2026-08-13 04:00:00
6905,2026-08-12 20:30:00,test,6858,6905,48,24,0.15,6907,2026-08-12 21:30:00,6909,2026-08-12 22:30:00,6913,2026-08-13 00:30:00,6921,2026-08-13 04:30:00
6907,2026-08-12 21:30:00,test,6860,6907,48,24,0.15,6909,2026-08-12 22:30:00,6911,2026-08-12 23:30:00,6915,2026-08-13 01:30:00,6923,2026-08-13 05:30:00
6908,2026-08-12 22:00:00,test,6861,6908,48,24,0.15,6910,2026-08-12 23:00:00,6912,2026-08-13 00:00:00,6916,2026-08-13 02:00:00,6924,2026-08-13 06:00:00
6909,2026-08-12 22:30:00,test,6862,6909,48,24,0.15,6911,2026-08-12 23:30:00,6913,2026-08-13 00:30:00,6917,2026-08-13 02:30:00,6925,2026-08-13 06:30:00
6911,2026-08-12 23:30:00,test,6864,6911,48,24,0.15,6913,2026-08-13 00:30:00,6915,2026-08-13 01:30:00,6919,2026-08-13 03:30:00,6927,2026-08-13 07:30:00
6913,2026-08-13 00:30:00,test,6866,6913,48,24,0.15,6915,2026-08-13 01:30:00,6917,2026-08-13 02:30:00,6921,2026-08-13 04:30:00,6929,2026-08-13 08:30:00
6914,2026-08-13 01:00:00,test,6867,6914,48,24,0.15,6916,2026-08-13 02:00:00,6918,2026-08-13 03:00:00,6922,2026-08-13 05:00:00,6930,2026-08-13 09:00:00
6915,2026-08-13 01:30:00,test,6868,6915,48,24,0.15,6917,2026-08-13 02:30:00,6919,2026-08-13 03:30:00,6923,2026-08-13 05:30:00,6931,2026-08-13 09:30:00
6918,2026-08-13 03:00:00,test,6871,6918,48,24,0.15,6920,2026-08-13 04:00:00,6922,2026-08-13 05:00:00,6926,2026-08-13 07:00:00,6934,2026-08-13 11:00:00
6919,2026-08-13 03:30:00,test,6872,6919,48,24,0.15,6921,2026-08-13 04:30:00,6923,2026-08-13 05:30:00,6927,2026-08-13 07:30:00,6935,2026-08-13 11:30:00
6920,2026-08-13 04:00:00,test,6873,6920,48,24,0.15,6922,2026-08-13 05:00:00,6924,2026-08-13 06:00:00,6928,2026-08-13 08:00:00,6936,2026-08-13 12:00:00
6921,2026-08-13 04:30:00,test,6874,6921,48,24,0.15,6923,2026-08-13 05:30:00,6925,2026-08-13 06:30:00,6929,2026-08-13 08:30:00,6937,2026-08-13 12:30:00
6922,2026-08-13 05:00:00,test,6875,6922,48,24,0.15,6924,2026-08-13 06:00:00,6926,2026-08-13 07:00:00,6930,2026-08-13 09:00:00,6938,2026-08-13 13:00:00
6923,2026-08-13 05:30:00,test,6876,6923,48,24,0.15,6925,2026-08-13 06:30:00,6927,2026-08-13 07:30:00,6931,2026-08-13 09:30:00,6939,2026-08-13 13:30:00
6926,2026-08-13 07:00:00,test,6879,6926,48,24,0.15,6928,2026-08-13 08:00:00,6930,2026-08-13 09:00:00,6934,2026-08-13 11:00:00,6942,2026-08-13 15:00:00
6934,2026-08-13 11:00:00,test,6887,6934,48,24,0.15,6936,2026-08-13 12:00:00,6938,2026-08-13 13:00:00,6942,2026-08-13 15:00:00,6950,2026-08-13 19:00:00
6937,2026-08-13 12:30:00,test,6890,6937,48,24,0.15,6939,2026-08-13 13:30:00,6941,2026-08-13 14:30:00,6945,2026-08-13 16:30:00,6953,2026-08-13 20:30:00
6942,2026-08-13 15:00:00,test,6895,6942,48,24,0.15,6944,2026-08-13 16:00:00,6946,2026-08-13 17:00:00,6950,2026-08-13 19:00:00,6958,2026-08-13 23:00:00
6943,2026-08-13 15:30:00,test,6896,6943,48,24,0.15,6945,2026-08-13 16:30:00,6947,2026-08-13 17:30:00,6951,2026-08-13 19:30:00,6959,2026-08-13 23:30:00
6944,2026-08-13 16:00:00,test,6897,6944,48,24,0.15,6946,2026-08-13 17:00:00,6948,2026-08-13 18:00:00,6952,2026-08-13 20:00:00,6960,2026-08-14 00:00:00
6946,2026-08-13 17:00:00,test,6899,6946,48,24,0.15,6948,2026-08-13 18:00:00,6950,2026-08-13 19:00:00,6954,2026-08-13 21:00:00,6962,2026-08-14 01:00:00
6949,2026-08-13 18:30:00,test,6902,6949,48,24,0.15,6951,2026-08-13 19:30:00,6953,2026-08-13 20:30:00,6957,2026-08-13 22:30:00,6965,2026-08-14 02:30:00
6950,2026-08-13 19:00:00,test,6903,6950,48,24,0.15,6952,2026-08-13 20:00:00,6954,2026-08-13 21:00:00,6958,2026-08-13 23:00:00,6966,2026-08-14 03:00:00
6955,2026-08-13 21:30:00,test,6908,6955,48,24,0.15,6957,2026-08-13 22:30:00,6959,2026-08-13 23:30:00,6963,2026-08-14 01:30:00,6971,2026-08-14 05:30:00
6956,2026-08-13 22:00:00,test,6909,6956,48,24,0.15,6958,2026-08-13 23:00:00,6960,2026-08-14 00:00:00,6964,2026-08-14 02:00:00,6972,2026-08-14 06:00:00
6957,2026-08-13 22:30:00,test,6910,6957,48,24,0.15,6959,2026-08-13 23:30:00,6961,2026-08-14 00:30:00,6965,2026-08-14 02:30:00,6973,2026-08-14 06:30:00
6958,2026-08-13 23:00:00,test,6911,6958,48,24,0.15,6960,2026-08-14 00:00:00,6962,2026-08-14 01:00:00,6966,2026-08-14 03:00:00,6974,2026-08-14 07:00:00
6959,2026-08-13 23:30:00,test,6912,6959,48,24,0.15,6961,2026-08-14 00:30:00,6963,2026-08-14 01:30:00,6967,2026-08-14 03:30:00,6975,2026-08-14 07:30:00
