origin_index,origin_timestamp,split,history_start_index,history_end_index,history_steps,history_hours,maximum_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
16422,2026-08-05 20:24:00,test,16303,16422,120,24,0.15,16427,2026-08-05 21:24:00,16432,2026-08-05 22:24:00,16442,2026-08-06 00:24:00,16462,2026-08-06 04:24:00
16423,2026-08-05 20:36:00,test,16304,16423,120,24,0.15,16428,2026-08-05 21:36:00,16433,2026-08-05 22:36:00,16443,2026-08-06 00:36:00,16463,2026-08-06 04:36:00
16427,2026-08-05 21:24:00,test,16308,16427,120,24,0.15,16432,2026-08-05 22:24:00,16437,2026-08-05 23:24:00,16447,2026-08-06 01:24:00,16467,2026-08-06 05:24:00
16429,2026-08-05 21:48:00,test,16310,16429,120,24,0.15,16434,2026-08-05 22:48:00,16439,2026-08-05 23:48:00,16449,2026-08-06 01:48:00,16469,2026-08-06 05:48:00
16432,2026-08-05 22:24:00,test,16313,16432,120,24,0.15,16437,2026-08-05 23:24:00,16442,2026-08-06 00:24:00,16452,2026-08-06 02:24:00,16472,2026-08-06 06:24:00
16437,2026-08-05 23:24:00,test,16318,16437,120,24,0.15,16442,2026-08-06 00:24:00,16447,2026-08-06 01:24:00,16457,2026-08-06 03:24:00,16477,2026-08-06 07:24:00
16439,2026-08-05 23:48:00,test,16320,16439,120,24,0.15,16444,2026-08-06 00:48:00,16449,2026-08-06 01:48:00,16459,2026-08-06 03:48:00,16479,2026-08-06 07:48:00
16442,2026-08-06 00:24:00,test,16323,16442,120,24,0.15,16447,2026-08-06 01:24:00,16452,2026-08-06 02:24:00,16462,2026-08-06 04:24:00,16482,2026-08-06 08:24:00
16448,2026-08-06 01:36:00,test,16329,16448,120,24,0.15,16453,2026-08-06 02:36:00,16458,2026-08-06 03:36:00,16468,2026-08-06 05:36:00,16488,2026-08-06 09:36:00
16449,2026-08-06 01:48:00,test,16330,16449,120,24,0.15,16454,2026-08-06 02:48:00,16459,2026-08-06 03:48:00,16469,2026-08-06 05:48:00,16489,2026-08-06 09:48:00
16451,2026-08-06 02:12:00,test,16332,16451,120,24,0.15,16456,2026-08-06 03:12:00,16461,2026-08-06 04:12:00,16471,2026-08-06 06:12:00,16491,2026-08-06 10:12:00
16453,2026-08-06 02:36:00,test,16334,16453,120,24,0.15,16458,2026-08-06 03:36:00,16463,2026-08-06 04:36:00,16473,2026-08-06 06:36:00,16493,2026-08-06 10:36:00
16457,2026-08-06 03:24:00,test,16338,16457,120,24,0.15,16462,2026-08-06 04:24:00,16467,2026-08-06 05:24:00,16477,2026-08-06 07:24:00,16497,2026-08-06 11:24:00
16475,2026-08-06 07:00:00,test,16356,16475,120,24,0.15,16480,2026-08-06 08:00:00,16485,2026-08-06 09:00:00,16495,2026-08-06 11:00:00,16515,2026-08-06 15:00:00
16479,2026-08-06 07:48:00,test,16360,16479,120,24,0.15,16484,2026-08-06 08:48:00,16489,2026-08-06 09:48:00,16499,2026-08-06 11:48:00,16519,2026-08-06 15:48:00
16484,2026-08-06 08:48:00,test,16365,16484,120,24,0.15,16489,2026-08-06 09:48:00,16494,2026-08-06 10:48:00,16504,2026-08-06 12:48:00,16524,2026-08-06 16:48:00
16489,2026-08-06 09:48:00,test,16370,16489,120,24,0.15,16494,2026-08-06 10:48:00,16499,2026-08-06 11:48:00,16509,2026-08-06 13:48:00,16529,2026-08-06 17:48:00
16490,2026-08-06 10:00:00,test,16371,16490,120,24,0.15,16495,2026-08-06 11:00:00,16500,2026-08-06 12:00:00,16510,2026-08-06 14:00:00,16530,2026-08-06 18:00:00
16496,2026-08-06 11:12:00,test,16377,16496,120,24,0.15,16501,2026-08-06 12:12:00,16506,2026-08-06 13:12:00,16516,2026-08-06 15:12:00,16536,2026-08-06 19:12:00
16499,2026-08-06 11:48:00,test,16380,16499,120,24,0.15,16504,2026-08-06 12:48:00,16509,2026-08-06 13:48:00,16519,2026-08-06 15:48:00,16539,2026-08-06 19:48:00
16501,2026-08-06 12:12:00,test,16382,16501,120,24,0.15,16506,2026-08-06 13:12:00,16511,2026-08-06 14:12:00,16521,2026-08-06 16:12:00,16541,2026-08-06 20:12:00
16503,2026-08-06 12:36:00,test,16384,16503,120,24,0.15,16508,2026-08-06 13:36:00,16513,2026-08-06 14:36:00,16523,2026-08-06 16:36:00,16543,2026-08-06 20:36:00
16505,2026-08-06 13:00:00,test,16386,16505,120,24,0.15,16510,2026-08-06 14:00:00,16515,2026-08-06 15:00:00,16525,2026-08-06 17:00:00,16545,2026-08-06 21:00:00
16506,2026-08-06 13:12:00,test,16387,16506,120,24,0.15,16511,2026-08-06 14:12:00,16516,2026-08-06 15:12:00,16526,2026-08-06 17:12:00,16546,2026-08-06 21:12:00
16510,2026-08-06 14:00:00,test,16391,16510,120,24,0.15,16515,2026-08-06 15:00:00,16520,2026-08-06 16:00:00,16530,2026-08-06 18:00:00,16550,2026-08-06 22:00:00
16511,2026-08-06 14:12:00,test,16392,16511,120,24,0.15,16516,2026-08-06 15:12:00,16521,2026-08-06 16:12:00,16531,2026-08-06 18:12:00,16551,2026-08-06 22:12:00
16514,2026-08-06 14:48:00,test,16395,16514,120,24,0.15,16519,2026-08-06 15:48:00,16524,2026-08-06 16:48:00,16534,2026-08-06 18:48:00,16554,2026-08-06 22:48:00
16516,2026-08-06 15:12:00,test,16397,16516,120,24,0.15,16521,2026-08-06 16:12:00,16526,2026-08-06 17:12:00,16536,2026-08-06 19:12:00,16556,2026-08-06 23:12:00
16519,2026-08-06 15:48:00,test,16400,16519,120,24,0.15,16524,2026-08-06 16:48:00,16529,2026-08-06 17:48:00,16539,2026-08-06 19:48:00,16559,2026-08-06 23:48:00
16520,2026-08-06 16:00:00,test,16401,16520,120,24,0.15,16525,2026-08-06 17:00:00,16530,2026-08-06 18:00:00,16540,2026-08-06 20:00:00,16560,2026-08-07 00:00:00
16521,2026-08-06 16:12:00,test,16402,16521,120,24,0.15,16526,2026-08-06 17:12:00,16531,2026-08-06 18:12:00,16541,2026-08-06 20:12:00,16561,2026-08-07 00:12:00
16524,2026-08-06 16:48:00,test,16405,16524,120,24,0.15,16529,2026-08-06 17:48:00,16534,2026-08-06 18:48:00,16544,2026-08-06 20:48:00,16564,2026-08-07 00:48:00
16525,2026-08-06 17:00:00,test,16406,16525,120,24,0.15,16530,2026-08-06 18:00:00,16535,2026-08-06 19:00:00,16545,2026-08-06 21:00:00,16565,2026-08-07 01:00:00
16526,2026-08-06 17:12:00,test,16407,16526,120,24,0.15,16531,2026-08-06 18:12:00,16536,2026-08-06 19:12:00,16546,2026-08-06 21:12:00,16566,2026-08-07 01:12:00
16529,2026-08-06 17:48:00,test,16410,16529,120,24,0.15,16534,2026-08-06 18:48:00,16539,2026-08-06 19:48:00,16549,2026-08-06 21:48:00,16569,2026-08-07 01:48:00
16530,2026-08-06 18:00:00,test,16411,16530,120,24,0.15,16535,2026-08-06 19:00:00,16540,2026-08-06 20:00:00,16550,2026-08-06 22:00:00,16570,2026-08-07 02:00:00
16531,2026-08-06 18:12:00,test,16412,16531,120,24,0.15,16536,2026-08-06 19:12:00,16541,2026-08-06 20:12:00,16551,2026-08-06 22:12:00,16571,2026-08-07 02:12:00
16533,2026-08-06 18:36:00,test,16414,16533,120,24,0.15,16538,2026-08-06 19:36:00,16543,2026-08-06 20:36:00,16553,2026-08-06 22:36:00,16573,2026-08-07 02:36:00
16536,2026-08-06 19:12:00,test,16417,16536,120,24,0.15,16541,2026-08-06 20:12:00,16546,2026-08-06 21:12:00,16556,2026-08-06 23:12:00,16576,2026-08-07 03:12:00
16537,2026-08-06 19:24:00,test,16418,16537,120,24,0.15,16542,2026-08-06 20:24:00,16547,2026-08-06 21:24:00,16557,2026-08-06 23:24:00,16577,2026-08-07 03:24:00
16539,2026-08-06 19:48:00,test,16420,16539,120,24,0.15,16544,2026-08-06 20:48:00,16549,2026-08-06 21:48:00,16559,2026-08-06 23:48:00,16579,2026-08-07 03:48:00
16540,2026-08-06 20:00:00,test,16421,16540,120,24,0.15,16545,2026-08-06 21:00:00,16550,2026-08-06 22:00:00,16560,2026-08-07 00:00:00,16580,2026-08-07 04:00:00
16541,2026-08-06 20:12:00,test,16422,16541,120,24,0.15,16546,2026-08-06 21:12:00,16551,2026-08-06 22:12:00,16561,2026-08-07 00:12:00,16581,2026-08-07 04:12:00
16542,2026-08-06 20:24:00,test,16423,16542,120,24,0.15,16547,2026-08-06 21:24:00,16552,2026-08-06 22:24:00,16562,2026-08-07 00:24:00,16582,2026-08-07 04:24:00
16548,2026-08-06 21:36:00,test,16429,16548,120,24,0.15,16553,2026-08-06 22:36:00,16558,2026-08-06 23:36:00,16568,2026-08-07 01:36:00,16588,2026-08-07 05:36:00
16549,2026-08-06 21:48:00,test,16430,16549,120,24,0.15,16554,2026-08-06 22:48:00,16559,2026-08-06 23:48:00,16569,2026-08-07 01:48:00,16589,2026-08-07 05:48:00
16551,2026-08-06 22:12:00,test,16432,16551,120,24,0.15,16556,2026-08-06 23:12:00,16561,2026-08-07 00:12:00,16571,2026-08-07 02:12:00,16591,2026-08-07 06:12:00
16552,2026-08-06 22:24:00,test,16433,16552,120,24,0.15,16557,2026-08-06 23:24:00,16562,2026-08-07 00:24:00,16572,2026-08-07 02:24:00,16592,2026-08-07 06:24:00
16553,2026-08-06 22:36:00,test,16434,16553,120,24,0.15,16558,2026-08-06 23:36:00,16563,2026-08-07 00:36:00,16573,2026-08-07 02:36:00,16593,2026-08-07 06:36:00
16555,2026-08-06 23:00:00,test,16436,16555,120,24,0.15,16560,2026-08-07 00:00:00,16565,2026-08-07 01:00:00,16575,2026-08-07 03:00:00,16595,2026-08-07 07:00:00
16556,2026-08-06 23:12:00,test,16437,16556,120,24,0.15,16561,2026-08-07 00:12:00,16566,2026-08-07 01:12:00,16576,2026-08-07 03:12:00,16596,2026-08-07 07:12:00
16559,2026-08-06 23:48:00,test,16440,16559,120,24,0.15,16564,2026-08-07 00:48:00,16569,2026-08-07 01:48:00,16579,2026-08-07 03:48:00,16599,2026-08-07 07:48:00
16563,2026-08-07 00:36:00,test,16444,16563,120,24,0.15,16568,2026-08-07 01:36:00,16573,2026-08-07 02:36:00,16583,2026-08-07 04:36:00,16603,2026-08-07 08:36:00
16565,2026-08-07 01:00:00,test,16446,16565,120,24,0.15,16570,2026-08-07 02:00:00,16575,2026-08-07 03:00:00,16585,2026-08-07 05:00:00,16605,2026-08-07 09:00:00
16567,2026-08-07 01:24:00,test,16448,16567,120,24,0.15,16572,2026-08-07 02:24:00,16577,2026-08-07 03:24:00,16587,2026-08-07 05:24:00,16607,2026-08-07 09:24:00
16571,2026-08-07 02:12:00,test,16452,16571,120,24,0.15,16576,2026-08-07 03:12:00,16581,2026-08-07 04:12:00,16591,2026-08-07 06:12:00,16611,2026-08-07 10:12:00
16572,2026-08-07 02:24:00,test,16453,16572,120,24,0.15,16577,2026-08-07 03:24:00,16582,2026-08-07 04:24:00,16592,2026-08-07 06:24:00,16612,2026-08-07 10:24:00
16575,2026-08-07 03:00:00,test,16456,16575,120,24,0.15,16580,2026-08-07 04:00:00,16585,2026-08-07 05:00:00,16595,2026-08-07 07:00:00,16615,2026-08-07 11:00:00
16577,2026-08-07 03:24:00,test,16458,16577,120,24,0.15,16582,2026-08-07 04:24:00,16587,2026-08-07 05:24:00,16597,2026-08-07 07:24:00,16617,2026-08-07 11:24:00
16578,2026-08-07 03:36:00,test,16459,16578,120,24,0.15,16583,2026-08-07 04:36:00,16588,2026-08-07 05:36:00,16598,2026-08-07 07:36:00,16618,2026-08-07 11:36:00
16582,2026-08-07 04:24:00,test,16463,16582,120,24,0.15,16587,2026-08-07 05:24:00,16592,2026-08-07 06:24:00,16602,2026-08-07 08:24:00,16622,2026-08-07 12:24:00
16583,2026-08-07 04:36:00,test,16464,16583,120,24,0.15,16588,2026-08-07 05:36:00,16593,2026-08-07 06:36:00,16603,2026-08-07 08:36:00,16623,2026-08-07 12:36:00
16586,2026-08-07 05:12:00,test,16467,16586,120,24,0.15,16591,2026-08-07 06:12:00,16596,2026-08-07 07:12:00,16606,2026-08-07 09:12:00,16626,2026-08-07 13:12:00
16587,2026-08-07 05:24:00,test,16468,16587,120,24,0.15,16592,2026-08-07 06:24:00,16597,2026-08-07 07:24:00,16607,2026-08-07 09:24:00,16627,2026-08-07 13:24:00
16589,2026-08-07 05:48:00,test,16470,16589,120,24,0.15,16594,2026-08-07 06:48:00,16599,2026-08-07 07:48:00,16609,2026-08-07 09:48:00,16629,2026-08-07 13:48:00
16597,2026-08-07 07:24:00,test,16478,16597,120,24,0.15,16602,2026-08-07 08:24:00,16607,2026-08-07 09:24:00,16617,2026-08-07 11:24:00,16637,2026-08-07 15:24:00
16598,2026-08-07 07:36:00,test,16479,16598,120,24,0.15,16603,2026-08-07 08:36:00,16608,2026-08-07 09:36:00,16618,2026-08-07 11:36:00,16638,2026-08-07 15:36:00
16602,2026-08-07 08:24:00,test,16483,16602,120,24,0.15,16607,2026-08-07 09:24:00,16612,2026-08-07 10:24:00,16622,2026-08-07 12:24:00,16642,2026-08-07 16:24:00
16606,2026-08-07 09:12:00,test,16487,16606,120,24,0.15,16611,2026-08-07 10:12:00,16616,2026-08-07 11:12:00,16626,2026-08-07 13:12:00,16646,2026-08-07 17:12:00
16613,2026-08-07 10:36:00,test,16494,16613,120,24,0.15,16618,2026-08-07 11:36:00,16623,2026-08-07 12:36:00,16633,2026-08-07 14:36:00,16653,2026-08-07 18:36:00
16616,2026-08-07 11:12:00,test,16497,16616,120,24,0.15,16621,2026-08-07 12:12:00,16626,2026-08-07 13:12:00,16636,2026-08-07 15:12:00,16656,2026-08-07 19:12:00
16626,2026-08-07 13:12:00,test,16507,16626,120,24,0.15,16631,2026-08-07 14:12:00,16636,2026-08-07 15:12:00,16646,2026-08-07 17:12:00,16666,2026-08-07 21:12:00
16628,2026-08-07 13:36:00,test,16509,16628,120,24,0.15,16633,2026-08-07 14:36:00,16638,2026-08-07 15:36:00,16648,2026-08-07 17:36:00,16668,2026-08-07 21:36:00
16632,2026-08-07 14:24:00,test,16513,16632,120,24,0.15,16637,2026-08-07 15:24:00,16642,2026-08-07 16:24:00,16652,2026-08-07 18:24:00,16672,2026-08-07 22:24:00
16654,2026-08-07 18:48:00,test,16535,16654,120,24,0.15,16659,2026-08-07 19:48:00,16664,2026-08-07 20:48:00,16674,2026-08-07 22:48:00,16694,2026-08-08 02:48:00
16662,2026-08-07 20:24:00,test,16543,16662,120,24,0.15,16667,2026-08-07 21:24:00,16672,2026-08-07 22:24:00,16682,2026-08-08 00:24:00,16702,2026-08-08 04:24:00
16663,2026-08-07 20:36:00,test,16544,16663,120,24,0.15,16668,2026-08-07 21:36:00,16673,2026-08-07 22:36:00,16683,2026-08-08 00:36:00,16703,2026-08-08 04:36:00
16668,2026-08-07 21:36:00,test,16549,16668,120,24,0.15,16673,2026-08-07 22:36:00,16678,2026-08-07 23:36:00,16688,2026-08-08 01:36:00,16708,2026-08-08 05:36:00
16678,2026-08-07 23:36:00,test,16559,16678,120,24,0.15,16683,2026-08-08 00:36:00,16688,2026-08-08 01:36:00,16698,2026-08-08 03:36:00,16718,2026-08-08 07:36:00
16687,2026-08-08 01:24:00,test,16568,16687,120,24,0.15,16692,2026-08-08 02:24:00,16697,2026-08-08 03:24:00,16707,2026-08-08 05:24:00,16727,2026-08-08 09:24:00
16693,2026-08-08 02:36:00,test,16574,16693,120,24,0.15,16698,2026-08-08 03:36:00,16703,2026-08-08 04:36:00,16713,2026-08-08 06:36:00,16733,2026-08-08 10:36:00
16694,2026-08-08 02:48:00,test,16575,16694,120,24,0.15,16699,2026-08-08 03:48:00,16704,2026-08-08 04:48:00,16714,2026-08-08 06:48:00,16734,2026-08-08 10:48:00
16697,2026-08-08 03:24:00,test,16578,16697,120,24,0.15,16702,2026-08-08 04:24:00,16707,2026-08-08 05:24:00,16717,2026-08-08 07:24:00,16737,2026-08-08 11:24:00
16702,2026-08-08 04:24:00,test,16583,16702,120,24,0.15,16707,2026-08-08 05:24:00,16712,2026-08-08 06:24:00,16722,2026-08-08 08:24:00,16742,2026-08-08 12:24:00
16704,2026-08-08 04:48:00,test,16585,16704,120,24,0.15,16709,2026-08-08 05:48:00,16714,2026-08-08 06:48:00,16724,2026-08-08 08:48:00,16744,2026-08-08 12:48:00
16707,2026-08-08 05:24:00,test,16588,16707,120,24,0.15,16712,2026-08-08 06:24:00,16717,2026-08-08 07:24:00,16727,2026-08-08 09:24:00,16747,2026-08-08 13:24:00
16713,2026-08-08 06:36:00,test,16594,16713,120,24,0.15,16718,2026-08-08 07:36:00,16723,2026-08-08 08:36:00,16733,2026-08-08 10:36:00,16753,2026-08-08 14:36:00
16717,2026-08-08 07:24:00,test,16598,16717,120,24,0.15,16722,2026-08-08 08:24:00,16727,2026-08-08 09:24:00,16737,2026-08-08 11:24:00,16757,2026-08-08 15:24:00
16720,2026-08-08 08:00:00,test,16601,16720,120,24,0.15,16725,2026-08-08 09:00:00,16730,2026-08-08 10:00:00,16740,2026-08-08 12:00:00,16760,2026-08-08 16:00:00
16721,2026-08-08 08:12:00,test,16602,16721,120,24,0.15,16726,2026-08-08 09:12:00,16731,2026-08-08 10:12:00,16741,2026-08-08 12:12:00,16761,2026-08-08 16:12:00
16731,2026-08-08 10:12:00,test,16612,16731,120,24,0.15,16736,2026-08-08 11:12:00,16741,2026-08-08 12:12:00,16751,2026-08-08 14:12:00,16771,2026-08-08 18:12:00
16732,2026-08-08 10:24:00,test,16613,16732,120,24,0.15,16737,2026-08-08 11:24:00,16742,2026-08-08 12:24:00,16752,2026-08-08 14:24:00,16772,2026-08-08 18:24:00
16735,2026-08-08 11:00:00,test,16616,16735,120,24,0.15,16740,2026-08-08 12:00:00,16745,2026-08-08 13:00:00,16755,2026-08-08 15:00:00,16775,2026-08-08 19:00:00
16737,2026-08-08 11:24:00,test,16618,16737,120,24,0.15,16742,2026-08-08 12:24:00,16747,2026-08-08 13:24:00,16757,2026-08-08 15:24:00,16777,2026-08-08 19:24:00
16747,2026-08-08 13:24:00,test,16628,16747,120,24,0.15,16752,2026-08-08 14:24:00,16757,2026-08-08 15:24:00,16767,2026-08-08 17:24:00,16787,2026-08-08 21:24:00
16767,2026-08-08 17:24:00,test,16648,16767,120,24,0.15,16772,2026-08-08 18:24:00,16777,2026-08-08 19:24:00,16787,2026-08-08 21:24:00,16807,2026-08-09 01:24:00
16772,2026-08-08 18:24:00,test,16653,16772,120,24,0.15,16777,2026-08-08 19:24:00,16782,2026-08-08 20:24:00,16792,2026-08-08 22:24:00,16812,2026-08-09 02:24:00
16777,2026-08-08 19:24:00,test,16658,16777,120,24,0.15,16782,2026-08-08 20:24:00,16787,2026-08-08 21:24:00,16797,2026-08-08 23:24:00,16817,2026-08-09 03:24:00
16787,2026-08-08 21:24:00,test,16668,16787,120,24,0.15,16792,2026-08-08 22:24:00,16797,2026-08-08 23:24:00,16807,2026-08-09 01:24:00,16827,2026-08-09 05:24:00
16802,2026-08-09 00:24:00,test,16683,16802,120,24,0.15,16807,2026-08-09 01:24:00,16812,2026-08-09 02:24:00,16822,2026-08-09 04:24:00,16842,2026-08-09 08:24:00
16807,2026-08-09 01:24:00,test,16688,16807,120,24,0.15,16812,2026-08-09 02:24:00,16817,2026-08-09 03:24:00,16827,2026-08-09 05:24:00,16847,2026-08-09 09:24:00
16812,2026-08-09 02:24:00,test,16693,16812,120,24,0.15,16817,2026-08-09 03:24:00,16822,2026-08-09 04:24:00,16832,2026-08-09 06:24:00,16852,2026-08-09 10:24:00
16814,2026-08-09 02:48:00,test,16695,16814,120,24,0.15,16819,2026-08-09 03:48:00,16824,2026-08-09 04:48:00,16834,2026-08-09 06:48:00,16854,2026-08-09 10:48:00
16894,2026-08-09 18:48:00,test,16775,16894,120,24,0.15,16899,2026-08-09 19:48:00,16904,2026-08-09 20:48:00,16914,2026-08-09 22:48:00,16934,2026-08-10 02:48:00
16895,2026-08-09 19:00:00,test,16776,16895,120,24,0.15,16900,2026-08-09 20:00:00,16905,2026-08-09 21:00:00,16915,2026-08-09 23:00:00,16935,2026-08-10 03:00:00
16915,2026-08-09 23:00:00,test,16796,16915,120,24,0.15,16920,2026-08-10 00:00:00,16925,2026-08-10 01:00:00,16935,2026-08-10 03:00:00,16955,2026-08-10 07:00:00
16924,2026-08-10 00:48:00,test,16805,16924,120,24,0.15,16929,2026-08-10 01:48:00,16934,2026-08-10 02:48:00,16944,2026-08-10 04:48:00,16964,2026-08-10 08:48:00
16925,2026-08-10 01:00:00,test,16806,16925,120,24,0.15,16930,2026-08-10 02:00:00,16935,2026-08-10 03:00:00,16945,2026-08-10 05:00:00,16965,2026-08-10 09:00:00
16927,2026-08-10 01:24:00,test,16808,16927,120,24,0.15,16932,2026-08-10 02:24:00,16937,2026-08-10 03:24:00,16947,2026-08-10 05:24:00,16967,2026-08-10 09:24:00
16929,2026-08-10 01:48:00,test,16810,16929,120,24,0.15,16934,2026-08-10 02:48:00,16939,2026-08-10 03:48:00,16949,2026-08-10 05:48:00,16969,2026-08-10 09:48:00
16930,2026-08-10 02:00:00,test,16811,16930,120,24,0.15,16935,2026-08-10 03:00:00,16940,2026-08-10 04:00:00,16950,2026-08-10 06:00:00,16970,2026-08-10 10:00:00
16933,2026-08-10 02:36:00,test,16814,16933,120,24,0.15,16938,2026-08-10 03:36:00,16943,2026-08-10 04:36:00,16953,2026-08-10 06:36:00,16973,2026-08-10 10:36:00
16935,2026-08-10 03:00:00,test,16816,16935,120,24,0.15,16940,2026-08-10 04:00:00,16945,2026-08-10 05:00:00,16955,2026-08-10 07:00:00,16975,2026-08-10 11:00:00
16938,2026-08-10 03:36:00,test,16819,16938,120,24,0.15,16943,2026-08-10 04:36:00,16948,2026-08-10 05:36:00,16958,2026-08-10 07:36:00,16978,2026-08-10 11:36:00
16945,2026-08-10 05:00:00,test,16826,16945,120,24,0.15,16950,2026-08-10 06:00:00,16955,2026-08-10 07:00:00,16965,2026-08-10 09:00:00,16985,2026-08-10 13:00:00
16955,2026-08-10 07:00:00,test,16836,16955,120,24,0.15,16960,2026-08-10 08:00:00,16965,2026-08-10 09:00:00,16975,2026-08-10 11:00:00,16995,2026-08-10 15:00:00
16988,2026-08-10 13:36:00,test,16869,16988,120,24,0.15,16993,2026-08-10 14:36:00,16998,2026-08-10 15:36:00,17008,2026-08-10 17:36:00,17028,2026-08-10 21:36:00
17004,2026-08-10 16:48:00,test,16885,17004,120,24,0.15,17009,2026-08-10 17:48:00,17014,2026-08-10 18:48:00,17024,2026-08-10 20:48:00,17044,2026-08-11 00:48:00
17013,2026-08-10 18:36:00,test,16894,17013,120,24,0.15,17018,2026-08-10 19:36:00,17023,2026-08-10 20:36:00,17033,2026-08-10 22:36:00,17053,2026-08-11 02:36:00
17015,2026-08-10 19:00:00,test,16896,17015,120,24,0.15,17020,2026-08-10 20:00:00,17025,2026-08-10 21:00:00,17035,2026-08-10 23:00:00,17055,2026-08-11 03:00:00
17018,2026-08-10 19:36:00,test,16899,17018,120,24,0.15,17023,2026-08-10 20:36:00,17028,2026-08-10 21:36:00,17038,2026-08-10 23:36:00,17058,2026-08-11 03:36:00
17022,2026-08-10 20:24:00,test,16903,17022,120,24,0.15,17027,2026-08-10 21:24:00,17032,2026-08-10 22:24:00,17042,2026-08-11 00:24:00,17062,2026-08-11 04:24:00
17150,2026-08-11 22:00:00,test,17031,17150,120,24,0.15,17155,2026-08-11 23:00:00,17160,2026-08-12 00:00:00,17170,2026-08-12 02:00:00,17190,2026-08-12 06:00:00
17151,2026-08-11 22:12:00,test,17032,17151,120,24,0.15,17156,2026-08-11 23:12:00,17161,2026-08-12 00:12:00,17171,2026-08-12 02:12:00,17191,2026-08-12 06:12:00
17152,2026-08-11 22:24:00,test,17033,17152,120,24,0.15,17157,2026-08-11 23:24:00,17162,2026-08-12 00:24:00,17172,2026-08-12 02:24:00,17192,2026-08-12 06:24:00
17156,2026-08-11 23:12:00,test,17037,17156,120,24,0.15,17161,2026-08-12 00:12:00,17166,2026-08-12 01:12:00,17176,2026-08-12 03:12:00,17196,2026-08-12 07:12:00
17159,2026-08-11 23:48:00,test,17040,17159,120,24,0.15,17164,2026-08-12 00:48:00,17169,2026-08-12 01:48:00,17179,2026-08-12 03:48:00,17199,2026-08-12 07:48:00
17161,2026-08-12 00:12:00,test,17042,17161,120,24,0.15,17166,2026-08-12 01:12:00,17171,2026-08-12 02:12:00,17181,2026-08-12 04:12:00,17201,2026-08-12 08:12:00
17162,2026-08-12 00:24:00,test,17043,17162,120,24,0.15,17167,2026-08-12 01:24:00,17172,2026-08-12 02:24:00,17182,2026-08-12 04:24:00,17202,2026-08-12 08:24:00
17163,2026-08-12 00:36:00,test,17044,17163,120,24,0.15,17168,2026-08-12 01:36:00,17173,2026-08-12 02:36:00,17183,2026-08-12 04:36:00,17203,2026-08-12 08:36:00
17171,2026-08-12 02:12:00,test,17052,17171,120,24,0.15,17176,2026-08-12 03:12:00,17181,2026-08-12 04:12:00,17191,2026-08-12 06:12:00,17211,2026-08-12 10:12:00
17174,2026-08-12 02:48:00,test,17055,17174,120,24,0.15,17179,2026-08-12 03:48:00,17184,2026-08-12 04:48:00,17194,2026-08-12 06:48:00,17214,2026-08-12 10:48:00
17176,2026-08-12 03:12:00,test,17057,17176,120,24,0.15,17181,2026-08-12 04:12:00,17186,2026-08-12 05:12:00,17196,2026-08-12 07:12:00,17216,2026-08-12 11:12:00
17181,2026-08-12 04:12:00,test,17062,17181,120,24,0.15,17186,2026-08-12 05:12:00,17191,2026-08-12 06:12:00,17201,2026-08-12 08:12:00,17221,2026-08-12 12:12:00
17182,2026-08-12 04:24:00,test,17063,17182,120,24,0.15,17187,2026-08-12 05:24:00,17192,2026-08-12 06:24:00,17202,2026-08-12 08:24:00,17222,2026-08-12 12:24:00
17188,2026-08-12 05:36:00,test,17069,17188,120,24,0.15,17193,2026-08-12 06:36:00,17198,2026-08-12 07:36:00,17208,2026-08-12 09:36:00,17228,2026-08-12 13:36:00
17191,2026-08-12 06:12:00,test,17072,17191,120,24,0.15,17196,2026-08-12 07:12:00,17201,2026-08-12 08:12:00,17211,2026-08-12 10:12:00,17231,2026-08-12 14:12:00
17193,2026-08-12 06:36:00,test,17074,17193,120,24,0.15,17198,2026-08-12 07:36:00,17203,2026-08-12 08:36:00,17213,2026-08-12 10:36:00,17233,2026-08-12 14:36:00
17207,2026-08-12 09:24:00,test,17088,17207,120,24,0.15,17212,2026-08-12 10:24:00,17217,2026-08-12 11:24:00,17227,2026-08-12 13:24:00,17247,2026-08-12 17:24:00
17225,2026-08-12 13:00:00,test,17106,17225,120,24,0.15,17230,2026-08-12 14:00:00,17235,2026-08-12 15:00:00,17245,2026-08-12 17:00:00,17265,2026-08-12 21:00:00
17228,2026-08-12 13:36:00,test,17109,17228,120,24,0.15,17233,2026-08-12 14:36:00,17238,2026-08-12 15:36:00,17248,2026-08-12 17:36:00,17268,2026-08-12 21:36:00
17234,2026-08-12 14:48:00,test,17115,17234,120,24,0.15,17239,2026-08-12 15:48:00,17244,2026-08-12 16:48:00,17254,2026-08-12 18:48:00,17274,2026-08-12 22:48:00
17240,2026-08-12 16:00:00,test,17121,17240,120,24,0.15,17245,2026-08-12 17:00:00,17250,2026-08-12 18:00:00,17260,2026-08-12 20:00:00,17280,2026-08-13 00:00:00
17249,2026-08-12 17:48:00,test,17130,17249,120,24,0.15,17254,2026-08-12 18:48:00,17259,2026-08-12 19:48:00,17269,2026-08-12 21:48:00,17289,2026-08-13 01:48:00
