resolution,resolution_minutes,architecture,feature_set,split,origin_index,origin_timestamp,target,horizon_minutes,observed,predicted
4min,4,TCN,SHT_TIME,test,47027,2026-07-30 15:08:00,relative_humidity,240,75.05,72.06767
4min,4,TCN,SHT_TIME,test,47029,2026-07-30 15:16:00,relative_humidity,240,75.64,72.30124
4min,4,TCN,SHT_TIME,test,47031,2026-07-30 15:24:00,relative_humidity,240,75.87,72.53045
4min,4,TCN,SHT_TIME,test,47032,2026-07-30 15:28:00,relative_humidity,240,75.84,72.63416
4min,4,TCN,SHT_TIME,test,47040,2026-07-30 16:00:00,relative_humidity,240,77.29,73.50231
4min,4,TCN,SHT_TIME,test,47041,2026-07-30 16:04:00,relative_humidity,240,77.54,73.62563
4min,4,TCN,SHT_TIME,test,47042,2026-07-30 16:08:00,relative_humidity,240,77.96,73.75382
4min,4,TCN,SHT_TIME,test,47044,2026-07-30 16:16:00,relative_humidity,240,78.45,74.01527
4min,4,TCN,SHT_TIME,test,47046,2026-07-30 16:24:00,relative_humidity,240,78.81,74.260414
4min,4,TCN,SHT_TIME,test,47049,2026-07-30 16:36:00,relative_humidity,240,79.47,74.64945
4min,4,TCN,SHT_TIME,test,47053,2026-07-30 16:52:00,relative_humidity,240,79.66,75.18612
4min,4,TCN,SHT_TIME,test,47059,2026-07-30 17:16:00,relative_humidity,240,78.86,75.81568
4min,4,TCN,SHT_TIME,test,47061,2026-07-30 17:24:00,relative_humidity,240,78.84,75.99192
4min,4,TCN,SHT_TIME,test,47064,2026-07-30 17:36:00,relative_humidity,240,78.7,76.25674
4min,4,TCN,SHT_TIME,test,47068,2026-07-30 17:52:00,relative_humidity,240,78.16,76.57983
4min,4,TCN,SHT_TIME,test,47072,2026-07-30 18:08:00,relative_humidity,240,77.74,76.86962
4min,4,TCN,SHT_TIME,test,47073,2026-07-30 18:12:00,relative_humidity,240,77.65,76.940865
4min,4,TCN,SHT_TIME,test,47074,2026-07-30 18:16:00,relative_humidity,240,77.52,77.01893
4min,4,TCN,SHT_TIME,test,47076,2026-07-30 18:24:00,relative_humidity,240,77.47,77.17213
4min,4,TCN,SHT_TIME,test,47079,2026-07-30 18:36:00,relative_humidity,240,77.24,77.36002
4min,4,TCN,SHT_TIME,test,47082,2026-07-30 18:48:00,relative_humidity,240,77.32,77.51838
4min,4,TCN,SHT_TIME,test,47083,2026-07-30 18:52:00,relative_humidity,240,77.56,77.568535
4min,4,TCN,SHT_TIME,test,47085,2026-07-30 19:00:00,relative_humidity,240,77.59,77.66984
4min,4,TCN,SHT_TIME,test,47089,2026-07-30 19:16:00,relative_humidity,240,78.05,77.84674
4min,4,TCN,SHT_TIME,test,47091,2026-07-30 19:24:00,relative_humidity,240,77.99,77.92509
4min,4,TCN,SHT_TIME,test,47093,2026-07-30 19:32:00,relative_humidity,240,78.28,77.99691
4min,4,TCN,SHT_TIME,test,47094,2026-07-30 19:36:00,relative_humidity,240,78.07,78.03161
4min,4,TCN,SHT_TIME,test,47098,2026-07-30 19:52:00,relative_humidity,240,78.52,78.158516
4min,4,TCN,SHT_TIME,test,47100,2026-07-30 20:00:00,relative_humidity,240,78.32,78.21467
4min,4,TCN,SHT_TIME,test,47103,2026-07-30 20:12:00,relative_humidity,240,78.58,78.30179
4min,4,TCN,SHT_TIME,test,47106,2026-07-30 20:24:00,relative_humidity,240,78.76,78.37237
4min,4,TCN,SHT_TIME,test,47107,2026-07-30 20:28:00,relative_humidity,240,78.77,78.39487
4min,4,TCN,SHT_TIME,test,47108,2026-07-30 20:32:00,relative_humidity,240,78.46,78.41808
4min,4,TCN,SHT_TIME,test,47109,2026-07-30 20:36:00,relative_humidity,240,78.36,78.438896
4min,4,TCN,SHT_TIME,test,47110,2026-07-30 20:40:00,relative_humidity,240,78.3,78.45709
4min,4,TCN,SHT_TIME,test,47112,2026-07-30 20:48:00,relative_humidity,240,78.5,78.48551
4min,4,TCN,SHT_TIME,test,47113,2026-07-30 20:52:00,relative_humidity,240,78.56,78.49665
4min,4,TCN,SHT_TIME,test,47117,2026-07-30 21:08:00,relative_humidity,240,78.25,78.52151
4min,4,TCN,SHT_TIME,test,47118,2026-07-30 21:12:00,relative_humidity,240,78.26,78.52296
4min,4,TCN,SHT_TIME,test,47119,2026-07-30 21:16:00,relative_humidity,240,78.36,78.52834
4min,4,TCN,SHT_TIME,test,47122,2026-07-30 21:28:00,relative_humidity,240,78.43,78.543495
4min,4,TCN,SHT_TIME,test,47125,2026-07-30 21:40:00,relative_humidity,240,78.66,78.58142
4min,4,TCN,SHT_TIME,test,47127,2026-07-30 21:48:00,relative_humidity,240,79.64,78.603294
4min,4,TCN,SHT_TIME,test,47132,2026-07-30 22:08:00,relative_humidity,240,80.2,78.66463
4min,4,TCN,SHT_TIME,test,47133,2026-07-30 22:12:00,relative_humidity,240,80.08,78.68136
4min,4,TCN,SHT_TIME,test,47134,2026-07-30 22:16:00,relative_humidity,240,80.41,78.70002
4min,4,TCN,SHT_TIME,test,47135,2026-07-30 22:20:00,relative_humidity,240,80.96,78.719
4min,4,TCN,SHT_TIME,test,47136,2026-07-30 22:24:00,relative_humidity,240,81.73,78.73701
4min,4,TCN,SHT_TIME,test,47138,2026-07-30 22:32:00,relative_humidity,240,81.49,78.7815
4min,4,TCN,SHT_TIME,test,47139,2026-07-30 22:36:00,relative_humidity,240,81.22,78.811615
4min,4,TCN,SHT_TIME,test,47142,2026-07-30 22:48:00,relative_humidity,240,80.83,78.92918
4min,4,TCN,SHT_TIME,test,47143,2026-07-30 22:52:00,relative_humidity,240,80.49,78.97459
4min,4,TCN,SHT_TIME,test,47147,2026-07-30 23:08:00,relative_humidity,240,79.13,79.167206
4min,4,TCN,SHT_TIME,test,47152,2026-07-30 23:28:00,relative_humidity,240,78.16,79.3468
4min,4,TCN,SHT_TIME,test,47154,2026-07-30 23:36:00,relative_humidity,240,78.11,79.42065
4min,4,TCN,SHT_TIME,test,47158,2026-07-30 23:52:00,relative_humidity,240,76.49,79.53976
4min,4,TCN,SHT_TIME,test,47159,2026-07-30 23:56:00,relative_humidity,240,76.67,79.56171
4min,4,TCN,SHT_TIME,test,47162,2026-07-31 00:08:00,relative_humidity,240,77.83,79.63547
4min,4,TCN,SHT_TIME,test,47163,2026-07-31 00:12:00,relative_humidity,240,78.25,79.65369
4min,4,TCN,SHT_TIME,test,47167,2026-07-31 00:28:00,relative_humidity,240,78.8,79.70629
4min,4,TCN,SHT_TIME,test,47169,2026-07-31 00:36:00,relative_humidity,240,78.5,79.708984
4min,4,TCN,SHT_TIME,test,47171,2026-07-31 00:44:00,relative_humidity,240,78.41,79.64701
4min,4,TCN,SHT_TIME,test,47172,2026-07-31 00:48:00,relative_humidity,240,78.67,79.609955
4min,4,TCN,SHT_TIME,test,47177,2026-07-31 01:08:00,relative_humidity,240,77.39,79.42158
4min,4,TCN,SHT_TIME,test,47179,2026-07-31 01:16:00,relative_humidity,240,78.29,79.33869
4min,4,TCN,SHT_TIME,test,47182,2026-07-31 01:28:00,relative_humidity,240,78.6,79.31461
4min,4,TCN,SHT_TIME,test,47183,2026-07-31 01:32:00,relative_humidity,240,78.66,79.2994
4min,4,TCN,SHT_TIME,test,47186,2026-07-31 01:44:00,relative_humidity,240,78.64,79.23547
4min,4,TCN,SHT_TIME,test,47191,2026-07-31 02:04:00,relative_humidity,240,79.65,79.02381
4min,4,TCN,SHT_TIME,test,47196,2026-07-31 02:24:00,relative_humidity,240,80.39,78.62047
4min,4,TCN,SHT_TIME,test,47198,2026-07-31 02:32:00,relative_humidity,240,80.61,78.4278
4min,4,TCN,SHT_TIME,test,47199,2026-07-31 02:36:00,relative_humidity,240,80.56,78.32884
4min,4,TCN,SHT_TIME,test,47201,2026-07-31 02:44:00,relative_humidity,240,80.9,78.13001
4min,4,TCN,SHT_TIME,test,47203,2026-07-31 02:52:00,relative_humidity,240,80.94,77.95394
4min,4,TCN,SHT_TIME,test,47204,2026-07-31 02:56:00,relative_humidity,240,80.96,77.84381
4min,4,TCN,SHT_TIME,test,47207,2026-07-31 03:08:00,relative_humidity,240,81.29,77.45822
4min,4,TCN,SHT_TIME,test,47208,2026-07-31 03:12:00,relative_humidity,240,81.03,77.30814
4min,4,TCN,SHT_TIME,test,47212,2026-07-31 03:28:00,relative_humidity,240,80.38,76.72907
4min,4,TCN,SHT_TIME,test,47213,2026-07-31 03:32:00,relative_humidity,240,80.36,76.58327
4min,4,TCN,SHT_TIME,test,47217,2026-07-31 03:48:00,relative_humidity,240,80.09,75.96964
4min,4,TCN,SHT_TIME,test,47219,2026-07-31 03:56:00,relative_humidity,240,77.77,75.63694
4min,4,TCN,SHT_TIME,test,47222,2026-07-31 04:08:00,relative_humidity,240,76.2,75.09475
4min,4,TCN,SHT_TIME,test,47223,2026-07-31 04:12:00,relative_humidity,240,74.69,74.90256
4min,4,TCN,SHT_TIME,test,47224,2026-07-31 04:16:00,relative_humidity,240,74.25,74.70392
4min,4,TCN,SHT_TIME,test,47228,2026-07-31 04:32:00,relative_humidity,240,72.41,73.843056
4min,4,TCN,SHT_TIME,test,47230,2026-07-31 04:40:00,relative_humidity,240,71.48,73.37885
4min,4,TCN,SHT_TIME,test,47232,2026-07-31 04:48:00,relative_humidity,240,69.48,72.82723
4min,4,TCN,SHT_TIME,test,47234,2026-07-31 04:56:00,relative_humidity,240,68.1,72.20795
4min,4,TCN,SHT_TIME,test,47907,2026-08-02 01:48:00,relative_humidity,240,80.36,78.3786
4min,4,TCN,SHT_TIME,test,47909,2026-08-02 01:56:00,relative_humidity,240,80.33,78.22839
4min,4,TCN,SHT_TIME,test,47922,2026-08-02 02:48:00,relative_humidity,240,80.81,77.137024
4min,4,TCN,SHT_TIME,test,47953,2026-08-02 04:52:00,relative_humidity,240,76.02,69.24902
4min,4,TCN,SHT_TIME,test,47955,2026-08-02 05:00:00,relative_humidity,240,75.69,68.320854
4min,4,TCN,SHT_TIME,test,47956,2026-08-02 05:04:00,relative_humidity,240,75.3,67.847725
4min,4,TCN,SHT_TIME,test,47957,2026-08-02 05:08:00,relative_humidity,240,75.0,67.36762
4min,4,TCN,SHT_TIME,test,47958,2026-08-02 05:12:00,relative_humidity,240,74.54,66.88766
4min,4,TCN,SHT_TIME,test,47959,2026-08-02 05:16:00,relative_humidity,240,74.7,66.40714
4min,4,TCN,SHT_TIME,test,47965,2026-08-02 05:40:00,relative_humidity,240,72.37,63.016544
4min,4,TCN,SHT_TIME,test,47970,2026-08-02 06:00:00,relative_humidity,240,68.98,59.694584
4min,4,TCN,SHT_TIME,test,47973,2026-08-02 06:12:00,relative_humidity,240,66.2,57.96242
4min,4,TCN,SHT_TIME,test,47974,2026-08-02 06:16:00,relative_humidity,240,65.32,57.378754
4min,4,TCN,SHT_TIME,test,47977,2026-08-02 06:28:00,relative_humidity,240,63.87,55.717625
4min,4,TCN,SHT_TIME,test,47984,2026-08-02 06:56:00,relative_humidity,240,58.07,53.314484
4min,4,TCN,SHT_TIME,test,47987,2026-08-02 07:08:00,relative_humidity,240,54.13,52.49407
4min,4,TCN,SHT_TIME,test,47990,2026-08-02 07:20:00,relative_humidity,240,49.57,51.99281
4min,4,TCN,SHT_TIME,test,47992,2026-08-02 07:28:00,relative_humidity,240,48.93,51.795475
4min,4,TCN,SHT_TIME,test,47993,2026-08-02 07:32:00,relative_humidity,240,48.58,51.683277
4min,4,TCN,SHT_TIME,test,47999,2026-08-02 07:56:00,relative_humidity,240,46.46,51.288403
4min,4,TCN,SHT_TIME,test,48004,2026-08-02 08:16:00,relative_humidity,240,45.78,51.37791
4min,4,TCN,SHT_TIME,test,48007,2026-08-02 08:28:00,relative_humidity,240,47.68,51.640717
4min,4,TCN,SHT_TIME,test,48009,2026-08-02 08:36:00,relative_humidity,240,48.84,51.739258
4min,4,TCN,SHT_TIME,test,48025,2026-08-02 09:40:00,relative_humidity,240,59.26,55.605347
4min,4,TCN,SHT_TIME,test,48027,2026-08-02 09:48:00,relative_humidity,240,59.64,56.181194
4min,4,TCN,SHT_TIME,test,48028,2026-08-02 09:52:00,relative_humidity,240,59.81,56.4807
4min,4,TCN,SHT_TIME,test,48029,2026-08-02 09:56:00,relative_humidity,240,60.18,56.793453
4min,4,TCN,SHT_TIME,test,48032,2026-08-02 10:08:00,relative_humidity,240,61.06,57.7385
4min,4,TCN,SHT_TIME,test,48037,2026-08-02 10:28:00,relative_humidity,240,61.03,59.350254
4min,4,TCN,SHT_TIME,test,48038,2026-08-02 10:32:00,relative_humidity,240,61.53,59.689724
4min,4,TCN,SHT_TIME,test,48049,2026-08-02 11:16:00,relative_humidity,240,64.47,63.741848
4min,4,TCN,SHT_TIME,test,48053,2026-08-02 11:32:00,relative_humidity,240,65.64,64.96394
4min,4,TCN,SHT_TIME,test,48839,2026-08-04 15:56:00,relative_humidity,240,73.85,72.66754
4min,4,TCN,SHT_TIME,test,48840,2026-08-04 16:00:00,relative_humidity,240,74.06,72.891815
4min,4,TCN,SHT_TIME,test,48845,2026-08-04 16:20:00,relative_humidity,240,74.86,73.992676
4min,4,TCN,SHT_TIME,test,48900,2026-08-04 20:00:00,relative_humidity,240,79.73,78.431694
4min,4,TCN,SHT_TIME,test,48901,2026-08-04 20:04:00,relative_humidity,240,79.61,78.466156
4min,4,TCN,SHT_TIME,test,48913,2026-08-04 20:52:00,relative_humidity,240,81.19,78.852936
4min,4,TCN,SHT_TIME,test,48915,2026-08-04 21:00:00,relative_humidity,240,81.36,78.88163
4min,4,TCN,SHT_TIME,test,48916,2026-08-04 21:04:00,relative_humidity,240,81.39,78.89605
4min,4,TCN,SHT_TIME,test,48917,2026-08-04 21:08:00,relative_humidity,240,81.27,78.91022
4min,4,TCN,SHT_TIME,test,48918,2026-08-04 21:12:00,relative_humidity,240,81.27,78.925804
4min,4,TCN,SHT_TIME,test,48919,2026-08-04 21:16:00,relative_humidity,240,81.32,78.940315
4min,4,TCN,SHT_TIME,test,48920,2026-08-04 21:20:00,relative_humidity,240,81.43,78.95484
4min,4,TCN,SHT_TIME,test,48921,2026-08-04 21:24:00,relative_humidity,240,81.32,78.96987
4min,4,TCN,SHT_TIME,test,48922,2026-08-04 21:28:00,relative_humidity,240,81.41,78.98625
4min,4,TCN,SHT_TIME,test,48923,2026-08-04 21:32:00,relative_humidity,240,81.32,79.00513
4min,4,TCN,SHT_TIME,test,48925,2026-08-04 21:40:00,relative_humidity,240,81.08,79.03967
4min,4,TCN,SHT_TIME,test,48926,2026-08-04 21:44:00,relative_humidity,240,81.25,79.05367
4min,4,TCN,SHT_TIME,test,48927,2026-08-04 21:48:00,relative_humidity,240,81.34,79.06902
4min,4,TCN,SHT_TIME,test,48928,2026-08-04 21:52:00,relative_humidity,240,81.51,79.08402
4min,4,TCN,SHT_TIME,test,48930,2026-08-04 22:00:00,relative_humidity,240,80.07,79.114815
4min,4,TCN,SHT_TIME,test,48931,2026-08-04 22:04:00,relative_humidity,240,80.31,79.13251
4min,4,TCN,SHT_TIME,test,48932,2026-08-04 22:08:00,relative_humidity,240,80.63,79.151344
4min,4,TCN,SHT_TIME,test,48935,2026-08-04 22:20:00,relative_humidity,240,80.88,79.191864
4min,4,TCN,SHT_TIME,test,48936,2026-08-04 22:24:00,relative_humidity,240,80.95,79.20214
4min,4,TCN,SHT_TIME,test,48937,2026-08-04 22:28:00,relative_humidity,240,80.82,79.21185
4min,4,TCN,SHT_TIME,test,48938,2026-08-04 22:32:00,relative_humidity,240,80.71,79.2226
4min,4,TCN,SHT_TIME,test,48939,2026-08-04 22:36:00,relative_humidity,240,80.76,79.2326
4min,4,TCN,SHT_TIME,test,48940,2026-08-04 22:40:00,relative_humidity,240,80.81,79.243774
4min,4,TCN,SHT_TIME,test,48941,2026-08-04 22:44:00,relative_humidity,240,80.85,79.25613
4min,4,TCN,SHT_TIME,test,48942,2026-08-04 22:48:00,relative_humidity,240,80.64,79.26696
4min,4,TCN,SHT_TIME,test,48943,2026-08-04 22:52:00,relative_humidity,240,80.26,79.280945
4min,4,TCN,SHT_TIME,test,48944,2026-08-04 22:56:00,relative_humidity,240,79.82,79.29916
4min,4,TCN,SHT_TIME,test,48945,2026-08-04 23:00:00,relative_humidity,240,79.63,79.31139
4min,4,TCN,SHT_TIME,test,48946,2026-08-04 23:04:00,relative_humidity,240,79.37,79.31727
4min,4,TCN,SHT_TIME,test,48947,2026-08-04 23:08:00,relative_humidity,240,79.04,79.320404
4min,4,TCN,SHT_TIME,test,48949,2026-08-04 23:16:00,relative_humidity,240,79.14,79.330986
4min,4,TCN,SHT_TIME,test,48951,2026-08-04 23:24:00,relative_humidity,240,79.28,79.34159
4min,4,TCN,SHT_TIME,test,48952,2026-08-04 23:28:00,relative_humidity,240,78.9,79.337875
4min,4,TCN,SHT_TIME,test,48953,2026-08-04 23:32:00,relative_humidity,240,78.92,79.33283
4min,4,TCN,SHT_TIME,test,48954,2026-08-04 23:36:00,relative_humidity,240,78.83,79.33218
4min,4,TCN,SHT_TIME,test,48955,2026-08-04 23:40:00,relative_humidity,240,78.84,79.34398
4min,4,TCN,SHT_TIME,test,48957,2026-08-04 23:48:00,relative_humidity,240,78.57,79.33902
4min,4,TCN,SHT_TIME,test,48958,2026-08-04 23:52:00,relative_humidity,240,78.6,79.32769
4min,4,TCN,SHT_TIME,test,48961,2026-08-05 00:04:00,relative_humidity,240,78.3,79.29043
4min,4,TCN,SHT_TIME,test,48962,2026-08-05 00:08:00,relative_humidity,240,78.17,79.276634
4min,4,TCN,SHT_TIME,test,48963,2026-08-05 00:12:00,relative_humidity,240,77.9,79.259766
4min,4,TCN,SHT_TIME,test,48964,2026-08-05 00:16:00,relative_humidity,240,77.87,79.2465
4min,4,TCN,SHT_TIME,test,48965,2026-08-05 00:20:00,relative_humidity,240,78.31,79.25201
4min,4,TCN,SHT_TIME,test,48966,2026-08-05 00:24:00,relative_humidity,240,78.05,79.27266
4min,4,TCN,SHT_TIME,test,48967,2026-08-05 00:28:00,relative_humidity,240,78.1,79.28518
4min,4,TCN,SHT_TIME,test,48968,2026-08-05 00:32:00,relative_humidity,240,78.43,79.30086
4min,4,TCN,SHT_TIME,test,48969,2026-08-05 00:36:00,relative_humidity,240,78.82,79.34473
4min,4,TCN,SHT_TIME,test,48970,2026-08-05 00:40:00,relative_humidity,240,79.01,79.40646
4min,4,TCN,SHT_TIME,test,48971,2026-08-05 00:44:00,relative_humidity,240,78.92,79.476295
4min,4,TCN,SHT_TIME,test,48975,2026-08-05 01:00:00,relative_humidity,240,79.68,79.683586
4min,4,TCN,SHT_TIME,test,48977,2026-08-05 01:08:00,relative_humidity,240,79.68,79.7876
4min,4,TCN,SHT_TIME,test,48978,2026-08-05 01:12:00,relative_humidity,240,79.76,79.83633
4min,4,TCN,SHT_TIME,test,48979,2026-08-05 01:16:00,relative_humidity,240,80.17,79.832954
4min,4,TCN,SHT_TIME,test,48981,2026-08-05 01:24:00,relative_humidity,240,80.54,79.81988
4min,4,TCN,SHT_TIME,test,48982,2026-08-05 01:28:00,relative_humidity,240,80.29,79.8106
4min,4,TCN,SHT_TIME,test,48983,2026-08-05 01:32:00,relative_humidity,240,80.87,79.801186
4min,4,TCN,SHT_TIME,test,48985,2026-08-05 01:40:00,relative_humidity,240,80.49,79.76568
4min,4,TCN,SHT_TIME,test,48986,2026-08-05 01:44:00,relative_humidity,240,80.41,79.72753
4min,4,TCN,SHT_TIME,test,48987,2026-08-05 01:48:00,relative_humidity,240,80.71,79.6781
4min,4,TCN,SHT_TIME,test,48988,2026-08-05 01:52:00,relative_humidity,240,80.79,79.63151
4min,4,TCN,SHT_TIME,test,48989,2026-08-05 01:56:00,relative_humidity,240,80.88,79.58329
4min,4,TCN,SHT_TIME,test,48991,2026-08-05 02:04:00,relative_humidity,240,81.1,79.47944
4min,4,TCN,SHT_TIME,test,48992,2026-08-05 02:08:00,relative_humidity,240,81.32,79.418945
4min,4,TCN,SHT_TIME,test,48993,2026-08-05 02:12:00,relative_humidity,240,81.02,79.345055
4min,4,TCN,SHT_TIME,test,48997,2026-08-05 02:28:00,relative_humidity,240,80.33,78.98388
4min,4,TCN,SHT_TIME,test,48998,2026-08-05 02:32:00,relative_humidity,240,80.63,78.87716
4min,4,TCN,SHT_TIME,test,49000,2026-08-05 02:40:00,relative_humidity,240,80.36,78.64773
4min,4,TCN,SHT_TIME,test,49002,2026-08-05 02:48:00,relative_humidity,240,80.59,78.42902
4min,4,TCN,SHT_TIME,test,49003,2026-08-05 02:52:00,relative_humidity,240,80.52,78.31971
4min,4,TCN,SHT_TIME,test,49004,2026-08-05 02:56:00,relative_humidity,240,80.55,78.20539
4min,4,TCN,SHT_TIME,test,49005,2026-08-05 03:00:00,relative_humidity,240,80.3,78.09116
4min,4,TCN,SHT_TIME,test,49006,2026-08-05 03:04:00,relative_humidity,240,80.33,77.98379
4min,4,TCN,SHT_TIME,test,49007,2026-08-05 03:08:00,relative_humidity,240,80.2,77.87092
4min,4,TCN,SHT_TIME,test,49008,2026-08-05 03:12:00,relative_humidity,240,80.06,77.754585
4min,4,TCN,SHT_TIME,test,49009,2026-08-05 03:16:00,relative_humidity,240,80.0,77.62265
4min,4,TCN,SHT_TIME,test,49010,2026-08-05 03:20:00,relative_humidity,240,79.81,77.486046
4min,4,TCN,SHT_TIME,test,49011,2026-08-05 03:24:00,relative_humidity,240,79.56,77.33868
4min,4,TCN,SHT_TIME,test,49012,2026-08-05 03:28:00,relative_humidity,240,79.19,77.18189
4min,4,TCN,SHT_TIME,test,49013,2026-08-05 03:32:00,relative_humidity,240,78.98,77.01476
4min,4,TCN,SHT_TIME,test,49017,2026-08-05 03:48:00,relative_humidity,240,78.68,76.21203
4min,4,TCN,SHT_TIME,test,49018,2026-08-05 03:52:00,relative_humidity,240,78.54,75.97679
4min,4,TCN,SHT_TIME,test,49019,2026-08-05 03:56:00,relative_humidity,240,78.07,75.73877
4min,4,TCN,SHT_TIME,test,49021,2026-08-05 04:04:00,relative_humidity,240,77.17,75.24692
4min,4,TCN,SHT_TIME,test,49022,2026-08-05 04:08:00,relative_humidity,240,76.84,74.99188
4min,4,TCN,SHT_TIME,test,49023,2026-08-05 04:12:00,relative_humidity,240,76.74,74.65789
4min,4,TCN,SHT_TIME,test,49025,2026-08-05 04:20:00,relative_humidity,240,75.97,73.965004
4min,4,TCN,SHT_TIME,test,49026,2026-08-05 04:24:00,relative_humidity,240,75.36,73.59858
4min,4,TCN,SHT_TIME,test,49027,2026-08-05 04:28:00,relative_humidity,240,74.97,73.17157
4min,4,TCN,SHT_TIME,test,49028,2026-08-05 04:32:00,relative_humidity,240,75.03,72.77245
4min,4,TCN,SHT_TIME,test,49030,2026-08-05 04:40:00,relative_humidity,240,74.41,71.88925
4min,4,TCN,SHT_TIME,test,49031,2026-08-05 04:44:00,relative_humidity,240,73.88,71.437874
4min,4,TCN,SHT_TIME,test,49035,2026-08-05 05:00:00,relative_humidity,240,71.32,69.56839
4min,4,TCN,SHT_TIME,test,49037,2026-08-05 05:08:00,relative_humidity,240,70.82,68.60329
4min,4,TCN,SHT_TIME,test,49038,2026-08-05 05:12:00,relative_humidity,240,70.46,68.11647
4min,4,TCN,SHT_TIME,test,49040,2026-08-05 05:20:00,relative_humidity,240,69.43,67.06619
4min,4,TCN,SHT_TIME,test,49041,2026-08-05 05:24:00,relative_humidity,240,68.88,66.48706
4min,4,TCN,SHT_TIME,test,49042,2026-08-05 05:28:00,relative_humidity,240,67.84,65.89556
4min,4,TCN,SHT_TIME,test,49043,2026-08-05 05:32:00,relative_humidity,240,67.06,65.25124
4min,4,TCN,SHT_TIME,test,49044,2026-08-05 05:36:00,relative_humidity,240,65.21,64.57238
4min,4,TCN,SHT_TIME,test,49045,2026-08-05 05:40:00,relative_humidity,240,63.6,63.916203
4min,4,TCN,SHT_TIME,test,49047,2026-08-05 05:48:00,relative_humidity,240,61.32,62.67925
4min,4,TCN,SHT_TIME,test,49048,2026-08-05 05:52:00,relative_humidity,240,60.18,62.024708
4min,4,TCN,SHT_TIME,test,49049,2026-08-05 05:56:00,relative_humidity,240,59.13,61.362453
4min,4,TCN,SHT_TIME,test,49051,2026-08-05 06:04:00,relative_humidity,240,57.44,60.1467
4min,4,TCN,SHT_TIME,test,49052,2026-08-05 06:08:00,relative_humidity,240,56.52,59.59785
4min,4,TCN,SHT_TIME,test,49057,2026-08-05 06:28:00,relative_humidity,240,51.68,57.41327
4min,4,TCN,SHT_TIME,test,49060,2026-08-05 06:40:00,relative_humidity,240,50.01,56.15212
4min,4,TCN,SHT_TIME,test,49068,2026-08-05 07:12:00,relative_humidity,240,46.95,53.660522
4min,4,TCN,SHT_TIME,test,49071,2026-08-05 07:24:00,relative_humidity,240,46.32,53.0284
4min,4,TCN,SHT_TIME,test,49072,2026-08-05 07:28:00,relative_humidity,240,45.51,52.852093
4min,4,TCN,SHT_TIME,test,49073,2026-08-05 07:32:00,relative_humidity,240,45.51,52.73796
4min,4,TCN,SHT_TIME,test,49082,2026-08-05 08:08:00,relative_humidity,240,42.93,51.895954
4min,4,TCN,SHT_TIME,test,49084,2026-08-05 08:16:00,relative_humidity,240,42.67,51.878033
4min,4,TCN,SHT_TIME,test,49088,2026-08-05 08:32:00,relative_humidity,240,43.47,51.97205
4min,4,TCN,SHT_TIME,test,49090,2026-08-05 08:40:00,relative_humidity,240,43.6,51.921173
4min,4,TCN,SHT_TIME,test,49093,2026-08-05 08:52:00,relative_humidity,240,45.05,52.122143
4min,4,TCN,SHT_TIME,test,49094,2026-08-05 08:56:00,relative_humidity,240,45.77,52.273106
4min,4,TCN,SHT_TIME,test,49096,2026-08-05 09:04:00,relative_humidity,240,47.01,52.63061
4min,4,TCN,SHT_TIME,test,49097,2026-08-05 09:08:00,relative_humidity,240,47.93,52.813923
4min,4,TCN,SHT_TIME,test,49098,2026-08-05 09:12:00,relative_humidity,240,48.55,52.994633
4min,4,TCN,SHT_TIME,test,49102,2026-08-05 09:28:00,relative_humidity,240,49.85,53.89101
4min,4,TCN,SHT_TIME,test,49103,2026-08-05 09:32:00,relative_humidity,240,50.43,54.185894
4min,4,TCN,SHT_TIME,test,49107,2026-08-05 09:48:00,relative_humidity,240,52.49,55.27829
4min,4,TCN,SHT_TIME,test,49108,2026-08-05 09:52:00,relative_humidity,240,53.07,55.541195
4min,4,TCN,SHT_TIME,test,49109,2026-08-05 09:56:00,relative_humidity,240,53.18,55.78963
4min,4,TCN,SHT_TIME,test,49111,2026-08-05 10:04:00,relative_humidity,240,54.03,56.34236
4min,4,TCN,SHT_TIME,test,49116,2026-08-05 10:24:00,relative_humidity,240,55.71,57.887287
4min,4,TCN,SHT_TIME,test,49117,2026-08-05 10:28:00,relative_humidity,240,56.86,58.186207
4min,4,TCN,SHT_TIME,test,49121,2026-08-05 10:44:00,relative_humidity,240,58.89,59.398235
4min,4,TCN,SHT_TIME,test,49124,2026-08-05 10:56:00,relative_humidity,240,60.65,60.336475
4min,4,TCN,SHT_TIME,test,49126,2026-08-05 11:04:00,relative_humidity,240,61.63,60.968906
4min,4,TCN,SHT_TIME,test,49128,2026-08-05 11:12:00,relative_humidity,240,62.5,61.601547
4min,4,TCN,SHT_TIME,test,49131,2026-08-05 11:24:00,relative_humidity,240,62.78,62.608967
4min,4,TCN,SHT_TIME,test,49132,2026-08-05 11:28:00,relative_humidity,240,63.1,62.96284
4min,4,TCN,SHT_TIME,test,49133,2026-08-05 11:32:00,relative_humidity,240,63.58,63.329006
4min,4,TCN,SHT_TIME,test,49135,2026-08-05 11:40:00,relative_humidity,240,64.53,64.01938
4min,4,TCN,SHT_TIME,test,49139,2026-08-05 11:56:00,relative_humidity,240,64.5,65.26847
4min,4,TCN,SHT_TIME,test,49140,2026-08-05 12:00:00,relative_humidity,240,65.0,65.550896
