timestamp,temp_sht31,rh_sht31,temp_bme280,rh_bme280,pressure_bme280,rh_bme280_raw,rh_bme280_clean,rh_bme280_saturated,rh_bme280_valid_for_model,delta_temp,delta_rh
2026-07-30 23:04:08,20.42,77.73,20.29,100.0,961.56,100.0,,1,False,0.13000000000000256,-22.269999999999996
2026-07-30 23:08:14,20.37,77.41,20.29,100.0,961.55,100.0,,1,False,0.08000000000000185,-22.590000000000003
2026-07-30 23:12:20,20.32,78.02,20.22,100.0,961.53,100.0,,1,False,0.10000000000000142,-21.980000000000004
2026-07-30 23:16:26,20.28,78.05,20.17,100.0,961.54,100.0,,1,False,0.10999999999999943,-21.950000000000003
2026-07-30 23:20:33,20.24,77.92,20.14,100.0,961.73,100.0,,1,False,0.09999999999999787,-22.08
2026-07-30 23:24:39,20.17,77.99,20.08,100.0,961.72,100.0,,1,False,0.09000000000000341,-22.010000000000005
2026-07-30 23:28:49,20.14,78.24,20.02,100.0,961.72,100.0,,1,False,0.120000000000001,-21.760000000000005
2026-07-30 23:33:05,20.13,78.28,20.03,100.0,961.64,100.0,,1,False,0.09999999999999787,-21.72
2026-07-30 23:37:12,20.09,78.07,19.98,100.0,961.67,100.0,,1,False,0.10999999999999943,-21.930000000000007
2026-07-30 23:41:18,20.06,78.05,19.96,100.0,961.66,100.0,,1,False,0.09999999999999787,-21.950000000000003
2026-07-30 23:49:37,20.06,78.19,19.89,100.0,961.66,100.0,,1,False,0.16999999999999815,-21.810000000000002
2026-07-30 23:53:42,19.98,78.52,19.89,100.0,961.7,100.0,,1,False,0.08999999999999986,-21.480000000000004
2026-07-30 23:57:55,19.98,78.45,19.84,100.0,961.58,100.0,,1,False,0.14000000000000057,-21.549999999999997
2026-07-31 00:02:01,19.94,78.32,19.82,100.0,961.51,100.0,,1,False,0.120000000000001,-21.680000000000007
2026-07-31 00:06:08,19.86,78.34,19.76,100.0,961.55,100.0,,1,False,0.09999999999999787,-21.659999999999997
2026-07-31 00:10:14,19.87,78.54,19.74,100.0,961.49,100.0,,1,False,0.13000000000000256,-21.459999999999994
2026-07-31 00:14:21,19.83,78.58,19.7,100.0,961.55,100.0,,1,False,0.129999999999999,-21.42
2026-07-31 00:18:27,19.82,78.63,19.67,100.0,961.44,100.0,,1,False,0.14999999999999858,-21.370000000000005
2026-07-31 00:22:33,19.77,78.66,19.64,100.0,961.44,100.0,,1,False,0.129999999999999,-21.340000000000003
2026-07-31 00:26:39,19.76,78.76,19.63,100.0,961.45,100.0,,1,False,0.13000000000000256,-21.239999999999995
2026-07-31 00:30:46,19.76,78.77,19.6,100.0,961.41,100.0,,1,False,0.16000000000000014,-21.230000000000004
2026-07-31 00:35:01,19.79,78.46,19.64,100.0,961.35,100.0,,1,False,0.14999999999999858,-21.540000000000006
2026-07-31 00:39:08,19.82,78.36,19.64,100.0,961.36,100.0,,1,False,0.17999999999999972,-21.64
2026-07-31 00:43:14,19.77,78.3,19.63,100.0,961.37,100.0,,1,False,0.14000000000000057,-21.700000000000003
2026-07-31 00:51:35,19.82,78.5,19.66,100.0,961.29,100.0,,1,False,0.16000000000000014,-21.5
2026-07-31 00:55:41,19.83,78.56,19.67,100.0,961.19,100.0,,1,False,0.1599999999999966,-21.439999999999998
2026-07-31 00:59:49,19.8,78.24,19.68,100.0,961.21,100.0,,1,False,0.120000000000001,-21.760000000000005
2026-07-31 01:08:07,19.86,78.25,19.68,100.0,961.47,100.0,,1,False,0.17999999999999972,-21.75
2026-07-31 01:12:13,19.85,78.26,19.67,100.0,961.54,100.0,,1,False,0.17999999999999972,-21.739999999999995
2026-07-31 01:16:19,19.83,78.36,19.69,100.0,961.57,100.0,,1,False,0.13999999999999702,-21.64
2026-07-31 01:24:34,19.82,78.54,19.7,100.0,961.58,100.0,,1,False,0.120000000000001,-21.459999999999994
2026-07-31 01:28:40,19.83,78.43,19.69,100.0,961.54,100.0,,1,False,0.13999999999999702,-21.569999999999993
2026-07-31 01:36:57,19.77,78.94,19.62,100.0,961.36,100.0,,1,False,0.14999999999999858,-21.060000000000002
2026-07-31 01:41:12,19.8,78.66,19.65,100.0,961.21,100.0,,1,False,0.15000000000000213,-21.340000000000003
2026-07-31 01:45:18,19.65,78.82,19.54,100.0,961.04,100.0,,1,False,0.10999999999999943,-21.180000000000007
2026-07-31 01:49:25,19.54,79.64,19.43,100.0,961.1,100.0,,1,False,0.10999999999999943,-20.36
2026-07-31 01:53:36,19.51,79.47,19.38,100.0,961.12,100.0,,1,False,0.13000000000000256,-20.53
2026-07-31 01:57:40,19.45,79.64,19.32,100.0,961.1,100.0,,1,False,0.129999999999999,-20.36
2026-07-31 02:01:49,19.38,79.66,19.28,100.0,961.01,100.0,,1,False,0.09999999999999787,-20.340000000000003
2026-07-31 02:10:07,19.25,80.2,19.15,100.0,961.19,100.0,,1,False,0.10000000000000142,-19.799999999999997
2026-07-31 02:14:14,19.21,80.08,19.11,100.0,961.06,100.0,,1,False,0.10000000000000142,-19.92
2026-07-31 02:18:20,19.08,80.41,18.98,100.0,961.07,100.0,,1,False,0.09999999999999787,-19.590000000000003
2026-07-31 02:22:28,19.0,80.96,18.91,100.0,961.05,100.0,,1,False,0.08999999999999986,-19.040000000000006
2026-07-31 02:26:37,19.03,81.73,18.9,100.0,960.81,100.0,,1,False,0.13000000000000256,-18.269999999999996
2026-07-31 02:30:42,19.07,81.74,18.92,100.0,960.89,100.0,,1,False,0.14999999999999858,-18.260000000000005
2026-07-31 02:34:48,19.14,81.49,19.0,100.0,960.78,100.0,,1,False,0.14000000000000057,-18.510000000000005
2026-07-31 02:38:53,19.14,81.22,19.01,100.0,960.75,100.0,,1,False,0.129999999999999,-18.78
2026-07-31 02:47:14,19.2,81.0,19.05,100.0,960.56,100.0,,1,False,0.14999999999999858,-19.0
2026-07-31 02:51:20,19.22,80.83,19.07,100.0,960.72,100.0,,1,False,0.14999999999999858,-19.17
2026-07-31 02:55:26,19.34,80.49,19.16,100.0,960.59,100.0,,1,False,0.17999999999999972,-19.510000000000005
2026-07-31 03:03:46,19.52,79.76,19.31,100.0,960.52,100.0,,1,False,0.21000000000000085,-20.239999999999995
2026-07-31 03:07:52,19.62,79.4,19.42,100.0,960.44,100.0,,1,False,0.1999999999999993,-20.599999999999994
2026-07-31 03:11:58,19.67,79.13,19.47,100.0,960.5,100.0,,1,False,0.20000000000000284,-20.870000000000005
2026-07-31 03:16:05,19.76,78.85,19.53,100.0,960.42,100.0,,1,False,0.23000000000000043,-21.150000000000006
2026-07-31 03:24:32,19.93,77.99,19.78,100.0,960.23,100.0,,1,False,0.14999999999999858,-22.010000000000005
2026-07-31 03:28:38,19.86,78.16,19.7,100.0,960.25,100.0,,1,False,0.16000000000000014,-21.840000000000003
2026-07-31 03:32:45,19.86,78.15,19.69,100.0,960.21,100.0,,1,False,0.16999999999999815,-21.849999999999994
2026-07-31 03:36:51,19.86,78.11,19.68,100.0,960.15,100.0,,1,False,0.17999999999999972,-21.89
2026-07-31 03:46:58,20.31,76.33,20.2,99.98,960.19,99.98,,1,False,0.10999999999999943,-23.650000000000006
2026-07-31 03:55:24,20.14,76.49,19.99,100.0,960.16,100.0,,1,False,0.15000000000000213,-23.510000000000005
2026-07-31 03:59:29,19.98,76.67,19.85,100.0,960.05,100.0,,1,False,0.129999999999999,-23.33
2026-07-31 04:03:35,19.83,77.04,19.7,100.0,960.01,100.0,,1,False,0.129999999999999,-22.959999999999994
2026-07-31 04:07:41,19.66,77.37,19.54,100.0,959.99,100.0,,1,False,0.120000000000001,-22.629999999999995
2026-07-31 04:11:46,19.58,77.83,19.43,100.0,959.88,100.0,,1,False,0.14999999999999858,-22.17
2026-07-31 04:15:52,19.45,78.25,19.33,100.0,959.85,100.0,,1,False,0.120000000000001,-21.75
2026-07-31 04:24:11,19.22,77.94,19.14,100.0,959.9,100.0,,1,False,0.0799999999999983,-22.060000000000002
2026-07-31 04:28:17,19.17,78.8,19.08,100.0,959.86,100.0,,1,False,0.09000000000000341,-21.200000000000003
2026-07-31 04:32:27,19.18,78.66,19.07,100.0,959.85,100.0,,1,False,0.10999999999999943,-21.340000000000003
2026-07-31 04:36:34,19.29,78.5,19.12,100.0,959.79,100.0,,1,False,0.16999999999999815,-21.5
2026-07-31 04:40:40,19.24,78.18,19.09,100.0,959.7,100.0,,1,False,0.14999999999999858,-21.819999999999993
2026-07-31 04:44:45,19.14,78.41,19.03,100.0,959.66,100.0,,1,False,0.10999999999999943,-21.590000000000003
2026-07-31 04:48:52,19.12,78.67,18.99,100.0,959.7,100.0,,1,False,0.13000000000000256,-21.33
2026-07-31 04:52:58,19.1,79.1,18.96,100.0,959.7,100.0,,1,False,0.14000000000000057,-20.900000000000006
2026-07-31 04:57:05,19.1,79.07,18.92,100.0,959.64,100.0,,1,False,0.17999999999999972,-20.930000000000007
2026-07-31 05:11:31,19.38,77.39,19.26,100.0,959.56,100.0,,1,False,0.11999999999999744,-22.61
2026-07-31 05:15:38,19.22,77.87,19.09,100.0,959.58,100.0,,1,False,0.129999999999999,-22.129999999999995
2026-07-31 05:19:44,19.11,78.29,18.98,100.0,959.56,100.0,,1,False,0.129999999999999,-21.709999999999994
2026-07-31 05:28:03,18.96,78.6,18.84,100.0,959.72,100.0,,1,False,0.120000000000001,-21.400000000000006
2026-07-31 05:32:09,18.9,78.66,18.79,100.0,959.76,100.0,,1,False,0.10999999999999943,-21.340000000000003
2026-07-31 05:40:29,18.83,78.86,18.68,100.0,959.85,100.0,,1,False,0.14999999999999858,-21.14
2026-07-31 05:44:35,18.76,78.64,18.6,100.0,959.93,100.0,,1,False,0.16000000000000014,-21.36
2026-07-31 05:48:41,18.69,79.08,18.55,100.0,960.01,100.0,,1,False,0.14000000000000057,-20.92
2026-07-31 05:57:10,18.64,79.25,18.56,100.0,960.19,100.0,,1,False,0.08000000000000185,-20.75
2026-07-31 06:05:28,18.53,79.65,18.4,100.0,960.27,100.0,,1,False,0.13000000000000256,-20.349999999999994
2026-07-31 06:09:43,18.51,79.83,18.33,100.0,960.33,100.0,,1,False,0.18000000000000327,-20.17
2026-07-31 06:13:49,18.45,80.0,18.29,100.0,960.34,100.0,,1,False,0.16000000000000014,-20.0
2026-07-31 06:17:55,18.36,80.19,18.21,100.0,960.48,100.0,,1,False,0.14999999999999858,-19.810000000000002
2026-07-31 06:22:01,18.31,80.17,18.17,100.0,960.55,100.0,,1,False,0.13999999999999702,-19.83
2026-07-31 06:26:11,18.28,80.39,18.15,100.0,960.58,100.0,,1,False,0.13000000000000256,-19.61
2026-07-31 06:34:35,18.18,80.61,18.04,100.0,960.84,100.0,,1,False,0.14000000000000057,-19.39
2026-07-31 06:38:41,18.17,80.56,18.0,100.0,960.89,100.0,,1,False,0.1700000000000017,-19.439999999999998
2026-07-31 06:42:47,18.12,80.74,17.97,100.0,960.9,100.0,,1,False,0.15000000000000213,-19.260000000000005
2026-07-31 06:46:53,18.09,80.9,17.92,100.0,960.99,100.0,,1,False,0.16999999999999815,-19.099999999999994
2026-07-31 06:51:00,18.04,81.06,17.86,100.0,961.02,100.0,,1,False,0.17999999999999972,-18.939999999999998
2026-07-31 06:55:06,18.05,80.94,17.88,100.0,961.13,100.0,,1,False,0.1700000000000017,-19.060000000000002
2026-07-31 06:59:12,18.04,80.96,17.89,100.0,961.22,100.0,,1,False,0.14999999999999858,-19.040000000000006
2026-07-31 07:03:18,18.01,81.24,17.86,100.0,961.27,100.0,,1,False,0.15000000000000213,-18.760000000000005
2026-07-31 07:07:24,18.0,81.35,17.82,100.0,961.36,100.0,,1,False,0.17999999999999972,-18.650000000000006
2026-07-31 07:11:31,18.04,81.29,17.84,100.0,961.4,100.0,,1,False,0.1999999999999993,-18.709999999999994
2026-07-31 07:15:37,18.09,81.03,17.9,100.0,961.45,100.0,,1,False,0.19000000000000128,-18.97
2026-07-31 07:23:55,18.21,80.46,18.02,100.0,961.45,100.0,,1,False,0.19000000000000128,-19.540000000000006
2026-07-31 07:28:02,18.19,80.38,18.01,100.0,961.51,100.0,,1,False,0.17999999999999972,-19.620000000000005
2026-07-31 07:32:08,18.21,80.36,18.01,100.0,961.53,100.0,,1,False,0.1999999999999993,-19.64
2026-07-31 07:36:14,18.17,80.51,18.0,100.0,961.55,100.0,,1,False,0.1700000000000017,-19.489999999999995
2026-07-31 07:40:21,18.24,80.42,18.02,100.0,961.52,100.0,,1,False,0.21999999999999886,-19.58
2026-07-31 07:48:39,18.29,80.09,18.11,100.0,961.45,100.0,,1,False,0.17999999999999972,-19.909999999999997
2026-07-31 07:52:46,18.64,79.66,18.39,100.0,961.37,100.0,,1,False,0.25,-20.340000000000003
2026-07-31 07:56:54,19.38,77.77,19.08,100.0,961.41,100.0,,1,False,0.3000000000000007,-22.230000000000004
2026-07-31 08:01:00,19.46,77.67,19.16,100.0,961.36,100.0,,1,False,0.3000000000000007,-22.33
2026-07-31 08:05:06,19.59,77.37,19.27,100.0,961.37,100.0,,1,False,0.3200000000000003,-22.629999999999995
2026-07-31 08:09:15,19.83,76.2,19.51,100.0,961.4,100.0,,1,False,0.31999999999999673,-23.799999999999997
2026-07-31 08:13:22,20.14,74.69,19.84,98.84,961.43,98.84,98.84,0,True,0.3000000000000007,-24.150000000000006
2026-07-31 08:17:29,20.27,74.25,19.98,97.34,961.47,97.34,97.34,0,True,0.28999999999999915,-23.090000000000003
2026-07-31 08:21:36,20.23,74.25,19.96,96.82,961.54,96.82,96.82,0,True,0.2699999999999996,-22.569999999999993
2026-07-31 08:29:50,20.52,73.08,20.25,95.17,961.51,95.17,95.17,0,True,0.2699999999999996,-22.090000000000003
2026-07-31 08:33:57,20.75,72.41,20.48,93.97,961.59,93.97,93.97,0,True,0.2699999999999996,-21.560000000000002
2026-07-31 08:38:04,21.07,71.98,20.75,93.35,961.53,93.35,93.35,0,True,0.3200000000000003,-21.36999999999999
2026-07-31 08:42:10,21.35,71.48,21.06,92.42,961.51,92.42,92.42,0,True,0.2900000000000027,-20.939999999999998
2026-07-31 08:46:18,21.68,70.53,21.35,91.27,961.5,91.27,91.27,0,True,0.3299999999999983,-20.739999999999995
2026-07-31 08:50:24,21.98,69.48,21.67,89.29,961.48,89.29,89.29,0,True,0.3099999999999987,-19.810000000000002
2026-07-31 08:58:43,22.63,68.1,22.27,86.88,961.28,86.88,86.88,0,True,0.35999999999999943,-18.78
2026-07-31 09:02:49,22.96,67.01,22.66,85.38,961.3,85.38,85.38,0,True,0.3000000000000007,-18.36999999999999
2026-07-31 09:11:07,24.49,62.44,24.09,78.24,961.38,78.24,78.24,0,True,0.3999999999999986,-15.799999999999997
2026-07-31 09:15:13,24.87,61.55,24.54,76.0,961.38,76.0,76.0,0,True,0.33000000000000185,-14.450000000000003
2026-07-31 09:19:20,24.95,61.0,24.69,74.65,961.42,74.65,74.65,0,True,0.259999999999998,-13.650000000000006
2026-07-31 09:23:29,24.81,60.34,24.66,73.03,961.5,73.03,73.03,0,True,0.14999999999999858,-12.689999999999998
2026-07-31 09:27:36,24.98,60.63,24.75,73.45,961.47,73.45,73.45,0,True,0.23000000000000043,-12.82
2026-07-31 09:31:42,25.17,59.72,24.95,72.04,961.42,72.04,72.04,0,True,0.22000000000000242,-12.320000000000007
2026-07-31 09:35:49,25.46,58.66,25.23,70.59,961.46,70.59,70.59,0,True,0.23000000000000043,-11.930000000000007
2026-07-31 09:39:56,25.62,57.29,25.4,68.1,961.41,68.1,68.1,0,True,0.22000000000000242,-10.809999999999995
2026-07-31 09:44:04,25.8,56.38,25.59,66.8,961.32,66.8,66.8,0,True,0.21000000000000085,-10.419999999999995
2026-07-31 09:52:26,26.17,55.77,25.98,65.19,961.2,65.19,65.19,0,True,0.19000000000000128,-9.419999999999995
2026-07-31 10:00:46,26.45,54.98,26.27,63.86,961.21,63.86,63.86,0,True,0.17999999999999972,-8.880000000000003
2026-07-31 10:04:54,26.56,54.49,26.38,63.1,961.2,63.1,63.1,0,True,0.17999999999999972,-8.61
2026-07-31 10:13:11,26.76,53.52,26.61,61.22,961.11,61.22,61.22,0,True,0.15000000000000213,-7.699999999999996
2026-07-31 10:17:18,27.0,53.27,26.81,60.98,961.05,60.98,60.98,0,True,0.19000000000000128,-7.709999999999994
2026-07-31 10:21:26,27.38,52.71,27.14,60.35,960.98,60.35,60.35,0,True,0.23999999999999844,-7.640000000000001
2026-07-31 10:25:34,27.68,52.02,27.47,59.12,960.91,59.12,59.12,0,True,0.21000000000000085,-7.099999999999994
2026-07-31 10:33:59,28.47,49.58,28.28,55.97,960.71,55.97,55.97,0,True,0.18999999999999773,-6.390000000000001
2026-07-31 10:38:06,28.78,49.46,28.58,55.57,960.62,55.57,55.57,0,True,0.20000000000000284,-6.109999999999999
2026-07-31 10:42:13,29.05,49.5,28.82,55.52,960.58,55.52,55.52,0,True,0.23000000000000043,-6.020000000000003
2026-07-31 10:46:19,29.16,47.96,29.05,53.31,960.44,53.31,53.31,0,True,0.10999999999999943,-5.350000000000001
2026-07-31 10:54:38,29.53,47.14,29.35,52.12,960.25,52.12,52.12,0,True,0.17999999999999972,-4.979999999999997
2026-07-31 10:58:45,29.73,47.67,29.55,52.6,960.21,52.6,52.6,0,True,0.17999999999999972,-4.93
2026-07-31 11:02:53,29.8,47.07,29.69,51.91,960.14,51.91,51.91,0,True,0.10999999999999943,-4.839999999999996
2026-07-31 11:07:03,30.11,46.78,29.97,51.38,960.08,51.38,51.38,0,True,0.14000000000000057,-4.600000000000001
2026-07-31 11:11:10,30.28,46.67,30.16,50.93,960.03,50.93,50.93,0,True,0.120000000000001,-4.259999999999998
2026-07-31 11:15:17,30.44,46.09,30.32,50.36,959.94,50.36,50.36,0,True,0.120000000000001,-4.269999999999996
2026-07-31 11:19:24,30.59,46.08,30.43,50.2,959.83,50.2,50.2,0,True,0.16000000000000014,-4.1200000000000045
2026-07-31 11:23:31,30.7,45.54,30.58,49.37,959.77,49.37,49.37,0,True,0.120000000000001,-3.8299999999999983
2026-07-31 11:27:37,30.8,44.4,30.76,48.05,959.71,48.05,48.05,0,True,0.03999999999999915,-3.6499999999999986
2026-07-31 11:31:44,30.97,44.88,30.9,48.38,959.69,48.38,48.38,0,True,0.07000000000000028,-3.5
2026-07-31 11:35:49,31.25,44.55,31.13,47.9,959.66,47.9,47.9,0,True,0.120000000000001,-3.3500000000000014
2026-07-31 11:39:55,31.38,43.28,31.28,46.63,959.47,46.63,46.63,0,True,0.09999999999999787,-3.3500000000000014
2026-07-31 11:44:02,31.67,43.47,31.54,46.7,959.5,46.7,46.7,0,True,0.13000000000000256,-3.230000000000004
2026-07-31 11:48:09,31.76,43.17,31.69,46.13,959.35,46.13,46.13,0,True,0.07000000000000028,-2.960000000000001
2026-07-31 11:52:15,31.97,43.22,31.86,46.25,959.35,46.25,46.25,0,True,0.10999999999999943,-3.030000000000001
2026-07-31 11:56:21,31.9,42.54,31.88,45.1,959.25,45.1,45.1,0,True,0.019999999999999574,-2.5600000000000023
2026-07-31 12:00:28,32.03,42.47,31.96,45.15,959.17,45.15,45.15,0,True,0.07000000000000028,-2.6799999999999997
2026-07-31 12:08:54,32.29,42.09,32.26,44.44,958.98,44.44,44.44,0,True,0.030000000000001137,-2.3499999999999943
2026-07-31 12:13:01,32.51,41.88,32.43,44.32,958.93,44.32,44.32,0,True,0.0799999999999983,-2.4399999999999977
2026-07-31 12:17:08,32.66,41.56,32.6,44.05,958.8,44.05,44.05,0,True,0.05999999999999517,-2.489999999999995
2026-07-31 12:21:14,32.96,41.13,32.84,43.81,958.72,43.81,43.81,0,True,0.11999999999999744,-2.6799999999999997
2026-07-31 12:25:19,32.99,40.85,32.95,43.3,958.67,43.3,43.3,0,True,0.03999999999999915,-2.4499999999999957
2026-07-31 12:29:26,32.9,40.32,32.92,42.67,958.61,42.67,42.67,0,True,-0.020000000000003126,-2.3500000000000014
2026-07-31 12:33:35,32.95,41.31,32.9,43.59,958.5,43.59,43.59,0,True,0.05000000000000426,-2.280000000000001
2026-07-31 12:43:48,33.1,39.92,33.23,41.68,958.38,41.68,41.68,0,True,-0.12999999999999545,-1.759999999999998
2026-07-31 12:48:13,32.73,40.72,32.87,42.39,958.23,42.39,42.39,0,True,-0.14000000000000057,-1.6700000000000017
2026-07-31 12:52:19,32.53,40.55,32.71,42.14,958.14,42.14,42.14,0,True,-0.17999999999999972,-1.5900000000000034
2026-07-31 12:56:27,32.29,41.65,32.39,43.44,958.17,43.44,43.44,0,True,-0.10000000000000142,-1.7899999999999991
2026-07-31 13:00:38,31.91,42.22,32.05,43.92,958.1,43.92,43.92,0,True,-0.13999999999999702,-1.7000000000000028
2026-07-31 13:04:44,31.62,42.89,31.74,44.65,958.08,44.65,44.65,0,True,-0.11999999999999744,-1.759999999999998
2026-07-31 13:14:51,31.19,44.12,31.42,45.63,958.04,45.63,45.63,0,True,-0.23000000000000043,-1.5100000000000051
2026-07-31 13:23:08,30.3,46.22,30.47,48.3,958.0,48.3,48.3,0,True,-0.16999999999999815,-2.0799999999999983
2026-07-31 13:27:15,30.05,46.75,30.19,49.16,957.9,49.16,49.16,0,True,-0.14000000000000057,-2.4099999999999966
2026-07-31 13:35:39,29.64,47.36,29.72,50.13,957.78,50.13,50.13,0,True,-0.0799999999999983,-2.770000000000003
2026-07-31 13:39:46,29.5,48.15,29.56,51.15,957.64,51.15,51.15,0,True,-0.05999999999999872,-3.0
2026-07-31 13:43:53,29.29,48.18,29.38,51.26,957.59,51.26,51.26,0,True,-0.08999999999999986,-3.0799999999999983
2026-07-31 13:52:11,28.96,49.4,29.02,52.79,957.4,52.79,52.79,0,True,-0.05999999999999872,-3.3900000000000006
2026-07-31 13:54:03,29.05,48.91,29.19,52.07,957.49,52.07,52.07,0,True,-0.14000000000000057,-3.1600000000000037
2026-07-31 13:56:18,28.75,49.7,28.84,53.19,957.39,53.19,53.19,0,True,-0.08999999999999986,-3.489999999999995
2026-07-31 14:00:24,28.43,50.12,28.58,53.67,957.38,53.67,53.67,0,True,-0.14999999999999858,-3.5500000000000043
2026-07-31 14:04:30,28.37,50.96,28.43,54.87,957.27,54.87,54.87,0,True,-0.05999999999999872,-3.9099999999999966
2026-07-31 14:08:36,28.09,51.09,28.13,55.09,957.27,55.09,55.09,0,True,-0.03999999999999915,-4.0
2026-07-31 14:12:42,27.82,52.52,27.92,56.64,957.2,56.64,56.64,0,True,-0.10000000000000142,-4.119999999999997
2026-07-31 14:16:49,27.5,53.24,27.61,57.74,957.21,57.74,57.74,0,True,-0.10999999999999943,-4.5
2026-07-31 14:20:55,27.35,53.66,27.41,58.61,957.22,58.61,58.61,0,True,-0.05999999999999872,-4.950000000000003
2026-07-31 14:25:02,27.08,54.54,27.16,59.91,957.24,59.91,59.91,0,True,-0.08000000000000185,-5.369999999999997
2026-07-31 14:29:08,26.82,55.6,26.87,61.46,957.28,61.46,61.46,0,True,-0.05000000000000071,-5.859999999999999
2026-07-31 14:33:14,26.55,56.37,26.6,62.82,957.32,62.82,62.82,0,True,-0.05000000000000071,-6.450000000000003
2026-07-31 14:37:20,26.29,57.57,26.35,64.52,957.25,64.52,64.52,0,True,-0.060000000000002274,-6.949999999999996
2026-07-31 14:41:26,26.01,58.34,26.12,65.73,957.2,65.73,65.73,0,True,-0.10999999999999943,-7.390000000000001
2026-07-31 14:45:34,25.89,59.19,25.95,67.19,957.12,67.19,67.19,0,True,-0.05999999999999872,-8.0
2026-07-31 14:49:40,25.67,59.89,25.76,68.35,957.17,68.35,68.35,0,True,-0.08999999999999986,-8.459999999999994
2026-07-31 14:53:47,25.58,60.33,25.62,69.19,957.3,69.19,69.19,0,True,-0.0400000000000027,-8.86
2026-07-31 15:02:09,25.24,61.3,25.33,70.72,957.27,70.72,70.72,0,True,-0.08999999999999986,-9.420000000000002
2026-07-31 15:06:16,24.84,61.96,24.95,71.68,957.22,71.68,71.68,0,True,-0.10999999999999943,-9.720000000000006
2026-07-31 15:10:23,24.66,62.38,24.71,72.66,957.16,72.66,72.66,0,True,-0.05000000000000071,-10.279999999999994
2026-07-31 15:14:29,24.43,63.52,24.5,74.36,957.08,74.36,74.36,0,True,-0.07000000000000028,-10.839999999999996
2026-07-31 15:18:35,24.3,63.94,24.34,75.3,957.19,75.3,75.3,0,True,-0.03999999999999915,-11.36
2026-07-31 15:22:43,24.14,64.32,24.15,75.98,957.16,75.98,75.98,0,True,-0.00999999999999801,-11.66000000000001
2026-07-31 15:26:49,23.85,65.15,23.88,77.4,957.26,77.4,77.4,0,True,-0.029999999999997584,-12.25
2026-07-31 15:30:55,23.68,65.69,23.73,78.25,957.28,78.25,78.25,0,True,-0.05000000000000071,-12.560000000000002
2026-07-31 15:35:01,23.6,65.96,23.61,78.92,957.36,78.92,78.92,0,True,-0.00999999999999801,-12.960000000000008
2026-07-31 15:39:07,23.5,66.15,23.5,79.28,957.41,79.28,79.28,0,True,0.0,-13.129999999999995
2026-07-31 15:43:13,23.39,66.55,23.37,80.2,957.48,80.2,80.2,0,True,0.019999999999999574,-13.650000000000006
2026-07-31 15:47:20,23.26,67.01,23.3,80.84,957.53,80.84,80.84,0,True,-0.03999999999999915,-13.829999999999998
2026-07-31 15:51:26,23.05,67.49,23.13,81.53,957.54,81.53,81.53,0,True,-0.0799999999999983,-14.040000000000006
2026-07-31 15:55:32,22.99,67.69,23.0,82.18,957.7,82.18,82.18,0,True,-0.010000000000001563,-14.490000000000009
2026-07-31 15:59:38,22.95,67.76,22.93,82.27,957.7,82.27,82.27,0,True,0.019999999999999574,-14.509999999999991
2026-07-31 16:03:44,22.92,67.8,22.9,82.65,957.7,82.65,82.65,0,True,0.020000000000003126,-14.850000000000009
2026-07-31 16:07:50,22.88,68.07,22.85,83.03,957.74,83.03,83.03,0,True,0.029999999999997584,-14.960000000000008
2026-07-31 16:11:57,22.78,68.33,22.78,83.51,957.6,83.51,83.51,0,True,0.0,-15.180000000000007
2026-07-31 16:16:03,22.69,68.48,22.7,83.92,957.66,83.92,83.92,0,True,-0.00999999999999801,-15.439999999999998
2026-07-31 16:20:09,22.61,68.83,22.61,84.55,957.68,84.55,84.55,0,True,0.0,-15.719999999999999
2026-07-31 16:24:15,22.57,69.01,22.57,84.9,957.71,84.9,84.9,0,True,0.0,-15.89
2026-07-31 16:28:21,22.5,69.17,22.48,85.28,957.75,85.28,85.28,0,True,0.019999999999999574,-16.11
2026-07-31 16:32:27,22.48,69.29,22.44,85.66,957.65,85.66,85.66,0,True,0.03999999999999915,-16.36999999999999
2026-07-31 16:36:33,22.4,69.63,22.37,86.26,957.68,86.26,86.26,0,True,0.029999999999997584,-16.63000000000001
2026-07-31 16:40:39,22.4,69.49,22.36,86.24,957.56,86.24,86.24,0,True,0.03999999999999915,-16.75
2026-07-31 16:44:46,22.41,69.68,22.35,86.58,957.49,86.58,86.58,0,True,0.05999999999999872,-16.89999999999999
2026-07-31 16:48:55,22.41,69.47,22.34,86.26,957.46,86.26,86.26,0,True,0.07000000000000028,-16.790000000000006
2026-07-31 16:53:01,22.46,69.62,22.37,86.64,957.45,86.64,86.64,0,True,0.08999999999999986,-17.019999999999996
2026-07-31 16:57:07,22.41,69.64,22.35,86.77,957.44,86.77,86.77,0,True,0.05999999999999872,-17.129999999999995
2026-07-31 17:01:13,22.37,69.68,22.29,86.69,957.39,86.69,86.69,0,True,0.08000000000000185,-17.00999999999999
2026-07-31 17:05:22,22.2,70.03,22.2,87.25,957.38,87.25,87.25,0,True,0.0,-17.22
2026-07-31 17:09:30,22.23,69.98,22.18,87.01,957.38,87.01,87.01,0,True,0.05000000000000071,-17.03
2026-07-31 17:13:36,22.19,70.15,22.12,87.38,957.36,87.38,87.38,0,True,0.07000000000000028,-17.22999999999999
