timestamp,expected_base_count,temperature,temperature_coverage,relative_humidity,relative_humidity_coverage,temperature_bme280,temperature_bme280_coverage,relative_humidity_bme280,relative_humidity_bme280_coverage,pressure,pressure_coverage,dew_point_c,dew_point_c_coverage,vpd_kpa,vpd_kpa_coverage,absolute_humidity_g_m3,absolute_humidity_g_m3_coverage,target_pair_observed_fraction,target_pair_interpolated_fraction,target_pair_available_fraction,rh_bme280_saturated_fraction,year,month_number,day_of_year,hour,minute,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,split,target_valid_for_evaluation_flag,resolution_minutes
2026-08-16 11:04:00,1,25.15,1.0,60.11,1.0,24.9,1.0,75.73,1.0,961.5,1.0,16.865140952688304,1.0,1.274960857622444,1.0,13.956778990674044,1.0,1.0,0.0,1.0,0.0,2026,8,228,11,4,0.24192189559966817,-0.9702957262759964,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 11:08:00,1,25.47,1.0,59.55,1.0,25.22,1.0,74.97,1.0,961.43,1.0,17.017440970464865,1.0,1.3176797059505505,1.0,14.077097458563443,1.0,1.0,0.0,1.0,0.0,2026,8,228,11,8,0.2249510543438652,-0.9743700647852351,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 11:12:00,1,25.55,1.0,59.07,1.0,25.34,1.0,73.76,1.0,961.39,1.0,16.9646395797038,1.0,1.3396599159620335,1.0,14.026311446690537,1.0,1.0,0.0,1.0,0.0,2026,8,228,11,12,0.20791169081775931,-0.9781476007338057,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 11:16:00,1,25.58,1.0,59.045,1.0,25.4,1.0,,0.0,961.415,1.0,16.986032419926598,1.0,1.342865396224786,1.0,14.043933097975462,1.0,0.0,1.0,1.0,0.0,2026,8,228,11,16,0.19080899537654497,-0.981627183447664,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 11:20:00,1,25.61,1.0,59.02,1.0,25.46,1.0,73.73,1.0,961.44,1.0,17.00741962328291,1.0,1.3460774982581762,1.0,14.061568798959655,1.0,1.0,0.0,1.0,0.0,2026,8,228,11,20,0.17364817766693028,-0.984807753012208,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 11:24:00,1,25.79,1.0,58.39,1.0,25.56,1.0,72.71,1.0,961.43,1.0,17.006362852578807,1.0,1.3814255146604226,1.0,14.052160892448425,1.0,1.0,0.0,1.0,0.0,2026,8,228,11,24,0.15643446504023054,-0.9876883405951378,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 11:28:00,1,25.66,1.0,58.63,1.0,25.52,1.0,72.58,1.0,961.31,1.0,16.949581131053826,1.0,1.362921479060457,1.0,14.007769700613395,1.0,1.0,0.0,1.0,0.0,2026,8,228,11,28,0.13917310096006574,-0.9902680687415703,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 11:32:00,1,25.62,1.0,58.18,1.0,25.54,1.0,71.53,1.0,961.23,1.0,16.790747567775846,1.0,1.3744837791699667,1.0,13.869194272930578,1.0,1.0,0.0,1.0,0.0,2026,8,228,11,32,0.12186934340514755,-0.992546151641322,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 11:36:00,1,25.76,1.0,58.11,1.0,25.57,1.0,71.69,1.0,961.16,1.0,16.902516283821072,1.0,1.388252987246656,1.0,13.96135591045278,1.0,1.0,0.0,1.0,0.0,2026,8,228,11,36,0.10452846326765373,-0.9945218953682733,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 11:40:00,1,25.82,1.0,58.21,1.0,25.63,1.0,71.92,1.0,961.01,1.0,16.98566919427096,1.0,1.3898676721150975,1.0,14.03233620394587,1.0,1.0,0.0,1.0,0.0,2026,8,228,11,40,0.0871557427476582,-0.9961946980917455,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 11:44:00,1,26.08,1.0,57.75,1.0,25.85,1.0,71.35,1.0,960.87,1.0,17.103137476524875,1.0,1.4269384888136587,1.0,14.124865021699184,1.0,1.0,0.0,1.0,0.0,2026,8,228,11,44,0.06975647374412597,-0.9975640502598242,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 11:48:00,1,26.99,1.0,55.66,1.0,26.6,1.0,68.79,1.0,960.8,1.0,17.36737175164527,1.0,1.57994461681571,1.0,14.319386447281042,1.0,1.0,0.0,1.0,0.0,2026,8,228,11,48,0.05233595624294381,-0.9986295347545738,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 11:52:00,1,27.66,1.0,54.63,1.0,27.32,1.0,66.98,1.0,960.65,1.0,17.692716256438402,1.0,1.6812949740406218,1.0,14.583876489454918,1.0,1.0,0.0,1.0,0.0,2026,8,228,11,52,0.0348994967025007,-0.9993908270190958,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 11:56:00,1,27.69,1.0,53.14,1.0,27.41,1.0,64.23,1.0,960.62,1.0,17.28241540337462,1.0,1.739553925666772,1.0,14.209555525558683,1.0,1.0,0.0,1.0,0.0,2026,8,228,11,56,0.017452406437283883,-0.9998476951563913,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 12:00:00,1,28.03,1.0,52.510000000000005,1.0,27.76,1.0,,0.0,960.53,1.0,17.407278123657832,1.0,1.7982269303851282,1.0,14.30596402099881,1.0,0.0,1.0,1.0,0.0,2026,8,228,12,0,1.2246467991473532e-16,-1.0,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 12:04:00,1,28.37,1.0,51.88,1.0,28.11,1.0,62.31,1.0,960.44,1.0,17.529178525501308,1.0,1.8584574953222015,1.0,14.400241265521203,1.0,1.0,0.0,1.0,0.0,2026,8,228,12,4,-0.017452406437283637,-0.9998476951563913,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 12:08:00,1,29.295,1.0,50.475,1.0,28.955,1.0,,0.0,960.355,1.0,17.942902544015492,1.0,2.017883425081505,1.0,14.73534873610985,1.0,0.0,1.0,1.0,0.0,2026,8,228,12,8,-0.034899496702500456,-0.9993908270190958,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 12:12:00,1,30.22,1.0,49.07,1.0,29.8,1.0,58.2,1.0,960.27,1.0,18.339708093567953,1.0,2.188412036832188,1.0,15.061136910155637,1.0,1.0,0.0,1.0,0.0,2026,8,228,12,12,-0.052335956242943564,-0.9986295347545738,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 12:16:00,1,29.91,1.0,48.76,1.0,29.72,1.0,57.01,1.0,960.23,1.0,17.955817295718916,1.0,2.16294831910249,1.0,14.717397198939075,1.0,1.0,0.0,1.0,0.0,2026,8,228,12,16,-0.06975647374412572,-0.9975640502598242,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 12:20:00,1,29.985,1.0,48.435,1.0,29.81,1.0,,0.0,960.115,1.0,17.917919033042303,1.0,2.1860547746114913,1.0,14.678718771814124,1.0,0.0,1.0,1.0,0.0,2026,8,228,12,20,-0.08715574274765794,-0.9961946980917455,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 12:24:00,1,30.06,1.0,48.11,1.0,29.9,1.0,55.22,1.0,960.0,1.0,17.879278240524325,1.0,2.209314971381425,1.0,14.639448380452022,1.0,1.0,0.0,1.0,0.0,2026,8,228,12,24,-0.1045284632676535,-0.9945218953682733,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 12:28:00,1,30.49,1.0,48.05,1.0,30.27,1.0,55.25,1.0,959.97,1.0,18.25107334544962,1.0,2.2669862468648785,1.0,14.964308540098138,1.0,1.0,0.0,1.0,0.0,2026,8,228,12,28,-0.12186934340514731,-0.9925461516413221,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 12:32:00,1,30.81,1.0,46.6,1.0,30.65,1.0,53.12,1.0,959.92,1.0,18.054007089469778,1.0,2.3732157225244737,1.0,14.76469064867537,1.0,1.0,0.0,1.0,0.0,2026,8,228,12,32,-0.13917310096006552,-0.9902680687415703,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 12:36:00,1,30.99,1.0,46.32,1.0,30.87,1.0,52.42,1.0,959.85,1.0,18.121304374923465,1.0,2.4102508988735165,1.0,14.818480287777842,1.0,1.0,0.0,1.0,0.0,2026,8,228,12,36,-0.1564344650402303,-0.9876883405951378,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 12:40:00,1,30.6,1.0,46.61,1.0,30.62,1.0,52.02,1.0,959.88,1.0,17.866916112385,1.0,2.3445107703520973,1.0,14.602056984962307,1.0,1.0,0.0,1.0,0.0,2026,8,228,12,40,-0.17364817766693003,-0.9848077530122081,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 12:44:00,1,30.15,1.0,47.68,1.0,30.13,1.0,53.57,1.0,959.88,1.0,17.818597891918127,1.0,2.239143123648576,1.0,14.57930651100934,1.0,1.0,0.0,1.0,0.0,2026,8,228,12,44,-0.19080899537654472,-0.981627183447664,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 12:48:00,1,29.5,1.0,48.96,1.0,29.64,1.0,54.62,1.0,959.86,1.0,17.646559903092925,1.0,2.1043207435721545,1.0,14.453096847276262,1.0,1.0,0.0,1.0,0.0,2026,8,228,12,48,-0.20791169081775907,-0.9781476007338057,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 12:52:00,1,29.35,1.0,49.415,1.0,29.435,1.0,,0.0,959.82,1.0,17.656228388460992,1.0,2.0676183290010126,1.0,14.469081108366119,1.0,0.0,1.0,1.0,0.0,2026,8,228,12,52,-0.22495105434386498,-0.9743700647852352,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 12:56:00,1,29.2,1.0,49.87,1.0,29.23,1.0,56.29,1.0,959.78,1.0,17.664398396987288,1.0,2.0313719341899494,1.0,14.483717646300892,1.0,1.0,0.0,1.0,0.0,2026,8,228,12,56,-0.24192189559966792,-0.9702957262759965,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 13:00:00,1,28.89,1.0,50.1,1.0,28.93,1.0,56.73,1.0,959.66,1.0,17.453487869983988,1.0,1.9861619678473585,1.0,14.30692470324664,1.0,1.0,0.0,1.0,0.0,2026,8,228,13,0,-0.2588190451025208,-0.9659258262890683,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 13:04:00,1,28.74,1.0,50.66,1.0,28.76,1.0,,0.0,959.6766666666666,1.0,17.49205760700335,1.0,1.946898837817006,1.0,14.348933077730768,1.0,0.0,1.0,1.0,0.0,2026,8,228,13,4,-0.275637355816999,-0.9612616959383189,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 13:08:00,1,28.59,1.0,51.22,1.0,28.59,1.0,,0.0,959.6933333333334,1.0,17.528547490826032,1.0,1.9081473477372346,1.0,14.38916893718199,1.0,0.0,1.0,1.0,0.0,2026,8,228,13,8,-0.2923717047227364,-0.9563047559630355,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 13:12:00,1,28.44,1.0,51.78,1.0,28.42,1.0,59.2,1.0,959.71,1.0,17.562997589280503,1.0,1.869902355576345,1.0,14.427654802886838,1.0,1.0,0.0,1.0,0.0,2026,8,228,13,12,-0.3090169943749473,-0.9510565162951536,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 13:16:00,1,28.13,1.0,52.79,1.0,28.22,1.0,60.34,1.0,959.71,1.0,17.583707243358642,1.0,1.7980572644241426,1.0,14.461381699823022,1.0,1.0,0.0,1.0,0.0,2026,8,228,13,16,-0.32556815445715676,-0.9455185755993167,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 13:20:00,1,27.93,1.0,53.26,1.0,27.99,1.0,61.27,1.0,959.66,1.0,17.539665413274825,1.0,1.759551325082151,1.0,14.430832887256132,1.0,1.0,0.0,1.0,0.0,2026,8,228,13,20,-0.34202014332566866,-0.9396926207859084,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 13:24:00,1,27.5,1.0,54.29,1.0,27.65,1.0,62.42,1.0,959.7,1.0,17.445624626023893,1.0,1.678137612667237,1.0,14.365934930601085,1.0,1.0,0.0,1.0,0.0,2026,8,228,13,24,-0.35836794954530043,-0.9335804264972017,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 13:28:00,1,27.29,1.0,54.75,1.0,27.41,1.0,63.24,1.0,959.62,1.0,17.384736054564026,1.0,1.640968818275932,1.0,14.320791660181346,1.0,1.0,0.0,1.0,0.0,2026,8,228,13,28,-0.37460659341591157,-0.9271838545667875,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 13:32:00,1,26.92,1.0,55.65,1.0,27.03,1.0,64.71,1.0,959.64,1.0,17.299533628331698,1.0,1.5738222138698232,1.0,14.26144556044185,1.0,1.0,0.0,1.0,0.0,2026,8,228,13,32,-0.39073112848927355,-0.9205048534524404,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 13:36:00,1,26.53,1.0,56.6,1.0,26.65,1.0,66.21,1.0,959.59,1.0,17.204650631753047,1.0,1.505200325146842,1.0,14.194567240384792,1.0,1.0,0.0,1.0,0.0,2026,8,228,13,36,-0.4067366430758002,-0.9135454576426009,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 13:40:00,1,26.42,1.0,56.650000000000006,1.0,26.495,1.0,,0.0,959.58,1.0,17.116233439118623,1.0,1.4937565855729336,1.0,14.120537785131807,1.0,0.0,1.0,1.0,0.0,2026,8,228,13,40,-0.4226182617406993,-0.90630778703665,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 13:44:00,1,26.31,1.0,56.7,1.0,26.34,1.0,67.01,1.0,959.57,1.0,17.027780019528084,1.0,1.4823898627178018,1.0,14.046809415013794,1.0,1.0,0.0,1.0,0.0,2026,8,228,13,44,-0.43837114678907707,-0.8987940462991671,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 13:48:00,1,26.2,1.0,57.15,1.0,26.16,1.0,67.72,1.0,959.5,1.0,17.050119215934522,1.0,1.4574941621862796,1.0,14.071872167721288,1.0,1.0,0.0,1.0,0.0,2026,8,228,13,48,-0.4539904997395471,-0.8910065241883677,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 13:52:00,1,25.79,1.0,58.12,1.0,25.93,1.0,68.53,1.0,959.39,1.0,16.933243754726895,1.0,1.3903893428016945,1.0,13.987182583817473,1.0,1.0,0.0,1.0,0.0,2026,8,228,13,52,-0.46947156278589086,-0.8829475928589269,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 13:56:00,1,25.63,1.0,58.54,1.0,25.67,1.0,69.76,1.0,959.4,1.0,16.897311381976344,1.0,1.3634598342357904,1.0,13.962820580069966,1.0,1.0,0.0,1.0,0.0,2026,8,228,13,56,-0.48480962024633695,-0.8746197071393959,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 14:00:00,1,25.7,1.0,58.37,1.0,25.66,1.0,69.76,1.0,959.32,1.0,16.91686864379738,1.0,1.3747417977595382,1.0,13.976874666141011,1.0,1.0,0.0,1.0,0.0,2026,8,228,14,0,-0.4999999999999997,-0.8660254037844388,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 14:04:00,1,25.28,1.0,58.87,1.0,25.31,1.0,70.47,1.0,959.28,1.0,16.65859498044423,1.0,1.32479589789622,1.0,13.768947163657492,1.0,1.0,0.0,1.0,0.0,2026,8,228,14,4,-0.5150380749100542,-0.8571673007021123,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 14:08:00,1,24.880000000000003,1.0,60.025,1.0,24.925,1.0,,0.0,959.205,1.0,16.589650455481884,1.0,1.2572958565155978,1.0,13.727141459451543,1.0,0.0,1.0,1.0,0.0,2026,8,228,14,8,-0.5299192642332043,-0.8480480961564263,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 14:12:00,1,24.48,1.0,61.18,1.0,24.54,1.0,73.75,1.0,959.13,1.0,16.513777972369123,1.0,1.192152151183018,1.0,13.679424769479342,1.0,1.0,0.0,1.0,0.0,2026,8,228,14,12,-0.5446390350150268,-0.8386705679454243,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 14:16:00,1,24.29,1.0,61.83,1.0,24.33,1.0,75.02,1.0,959.14,1.0,16.50116639464861,1.0,1.15893771497963,1.0,13.67718501112135,1.0,1.0,0.0,1.0,0.0,2026,8,228,14,16,-0.559192903470747,-0.8290375725550415,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 14:20:00,1,24.16,1.0,61.9,1.0,24.13,1.0,75.65,1.0,959.1,1.0,16.396559772507885,1.0,1.1478364053402381,1.0,13.592366077070695,1.0,1.0,0.0,1.0,0.0,2026,8,228,14,20,-0.5735764363510458,-0.819152044288992,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 14:24:00,1,24.01,1.0,62.49,1.0,23.97,1.0,76.54,1.0,959.02,1.0,16.404238226126992,1.0,1.1199394295513356,1.0,13.605877522930275,1.0,1.0,0.0,1.0,0.0,2026,8,228,14,24,-0.587785252292473,-0.8090169943749475,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 14:28:00,1,23.78,1.0,62.94,1.0,23.82,1.0,77.31,1.0,958.95,1.0,16.299980082154537,1.0,1.0913211979698922,1.0,13.526291662052923,1.0,1.0,0.0,1.0,0.0,2026,8,228,14,28,-0.6018150231520484,-0.7986355100472928,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 14:32:00,1,23.79,1.0,63.06,1.0,23.74,1.0,77.94,1.0,958.83,1.0,16.339312624005245,1.0,1.088441693592679,1.0,13.559774019121285,1.0,1.0,0.0,1.0,0.0,2026,8,228,14,32,-0.6156614753256582,-0.788010753606722,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 14:36:00,1,23.715,1.0,63.36,1.0,23.65,1.0,,0.0,958.76,1.0,16.343015748729314,1.0,1.0747439005838832,1.0,13.566399631547768,1.0,0.0,1.0,1.0,0.0,2026,8,228,14,36,-0.6293203910498373,-0.7771459614569711,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 14:40:00,1,23.64,1.0,63.66,1.0,23.56,1.0,79.07,1.0,958.69,1.0,16.34632632665498,1.0,1.0611445963228023,1.0,13.572689867357472,1.0,1.0,0.0,1.0,0.0,2026,8,228,14,40,-0.6427876096865389,-0.7660444431189783,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 14:44:00,1,23.836666666666662,1.0,63.13666666666666,1.0,23.76,1.0,,0.0,958.6333333333332,1.0,16.402435250875403,1.0,1.089233761739971,1.0,13.61225573407836,1.0,0.0,1.0,1.0,0.0,2026,8,228,14,44,-0.656059028990507,-0.7547095802227721,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 14:48:00,1,24.03333333333333,1.0,62.61333333333334,1.0,23.96,1.0,,0.0,958.5766666666668,1.0,16.457209695282554,1.0,1.1178212265804388,1.0,13.650761940036526,1.0,0.0,1.0,1.0,0.0,2026,8,228,14,48,-0.6691306063588582,-0.7431448254773942,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 14:52:00,1,24.23,1.0,62.09,1.0,24.16,1.0,76.8,1.0,958.52,1.0,16.510630415899787,1.0,1.1469138368492697,1.0,13.688183603935771,1.0,1.0,0.0,1.0,0.0,2026,8,228,14,52,-0.6819983600624984,-0.7313537016191706,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 14:56:00,1,24.125,1.0,62.33,1.0,24.05,1.0,,0.0,958.485,1.0,16.472346456760466,1.0,1.1325027864884123,1.0,13.659704660801667,1.0,0.0,1.0,1.0,0.0,2026,8,228,14,56,-0.6946583704589973,-0.7193398003386511,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 15:00:00,1,24.02,1.0,62.57,1.0,23.94,1.0,77.64,1.0,958.45,1.0,16.43376167404088,1.0,1.1182217642869101,1.0,13.631015628228953,1.0,1.0,0.0,1.0,0.0,2026,8,228,15,0,-0.7071067811865471,-0.7071067811865479,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 15:04:00,1,24.04,1.0,62.46,1.0,23.96,1.0,77.55,1.0,958.44,1.0,16.424973820014216,1.0,1.1228548202898563,1.0,13.622475599336006,1.0,1.0,0.0,1.0,0.0,2026,8,228,15,4,-0.7193398003386509,-0.6946583704589975,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 15:08:00,1,23.94,1.0,62.57,1.0,23.86,1.0,77.67,1.0,958.4,1.0,16.358338455040833,1.0,1.1128643744949729,1.0,13.569362518776963,1.0,1.0,0.0,1.0,0.0,2026,8,228,15,8,-0.7313537016191705,-0.6819983600624986,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 15:12:00,1,23.84,1.0,63.04,1.0,23.76,1.0,78.28,1.0,958.4,1.0,16.381518117561324,1.0,1.092308848919919,1.0,13.593984763871525,1.0,1.0,0.0,1.0,0.0,2026,8,228,15,12,-0.743144825477394,-0.6691306063588585,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 15:16:00,1,23.77,1.0,63.23,1.0,23.7,1.0,78.53,1.0,958.45,1.0,16.362700835925487,1.0,1.0821306143523686,1.0,13.580904495060453,1.0,1.0,0.0,1.0,0.0,2026,8,228,15,16,-0.754709580222772,-0.6560590289905073,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 15:20:00,1,23.78,1.0,63.27,1.0,23.71,1.0,78.76,1.0,958.39,1.0,16.38207193801775,1.0,1.0816035510370787,1.0,13.597211208422124,1.0,1.0,0.0,1.0,0.0,2026,8,228,15,20,-0.7660444431189779,-0.6427876096865395,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 15:24:00,1,23.63,1.0,63.68,1.0,23.57,1.0,79.21,1.0,958.48,1.0,16.341808571945975,1.0,1.0599224262874554,1.0,13.569241656487957,1.0,1.0,0.0,1.0,0.0,2026,8,228,15,24,-0.7771459614569711,-0.6293203910498371,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 15:28:00,1,23.57333333333333,1.0,63.84666666666667,1.0,23.51333333333333,1.0,,0.0,958.4766666666668,1.0,16.329284916053982,1.0,1.051465257885598,1.0,13.56100957603465,1.0,0.0,1.0,1.0,0.0,2026,8,228,15,28,-0.7880107536067216,-0.6156614753256588,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 15:32:00,1,23.516666666666666,1.0,64.01333333333334,1.0,23.456666666666667,1.0,,0.0,958.4733333333334,1.0,16.31663227739208,1.0,1.0430518558193849,1.0,13.552670539895107,1.0,0.0,1.0,1.0,0.0,2026,8,228,15,32,-0.7986355100472928,-0.6018150231520483,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 15:36:00,1,23.46,1.0,64.18,1.0,23.4,1.0,80.28,1.0,958.47,1.0,16.303851235728835,1.0,1.0346820457521033,1.0,13.544225218638381,1.0,1.0,0.0,1.0,0.0,2026,8,228,15,36,-0.8090169943749473,-0.5877852522924732,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 15:40:00,1,23.4,1.0,64.3,1.0,23.34,1.0,80.5,1.0,958.55,1.0,16.27640467805824,1.0,1.027492511658735,1.0,13.523291365054426,1.0,1.0,0.0,1.0,0.0,2026,8,228,15,40,-0.8191520442889916,-0.5735764363510464,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 15:44:00,1,23.2,1.0,65.08,1.0,23.19,1.0,81.44,1.0,958.57,1.0,16.276226601090364,1.0,0.9929861337023314,1.0,13.532264345912742,1.0,1.0,0.0,1.0,0.0,2026,8,228,15,44,-0.8290375725550414,-0.5591929034707472,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 15:48:00,1,23.23,1.0,64.68,1.0,23.15,1.0,81.38,1.0,958.7,1.0,16.20793455303828,1.0,1.00618162494033,1.0,13.472112967498605,1.0,1.0,0.0,1.0,0.0,2026,8,228,15,48,-0.8386705679454242,-0.544639035015027,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 15:52:00,1,23.09,1.0,65.43,1.0,23.07,1.0,82.24,1.0,958.7,1.0,16.256109248473102,1.0,0.9765220882249483,1.0,13.519941865924295,1.0,1.0,0.0,1.0,0.0,2026,8,228,15,52,-0.848048096156426,-0.529919264233205,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 15:56:00,1,22.9,1.0,66.06,1.0,22.89,1.0,83.08,1.0,958.74,1.0,16.226151173732525,1.0,0.9477710266523949,1.0,13.50280529851692,1.0,1.0,0.0,1.0,0.0,2026,8,228,15,56,-0.8571673007021121,-0.5150380749100544,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 16:00:00,1,22.78,1.0,66.5,1.0,22.75,1.0,84.06,1.0,958.91,1.0,16.21629412677787,1.0,0.9287105206037503,1.0,13.499793358439822,1.0,1.0,0.0,1.0,0.0,2026,8,228,16,0,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 16:04:00,1,22.67,1.0,66.8,1.0,22.65,1.0,84.65,1.0,958.89,1.0,16.182326643800856,1.0,0.9142775445608038,1.0,13.475590672753814,1.0,1.0,0.0,1.0,0.0,2026,8,228,16,4,-0.8746197071393959,-0.48480962024633684,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 16:08:00,1,22.455,1.0,67.44999999999999,1.0,22.46,1.0,,0.0,958.885,1.0,16.129588450277915,1.0,0.8847576399472104,1.0,13.440097468766377,1.0,0.0,1.0,1.0,0.0,2026,8,228,16,8,-0.8829475928589265,-0.4694715627858915,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 16:12:00,1,22.24,1.0,68.1,1.0,22.27,1.0,86.75,1.0,958.88,1.0,16.075078682176514,1.0,0.855830938563152,1.0,13.403170236054585,1.0,1.0,0.0,1.0,0.0,2026,8,228,16,12,-0.8910065241883678,-0.4539904997395469,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 16:16:00,1,22.315,1.0,67.945,1.0,22.33,1.0,,0.0,958.895,1.0,16.110846616917176,1.0,0.8639212537946341,1.0,13.430393849208293,1.0,0.0,1.0,1.0,0.0,2026,8,228,16,16,-0.8987940462991668,-0.43837114678907774,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 16:20:00,1,22.39,1.0,67.78999999999999,1.0,22.39,1.0,,0.0,958.91,1.0,16.146501782509315,1.0,0.8720653596979806,1.0,13.457568130215561,1.0,0.0,1.0,1.0,0.0,2026,8,228,16,20,-0.9063077870366497,-0.42261826174069994,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 16:24:00,1,22.465,1.0,67.635,1.0,22.450000000000003,1.0,,0.0,958.925,1.0,16.182043741715564,1.0,0.8802635372211887,1.0,13.484692265353011,1.0,0.0,1.0,1.0,0.0,2026,8,228,16,24,-0.9135454576426005,-0.40673664307580093,-0.7036774074790128,-0.7105196029692745,test,False,4
2026-08-16 16:28:00,1,22.54,1.0,67.48,1.0,22.51,1.0,86.1,1.0,958.94,1.0,16.21747205458017,1.0,0.8885160684777622,1.0,13.511765436417843,1.0,1.0,0.0,1.0,0.0,2026,8,228,16,28,-0.9205048534524399,-0.39073112848927466,-0.7036774074790128,-0.7105196029692745,test,True,4
2026-08-16 16:32:00,1,22.27,1.0,68.13,1.0,22.23,1.0,87.12,1.0,958.97,1.0,16.110571557441173,1.0,0.8565878920291419,1.0,13.432203854794823,1.0,1.0,0.0,1.0,0.0,2026,8,228,16,32,-0.9271838545667873,-0.3746065934159123,-0.7036774074790128,-0.7105196029692745,test,True,4
